ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
95,2005-11-07,6.4,2,59.8
95,2005-11-08,6.2,3,56.1
95,2005-11-09,6.3,1.9,62.3
95,2005-11-10,11.8,3.1,77.9
95,2005-11-11,7.8,1,70.8
95,2005-11-12,4.5,.9,57.1
95,2005-11-13,5.9,1.1,62.5
95,2005-11-14,1.9,1.4,60.3
95,2005-11-15,-.7,.9,59.3
95,2005-11-16,-1.1,.6,58.9
95,2005-11-17,-.8,1.1,59
95,2005-11-18,-.7,1.1,57.3
95,2005-11-19,-1.9,.5,61.9
95,2005-11-20,-1.1,.9,62.4
95,2005-11-21,2.4,1.9,65.8
95,2005-11-22,1.8,1.7,55.8
95,2005-11-23,5.5,3.5,59.8
95,2005-11-24,2.8,1.3,60.1
95,2005-11-25,3.2,1.7,71.5
95,2005-11-26,2.3,.9,82.4
95,2005-11-27,2.6,1,88.8
95,2005-11-28,3.8,2.6,75.8
95,2005-11-29,-.1,2.6,69
95,2005-11-30,-1.1,.8,75.5
95,2005-12-01,.7,.9,82.1
95,2005-12-02,-1.7,1.2,65.8
95,2005-12-03,-3.1,1.6,56.9
95,2005-12-04,-6,2.7,58.3
95,2005-12-05,-8.4,.6,67.1
95,2005-12-06,-6.1,1.3,70.8
95,2005-12-07,-5.9,1,74.4
95,2005-12-08,-5.8,1.5,63.4
95,2005-12-09,-5,1.8,55.1
95,2005-12-10,-4.7,2.2,39.6
95,2005-12-11,-9.9,1,57.1
95,2005-12-12,-10.1,3.3,44.4
95,2005-12-13,-11.1,2.1,46.3
95,2005-12-14,-10.4,1.3,57.5
95,2005-12-15,-9,1.6,59.3
95,2005-12-16,-6.7,2.1,48.6
95,2005-12-17,-12.1,3.4,33.4
95,2005-12-18,-11.9,1.1,59.3
95,2005-12-19,-9.5,.9,59.8
95,2005-12-20,-7.4,.9,53
95,2005-12-21,-8.3,2.7,54.1
95,2005-12-22,-8.5,2.4,51.1
95,2005-12-23,-6.7,1.7,65
95,2005-12-24,-8.5,1.8,55.8
95,2005-12-25,-3.7,3.3,58.6
95,2005-12-26,-12.7,1.2,60.9
95,2005-12-27,-12.8,1.1,58
95,2005-12-28,-11.3,.7,58.5
95,2005-12-29,-8.5,.5,64.9
95,2005-12-30,-2.6,2.2,69.6
95,2005-12-31,-4,.6,70.6
98,2005-01-01,-7.9,.9,48.5
98,2005-01-02,-3.2,1.5,65.1
98,2005-01-03,2.2,4,58.9
98,2005-01-04,-6,3.1,35.5
98,2005-01-05,-6.5,1.1,48.3
98,2005-01-06,-2,1.8,69.5
98,2005-01-07,-4.2,2.8,51.8
98,2005-01-08,-7.5,2.3,54
98,2005-01-09,-9.1,2.1,40.8
98,2005-01-10,-8.2,1.5,56.6
98,2005-01-11,-8,2.1,47.5
98,2005-01-12,-8.4,1.2,46.3
98,2005-01-13,-7.9,1.1,56.5
98,2005-01-14,-6,1.1,55.3
98,2005-01-15,-4.7,1.2,56.1
98,2005-01-16,-1.8,1.4,63.4
98,2005-01-17,-2.9,1,57.1
98,2005-01-18,-2.3,1.7,75.6
98,2005-01-19,-6.2,2.8,55.6
98,2005-01-20,-8,2.4,55.3
98,2005-01-21,-8.2,1,52.8
98,2005-01-22,-5.6,1,49.1
98,2005-01-23,-1.1,1,38.4
98,2005-01-24,-1.7,1.1,60
98,2005-01-25,-1.8,.9,65.3
98,2005-01-26,-.9,1.2,60.9
98,2005-01-27,-1.8,.9,50.4
98,2005-01-28,-1.3,1.1,50.8
98,2005-01-29,-2.5,2.4,57.3
98,2005-01-30,-8.2,3.1,35.9
98,2005-01-31,-9.1,3.2,41.5
98,2005-02-01,-11.5,4.1,38.9
98,2005-02-02,-9.1,2,51.6
98,2005-02-03,-6.7,1.2,51.3
98,2005-02-04,-4.3,1,50.6
98,2005-02-05,-3.7,1.6,49.5
98,2005-02-06,-2.5,1.2,39.1
98,2005-02-07,0,.8,57.4
98,2005-02-08,.5,1.4,56.4
98,2005-02-09,-3.6,1.6,55.4
98,2005-02-10,-6.7,3,33.3
98,2005-02-11,-7.8,1.8,38
98,2005-02-12,-6.9,1.3,43.1
98,2005-02-13,-4.5,1.6,56.8
98,2005-02-14,-.8,.9,51.6
98,2005-02-15,2.3,1.9,54.3
98,2005-02-16,1.2,1.5,78.8
98,2005-02-17,2.5,1.8,60.4
98,2005-02-18,2.6,1.7,53.9
98,2005-02-19,-3.6,3.4,52
98,2005-02-20,-8.5,4.3,37
98,2005-02-21,-7.7,2.2,53.9
98,2005-02-22,-2.3,4.4,81.5
98,2005-02-23,-4.4,2.9,52
98,2005-02-24,-5,1.9,49
98,2005-02-25,-6.1,2.6,41.9
98,2005-02-26,-6.9,2.3,42.9
98,2005-02-27,-4.3,1.5,50.8
98,2005-02-28,-1.5,1.8,53.8
98,2005-03-01,-1.6,1.6,48.6
98,2005-03-02,-.4,2,51.8
98,2005-03-03,-2.9,1.9,43.5
98,2005-03-04,-2.1,2.4,43.9
98,2005-03-05,-2.1,1.4,48.4
98,2005-03-06,-1.5,2.1,53
98,2005-03-07,1.7,2.4,72.6
98,2005-03-08,2.8,1.9,54.5
98,2005-03-09,5.6,1.6,42.6
98,2005-03-10,7.4,3.3,82.8
98,2005-03-11,-.1,3,69.1
98,2005-03-12,-4.8,4.2,36.6
98,2005-03-13,-2.8,3.1,34.9
98,2005-03-14,.4,1.8,48.3
98,2005-03-15,2.6,1.5,62.5
98,2005-03-16,5.3,1.2,56.6
98,2005-03-17,4.8,2.7,75
98,2005-03-18,3.3,3.8,35.6
98,2005-03-19,2.8,1.9,43.8
98,2005-03-20,4.5,2.2,58.5
98,2005-03-21,5.2,2.1,51.4
98,2005-03-22,9.3,1.9,41.1
98,2005-03-23,7.6,2.8,40.9
98,2005-03-24,2.4,4.3,38.6
98,2005-03-25,1.5,3.7,50
98,2005-03-26,4.8,2.1,68.4
98,2005-03-27,8.9,1.3,59.3
98,2005-03-28,5.1,2.2,59.1
98,2005-03-29,5.2,3.8,25.5
98,2005-03-30,5.4,2.7,43.6
98,2005-03-31,7.6,2.2,46.5
98,2005-04-01,9.3,1.5,33.1
98,2005-04-02,8.4,1.9,40.6
98,2005-04-03,8.6,2.3,49.3
98,2005-04-04,7.8,2.9,44.1
98,2005-04-05,12.2,3,39.6
98,2005-04-06,12,3.9,68.8
98,2005-04-07,11.9,2.9,70.5
98,2005-04-08,12.4,1.1,46.5
98,2005-04-09,12,1.6,69.1
98,2005-04-10,12.1,2.2,64.5
98,2005-04-11,12.4,1.6,47.1
98,2005-04-12,10.2,1.8,61.1
98,2005-04-13,9.8,2.6,50.8
98,2005-04-14,8.9,3.7,51.4
98,2005-04-15,8,2.3,37.6
98,2005-04-16,8.6,2.6,28.5
98,2005-04-17,11.3,2.3,37.9
98,2005-04-18,14.4,2,55.3
98,2005-04-19,16.2,2.2,65.3
98,2005-04-20,9.4,5.3,53.1
98,2005-04-21,9.3,4,51.4
98,2005-04-22,10.7,3.2,47
98,2005-04-23,11.7,1.7,44.3
98,2005-04-24,12.6,2.7,43.9
98,2005-04-25,12.6,2.4,51.1
98,2005-04-26,12.7,2.5,51.5
98,2005-04-27,14.3,3.9,53.3
98,2005-04-28,16,3.7,71.6
98,2005-04-29,18.6,1.6,57.4
98,2005-04-30,21.9,1.4,60.9
98,2005-05-01,21.1,2.2,57.6
98,2005-05-02,17.8,2.5,28.5
98,2005-05-03,16.9,2.2,28.4
98,2005-05-04,17.5,1.6,28.5
98,2005-05-05,18,1.8,43
98,2005-05-06,9.1,2.4,82.4
98,2005-05-07,11.8,1.9,62.5
98,2005-05-08,12.2,2.6,73.1
98,2005-05-09,11.2,2.5,60.5
98,2005-05-10,12.3,1.7,50.5
98,2005-05-11,10.3,1.2,77.3
98,2005-05-12,13.1,1.2,72
98,2005-05-13,15,1.8,55.6
98,2005-05-14,14.4,2.1,69.1
98,2005-05-15,17,1.5,63.8
98,2005-05-16,18,1.5,60.5
98,2005-05-17,17.1,1.5,73.8
98,2005-05-18,14.5,2.7,86.1
98,2005-05-19,15.9,2.2,65.8
98,2005-05-20,17,2.1,52.5
98,2005-05-21,15.8,1.4,49.1
98,2005-05-22,13.2,1,72.6
98,2005-05-23,15.3,2.5,65.6
98,2005-05-24,16.6,1.5,56.9
98,2005-05-25,17.1,2.1,58.9
98,2005-05-26,18.5,2.5,63.1
98,2005-05-27,18.8,1.4,55
98,2005-05-28,20,1.2,47.9
98,2005-05-29,21.9,1.5,52.3
98,2005-05-30,20,1.8,51.5
98,2005-05-31,19.1,1.7,42.9
98,2005-06-01,18.5,2.1,57.6
98,2005-06-02,19.3,2.2,75.6
98,2005-06-03,17.8,1.9,76.8
98,2005-06-04,19.3,1.2,72.9
98,2005-06-05,21.7,1.5,60.8
98,2005-06-06,20.6,1.4,65.1
98,2005-06-07,19.5,1,67.6
98,2005-06-08,21.8,1.9,62.8
98,2005-06-09,21.8,1,68.3
98,2005-06-10,18.2,1.3,89.4
98,2005-06-11,20.4,2.3,71
98,2005-06-12,21.1,1.9,73.1
98,2005-06-13,23.3,1.4,64.4
98,2005-06-14,22.5,1.5,69
98,2005-06-15,19,1.4,77
98,2005-06-16,19.8,1.3,74.8
98,2005-06-17,21.5,1.9,71
98,2005-06-18,21.6,1.6,75.4
98,2005-06-19,22.9,2,69.1
98,2005-06-20,22.4,2.2,69.4
98,2005-06-21,24,2.7,67.4
98,2005-06-22,23.6,2.4,70.1
98,2005-06-23,24,2.1,69.4
98,2005-06-24,25.1,1.8,69.1
98,2005-06-25,24.1,1.6,71.6
98,2005-06-26,23.2,1.1,77
98,2005-06-27,21.9,3.3,91.3
98,2005-06-28,23,2.2,75.8
98,2005-06-29,21.7,1.9,93.3
98,2005-06-30,24.9,2.3,83.8
98,2005-07-01,22.4,1.8,89.5
98,2005-07-02,24.3,1.7,85.4
98,2005-07-03,21,1.1,94.1
98,2005-07-04,23.4,1.9,74.4
98,2005-07-05,22.6,2.2,81.8
98,2005-07-06,23.9,2.3,75.3
98,2005-07-07,22.8,1.5,68.8
98,2005-07-08,24.5,1.7,74.6
98,2005-07-09,21.3,1.1,93.3
98,2005-07-10,22.5,1.4,79.9
98,2005-07-11,19.6,1.3,90.3
98,2005-07-12,21.6,1.3,77.9
98,2005-07-13,21.4,.9,92.8
98,2005-07-14,23.9,1.5,81
98,2005-07-15,24.7,1.1,78.1
98,2005-07-16,25,1.4,81.4
98,2005-07-17,23.1,1.4,92.3
98,2005-07-18,26.1,1.7,80.8
98,2005-07-19,26,1.2,80.6
98,2005-07-20,26.4,1.6,81.4
98,2005-07-21,27,1.5,77.9
98,2005-07-22,28,.9,76.6
98,2005-07-23,28.9,1.3,78.6
98,2005-07-24,27.8,1.5,76.8
98,2005-07-25,25.8,.9,78.5
98,2005-07-26,26.7,1.4,75.3
98,2005-07-27,26.2,2,78.4
98,2005-07-28,22,1.5,96.8
98,2005-07-29,24.5,2.3,82.6
98,2005-07-30,23.6,1.5,86.1
98,2005-07-31,25.5,1,80.9
98,2005-08-01,24.5,2.8,87.3
98,2005-08-02,25.1,1.6,86.4
98,2005-08-03,24.1,1.7,93.5
98,2005-08-04,27.6,2.9,78
98,2005-08-05,27.9,1.1,79.3
98,2005-08-06,27.5,1.1,76.4
98,2005-08-07,25.4,1.2,84.8
98,2005-08-08,25,1.3,87.3
98,2005-08-09,25,3.8,83.8
98,2005-08-10,24.3,1.6,89
98,2005-08-11,23.7,1.4,95.3
98,2005-08-12,24.7,1.3,94.6
98,2005-08-13,26.1,2.1,85.5
98,2005-08-14,26.5,2.2,80.3
98,2005-08-15,26.2,1.1,85.3
98,2005-08-16,27.4,1.1,80.4
98,2005-08-17,27.2,1.6,79.5
98,2005-08-18,24.8,2,83
98,2005-08-19,20,1.7,87.9
98,2005-08-20,21.8,2.1,65
98,2005-08-21,21.8,1.7,69.5
98,2005-08-22,22,1.5,75.4
98,2005-08-23,22.5,1.7,55.4
98,2005-08-24,18.7,1.7,71
98,2005-08-25,16.4,2,94.4
98,2005-08-26,20.2,1.7,82
98,2005-08-27,22.3,1.5,77.9
98,2005-08-28,22.3,1.3,82.4
98,2005-08-29,23.5,.9,80.3
98,2005-08-30,23.4,1.4,80.4
98,2005-08-31,24.7,.7,74.1
98,2005-09-01,25.3,2.6,83.1
98,2005-09-02,24.2,1.7,81
98,2005-09-03,22.1,1.2,77.6
98,2005-09-04,21.1,1.6,69.1
98,2005-09-05,20.4,1.8,58.5
98,2005-09-06,20.5,3.4,56.6
98,2005-09-07,21.9,2.1,65.5
98,2005-09-08,22.2,.8,73.9
98,2005-09-09,21.2,.9,85
98,2005-09-10,23.1,1.1,78.1
98,2005-09-11,24.8,1.1,73
98,2005-09-12,23.6,1.2,77.3
98,2005-09-13,18.6,2.1,89.4
98,2005-09-14,18.6,1.2,78.5
98,2005-09-15,19.2,1.1,68.1
98,2005-09-16,21.3,1.9,70
98,2005-09-17,21.5,2.7,90.9
98,2005-09-18,21.8,1.3,83
98,2005-09-19,18.8,.8,90.4
98,2005-09-20,18.5,.7,82.3
98,2005-09-21,14.8,1.5,92.3
98,2005-09-22,17,1,85.6
98,2005-09-23,18.9,.9,77.3
98,2005-09-24,18.6,1.1,76.8
98,2005-09-25,18.5,.8,76.5
98,2005-09-26,19.2,.8,76.8
98,2005-09-27,18.9,.7,73.5
98,2005-09-28,18.9,.8,73.1
98,2005-09-29,18.4,1.1,74.5
98,2005-09-30,17.1,1.6,91.4
98,2005-10-01,19.7,.8,91
98,2005-10-02,18,1.7,63.3
98,2005-10-03,15,1,69.9
98,2005-10-04,15.1,1,58.4
98,2005-10-05,13.3,.8,69.8
98,2005-10-06,14.9,.9,71.5
98,2005-10-07,12.8,.7,91.9
98,2005-10-08,14.7,.9,79.1
98,2005-10-09,13.6,.8,81.4
98,2005-10-10,13.8,.6,79.4
98,2005-10-11,14.7,.8,75.9
98,2005-10-12,15,.9,72.5
98,2005-10-13,15,1.1,79.1
98,2005-10-14,13.3,1.8,56.4
98,2005-10-15,11.8,2.1,67.4
98,2005-10-16,11.4,1,65.9
98,2005-10-17,13.2,1.1,75.6
98,2005-10-18,12.5,1.2,80.3
98,2005-10-19,12.7,.9,78.9
98,2005-10-20,12.5,1.1,71.4
98,2005-10-21,10.2,1.2,84.4
98,2005-10-22,6,1.7,55.5
98,2005-10-23,6.3,1.1,62.1
98,2005-10-24,9.8,1.3,72
98,2005-10-25,11.5,.6,77
98,2005-10-26,12.1,.8,77.9
98,2005-10-27,11.4,.5,84
98,2005-10-28,10.7,2.5,71
98,2005-10-29,7.3,1.5,60.6
98,2005-10-30,6.2,1,70.3
98,2005-10-31,7.4,1.1,66.1
98,2005-11-01,9.5,1.1,73.8
98,2005-11-02,11.5,1.2,73.8
98,2005-11-03,14,.9,76.1
98,2005-11-04,14.3,.8,80.5
98,2005-11-05,14.5,1,76.5
98,2005-11-06,12.7,2,77.5
98,2005-11-07,7.8,1.5,54.8
98,2005-11-08,6.7,2.5,56.5
98,2005-11-09,7.1,1.2,63.6
98,2005-11-10,12.6,2.4,78
98,2005-11-11,10,1.2,58.9
98,2005-11-12,6.2,1.1,44.8
98,2005-11-13,6.6,1,52.5
98,2005-11-14,3.9,2,40.5
98,2005-11-15,1.1,1.6,46
98,2005-11-16,.4,1.1,47.4
98,2005-11-17,.8,1.5,48.9
98,2005-11-18,1.2,1.7,46.6
98,2005-11-19,-.4,.9,48.9
98,2005-11-20,.7,1.2,55.5
98,2005-11-21,3.9,1.6,64.1
98,2005-11-22,2.7,1.1,55.3
98,2005-11-23,6,2,60.3
98,2005-11-24,4.5,1,57.6
98,2005-11-25,4.9,1.3,69.8
98,2005-11-26,3.7,.9,89.6
98,2005-11-27,4.4,.8,87.1
98,2005-11-28,4.9,3.2,75.8
98,2005-11-29,0,1.8,77.1
98,2005-11-30,0,.9,70.6
98,2005-12-01,2.7,1.5,76
98,2005-12-02,-.6,2,51.5
98,2005-12-03,-2.6,.9,53.1
98,2005-12-04,-6.3,2.8,60.1
98,2005-12-05,-7.2,1,60
98,2005-12-06,-4.9,1.3,71.1
98,2005-12-07,-3.9,1.5,68.5
98,2005-12-08,-4.9,1.5,63
98,2005-12-09,-4.1,.9,58.9
98,2005-12-10,-3.9,2.3,36.1
98,2005-12-11,-7.8,1.6,43.5
98,2005-12-12,-9.5,2.8,44.8
98,2005-12-13,-10.1,2.1,42.8
98,2005-12-14,-8.4,1.3,54.4
98,2005-12-15,-7.5,1.3,61.1
98,2005-12-16,-5.9,1.9,52.4
98,2005-12-17,-11.1,3.6,29.1
98,2005-12-18,-11.6,.9,69.1
98,2005-12-19,-8.2,.8,58.1
98,2005-12-20,-5.7,.9,54.1
98,2005-12-21,-7.9,2.9,56.5
98,2005-12-22,-7.9,1.5,53.9
98,2005-12-23,-5.5,1.6,69.5
98,2005-12-24,-6.4,1.4,48.1
98,2005-12-25,-3.8,2.4,59.8
98,2005-12-26,-9.7,1.5,50.5
98,2005-12-27,-10.5,1.2,57.3
98,2005-12-28,-9,1,55.3
98,2005-12-29,-6.6,.8,63.5
98,2005-12-30,-2,1.3,69
98,2005-12-31,-2.5,1.1,70.6
99,2005-01-01,-8.3,1,56.5
99,2005-01-02,-2.6,1.6,64.1
99,2005-01-03,2.9,3.8,56.3
99,2005-01-04,-6.2,2.7,37
99,2005-01-05,-7.4,.9,54.4
99,2005-01-06,-1.9,1.4,63.5
99,2005-01-07,-4.6,2.7,56.1
99,2005-01-08,-8,2.1,58.9
99,2005-01-09,-10.1,1.4,46.6
99,2005-01-10,-8.5,1.2,60.6
99,2005-01-11,-8,2,44.5
99,2005-01-12,-8.6,1.3,48.8
99,2005-01-13,-8.7,.9,63.9
99,2005-01-14,-6.5,.9,60.6
99,2005-01-15,-5.8,1.2,64.1
99,2005-01-16,-2.3,1,72.6
99,2005-01-17,-4.5,.9,67.4
99,2005-01-18,-2.4,1.7,77.9
99,2005-01-19,-5.7,2.6,44.6
99,2005-01-20,-7.6,2.7,48
99,2005-01-21,-8.8,1.1,59.4
99,2005-01-22,-6.1,1.5,50.6
99,2005-01-23,-2.3,1.1,39
99,2005-01-24,-2.7,1.1,62.5
99,2005-01-25,-1.7,1.3,64
99,2005-01-26,-1.7,1.1,61.4
99,2005-01-27,-2.8,.8,62.8
99,2005-01-28,-2.8,.9,59.3
99,2005-01-29,-2.7,2.5,61.3
99,2005-01-30,-8.6,2.4,40.1
99,2005-01-31,-8,3.2,34.5
99,2005-02-01,-10.6,4.9,35
99,2005-02-02,-8.7,2,49
99,2005-02-03,-7.6,1.2,59.3
99,2005-02-04,-4.4,1,50.1
99,2005-02-05,-4.6,1.3,53.4
99,2005-02-06,-3.2,1.4,38
99,2005-02-07,.9,1.7,42
99,2005-02-08,-.1,1.4,51
99,2005-02-09,-4,1.4,60.4
99,2005-02-10,-7.9,2.4,39.8
99,2005-02-11,-7.8,2.1,40.1
99,2005-02-12,-7.5,1.3,54.6
99,2005-02-13,-5.3,1.3,65.5
99,2005-02-14,-.4,1.8,51.1
99,2005-02-15,2.8,4.2,51.6
99,2005-02-16,1.5,3.1,85.4
99,2005-02-17,2.3,3.2,62.9
99,2005-02-18,3.2,2.6,51.4
99,2005-02-19,-3.5,4.1,48.4
99,2005-02-20,-8.1,3.7,41
99,2005-02-21,-7.2,2,56.6
99,2005-02-22,-.8,3.5,86.1
99,2005-02-23,-4.8,2.6,57
99,2005-02-24,-5.6,2.5,50
99,2005-02-25,-6.4,2.9,51.6
99,2005-02-26,-6.9,2,46.5
99,2005-02-27,-4.8,1.3,60.4
99,2005-02-28,-2.1,1.7,60.3
99,2005-03-01,-2.2,1.2,58.4
99,2005-03-02,-.3,2.1,58.8
99,2005-03-03,-3.1,1.9,51.3
99,2005-03-04,-2.7,1.9,57.5
99,2005-03-05,-2.6,1.6,58.8
99,2005-03-06,-2,1.7,64.4
99,2005-03-07,2,2.1,85.4
99,2005-03-08,1.8,1.5,67.8
99,2005-03-09,4.1,1.3,60.1
99,2005-03-10,6,1.9,95.1
99,2005-03-11,.1,3,69.1
99,2005-03-12,-3.9,4.5,32.9
99,2005-03-13,-2.3,2.6,34.3
99,2005-03-14,.4,1.9,56.8
99,2005-03-15,2.1,1.5,74
99,2005-03-16,4.4,1.3,68.5
99,2005-03-17,5.4,2.6,80.6
99,2005-03-18,3.1,3.7,35.8
99,2005-03-19,1.9,1.5,53.8
99,2005-03-20,4.3,1.9,72.4
99,2005-03-21,4.1,1.8,68.9
99,2005-03-22,8.5,1.8,44
99,2005-03-23,7.3,2.6,43
99,2005-03-24,2.5,5.1,37.5
99,2005-03-25,2.3,3.3,52.1
99,2005-03-26,4.1,2,84.6
99,2005-03-27,8.5,1.2,71.8
99,2005-03-28,5,2.6,64.3
99,2005-03-29,5,3.2,27.4
99,2005-03-30,5,2.7,53.4
99,2005-03-31,6,1.6,58.6
99,2005-04-01,8.2,1.3,43.6
99,2005-04-02,7.1,1.4,54.5
99,2005-04-03,8.6,2.8,49.1
99,2005-04-04,7.5,2.9,50.9
99,2005-04-05,10.6,2.8,50.1
99,2005-04-06,10.4,2.9,87.3
99,2005-04-07,11.7,2.6,73.8
99,2005-04-08,11.7,1.1,53
99,2005-04-09,12.2,2,69.5
99,2005-04-10,12.1,2.5,63.4
99,2005-04-11,12,1.6,60.4
99,2005-04-12,10.4,1.9,72.1
99,2005-04-13,9.6,2.5,55.1
99,2005-04-14,8.7,3.3,56.4
99,2005-04-15,7.6,2.1,48.6
99,2005-04-16,7.8,2.7,37.9
99,2005-04-17,10.9,1.8,43.6
99,2005-04-18,14.7,1.5,65.1
99,2005-04-19,16.6,1.8,73.8
99,2005-04-20,10.2,4.7,60.6
99,2005-04-21,9.5,3.8,62.3
99,2005-04-22,11.3,2.7,52.8
99,2005-04-23,11,1.8,53.3
99,2005-04-24,12.1,2.3,56.3
99,2005-04-25,12.2,2.2,64.6
99,2005-04-26,12.8,2.2,58.5
99,2005-04-27,13.7,3.9,61.4
99,2005-04-28,15.7,3.2,80.5
99,2005-04-29,17.9,1.6,68.8
99,2005-04-30,21.1,1.4,75.3
99,2005-05-01,20.9,2.2,60.3
99,2005-05-02,17.1,2.6,30.3
99,2005-05-03,15.6,1.7,41.6
99,2005-05-04,16,1.3,38.6
99,2005-05-05,17.3,2.2,56.1
99,2005-05-06,9.6,4.7,88.3
99,2005-05-07,11.9,2.2,69
99,2005-05-08,12.6,2.8,84.4
99,2005-05-09,11.5,2.3,63.6
99,2005-05-10,12.2,1.7,60.8
99,2005-05-11,10.5,1.6,89.6
99,2005-05-12,13.9,1.7,73.4
99,2005-05-13,14.7,2,66.4
99,2005-05-14,14.7,1.7,77.9
99,2005-05-15,16.6,1.6,72.6
99,2005-05-16,17.3,1.2,69.4
99,2005-05-17,17.4,1.3,84.1
99,2005-05-18,15.4,2.7,83
99,2005-05-19,16.5,2.1,69.6
99,2005-05-20,16.8,1.7,56.5
99,2005-05-21,15.4,1.3,63
99,2005-05-22,14,1.2,79.5
99,2005-05-23,15.7,2.3,63.9
99,2005-05-24,16.4,1.5,63.5
99,2005-05-25,17,2.2,66.9
99,2005-05-26,18.2,2.3,70.6
99,2005-05-27,17.8,1.5,64.8
99,2005-05-28,20,1.4,65.5
99,2005-05-29,21.5,1.4,57.1
99,2005-05-30,19.2,1.7,58.6
99,2005-05-31,18,1.4,60.5
99,2005-06-01,18,1.8,72.5
99,2005-06-02,19.2,1.6,86.5
99,2005-06-03,18.4,1.9,75.5
99,2005-06-04,20.1,1.5,72.6
99,2005-06-05,21.4,1.6,66.3
99,2005-06-06,20.5,1.2,73.3
99,2005-06-07,20,.8,78
99,2005-06-08,21.6,1.5,69
99,2005-06-09,22.2,1,71.6
99,2005-06-10,18.6,1.9,92.5
99,2005-06-11,20.5,2.3,75.9
99,2005-06-12,21.2,1.8,77.1
99,2005-06-13,22.7,1.2,74.9
99,2005-06-14,22.2,2,74.6
99,2005-06-15,19.4,2.9,86.3
99,2005-06-16,20.6,1.8,77.9
99,2005-06-17,22.1,1.9,76.3
99,2005-06-18,22.7,1.5,82.1
99,2005-06-19,23.2,1.6,73.9
99,2005-06-20,22.9,1.8,79.6
99,2005-06-21,24.3,2.3,76.4
99,2005-06-22,23.7,1.9,76.3
99,2005-06-23,23.9,1.7,75.8
99,2005-06-24,24.6,1.4,77.5
99,2005-06-25,24,1.2,83.4
99,2005-06-26,23.5,1.5,88.4
99,2005-06-27,22.6,3.1,93.1
99,2005-06-28,23.4,2,84.5
99,2005-06-29,22.5,2,94.5
99,2005-06-30,24.4,1.9,91.3
99,2005-07-01,23.6,1.4,90.9
99,2005-07-02,24.4,1.3,92.1
99,2005-07-03,21.7,1.6,94.9
99,2005-07-04,23.9,1.6,80.6
99,2005-07-05,23.1,2.3,89.6
99,2005-07-06,24.1,2,85.3
99,2005-07-07,23,3.2,75.5
99,2005-07-08,24.8,1.7,78.9
99,2005-07-09,22.1,2,93.1
99,2005-07-10,22.9,1.7,85.1
99,2005-07-11,20.6,2.7,90.8
99,2005-07-12,22.1,1.3,83.9
99,2005-07-13,22.5,1.3,91.9
99,2005-07-14,24.6,1.7,83.5
99,2005-07-15,24.9,.8,82.9
99,2005-07-16,24.9,1.2,84.9
99,2005-07-17,23.6,1.1,91.5
99,2005-07-18,25.7,1.4,83.3
99,2005-07-19,25.9,1.1,82.5
99,2005-07-20,26,1.1,84.6
99,2005-07-21,26.3,1.2,82.5
99,2005-07-22,27.1,1,81.3
99,2005-07-23,28.2,1,81.1
99,2005-07-24,27.6,1.4,82
99,2005-07-25,25.9,1.7,83
99,2005-07-26,26.3,1.8,80.5
99,2005-07-27,26,2,83.5
99,2005-07-28,23.1,1.5,91.6
99,2005-07-29,24.8,2.2,85.5
99,2005-07-30,24,1.6,90.5
99,2005-07-31,25.7,.8,85.6
99,2005-08-01,24.9,2.4,86.8
99,2005-08-02,25.2,1.4,88
99,2005-08-03,24.3,1.2,91.5
99,2005-08-04,27.1,2.1,83.4
99,2005-08-05,27.8,1.1,81
99,2005-08-06,26.4,1.5,86.5
99,2005-08-07,26,1.7,83.9
99,2005-08-08,25.2,1.8,88.5
99,2005-08-09,25.1,3.2,87.6
99,2005-08-10,25.3,1.7,88.9
99,2005-08-11,25.1,1.5,90.3
99,2005-08-12,25.5,2,90.8
99,2005-08-13,26.5,2,86.4
99,2005-08-14,26.5,1.8,83.5
99,2005-08-15,26.7,1.1,84.8
99,2005-08-16,27.3,.8,83.1
99,2005-08-17,26.6,1.1,85.4
99,2005-08-18,25.3,1.5,85.8
99,2005-08-19,20.2,2.5,89.3
99,2005-08-20,21.6,3.2,70.9
99,2005-08-21,21.9,2.7,74.3
99,2005-08-22,22.9,1.9,77.9
99,2005-08-23,22.3,2.8,66.9
99,2005-08-24,18.7,3,80.4
99,2005-08-25,17,3.2,93.9
99,2005-08-26,20.3,1.5,86
99,2005-08-27,22.6,1.3,81.5
99,2005-08-28,23.1,1.5,83.9
99,2005-08-29,23.7,1,83.5
99,2005-08-30,23.3,1.4,84.4
99,2005-08-31,24,.9,83
99,2005-09-01,25.7,2.3,84.9
99,2005-09-02,24.1,1.4,85.8
99,2005-09-03,22,2,81.8
99,2005-09-04,21.1,2.8,76
99,2005-09-05,20.5,3.4,65.3
99,2005-09-06,20.2,5.1,62.8
99,2005-09-07,21.6,2.6,71.3
99,2005-09-08,22.3,.9,79.8
99,2005-09-09,21.9,1.2,87.4
99,2005-09-10,23.2,1,81.5
99,2005-09-11,24.1,1.1,78.9
99,2005-09-12,23.5,.9,83.3
99,2005-09-13,18.9,4,91.8
99,2005-09-14,18.9,1.8,81.3
99,2005-09-15,19.1,1.6,78.4
99,2005-09-16,21.4,1,79
