ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
95,1999-11-14,6.5,.3,70.1
95,1999-11-15,6.9,2.5,69.6
95,1999-11-16,4.3,2.1,59.5
95,1999-11-17,1.9,1.3,63.3
95,1999-11-18,4,1.6,59
95,1999-11-19,5.3,1.1,71.4
95,1999-11-20,5.5,.5,85.1
95,1999-11-21,4.6,.8,81
95,1999-11-22,6.5,.5,77.5
95,1999-11-23,5.4,.3,76
95,1999-11-24,6.1,.4,76.3
95,1999-11-25,2.4,2.7,58.3
95,1999-11-26,-5.3,1.9,47.3
95,1999-11-27,-3,1,56.9
95,1999-11-28,-4.2,1.5,54.4
95,1999-11-29,-2.3,1.6,62.3
95,1999-11-30,.8,1,60.3
95,1999-12-01,-2.9,.1,73.5
95,1999-12-02,.6,.4,71.5
95,1999-12-03,-.8,.2,73.3
95,1999-12-04,.6,.7,82.6
95,1999-12-05,1.3,.5,72.9
95,1999-12-06,-2.3,1.6,61
95,1999-12-07,-1.7,1,68.8
95,1999-12-08,3.5,1.4,78.4
95,1999-12-09,3.3,3,45.9
95,1999-12-10,4.1,3.5,55
95,1999-12-11,-2,2,39.9
95,1999-12-12,-2.4,1,66.6
95,1999-12-13,-1.9,.8,67.1
95,1999-12-14,-3.8,.7,71
95,1999-12-15,-1.5,1,71.4
95,1999-12-16,-.6,.8,79
95,1999-12-17,-6.5,.6,65.9
95,1999-12-18,-9.9,1,64.1
95,1999-12-19,-10.9,1,60.8
95,1999-12-20,-13.1,.7,69
95,1999-12-21,-11.9,.3,72.4
95,1999-12-22,-10.5,.8,69.8
95,1999-12-23,-7,.8,77.4
95,1999-12-24,-1.4,2,70.5
95,1999-12-25,-5.8,1.4,64
95,1999-12-26,-8.9,.5,75.6
95,1999-12-27,-4,.9,72.5
95,1999-12-28,2,2.5,77
95,1999-12-29,-4.7,.6,72.4
95,1999-12-30,-2.9,.4,76.5
95,1999-12-31,-.1,.8,85
98,1999-01-01,-3.8,.9,63
98,1999-01-02,.1,1,74.5
98,1999-01-03,-1.4,.9,65.5
98,1999-01-04,-1.1,.5,61.6
98,1999-01-05,.2,.4,71.4
98,1999-01-06,1.5,1.2,80.4
98,1999-01-07,-6.7,4.9,36.6
98,1999-01-08,-10.2,3.4,41.3
98,1999-01-09,-10.3,2.8,41.1
98,1999-01-10,-7.9,2.5,37.6
98,1999-01-11,-8.4,1.7,55.1
98,1999-01-12,-8,1,64
98,1999-01-13,-6.2,1.3,61.3
98,1999-01-14,-5.3,.9,60.6
98,1999-01-15,-4.9,1.3,60.4
98,1999-01-16,-4.4,.9,61.3
98,1999-01-17,-4.1,1.2,71.5
98,1999-01-18,-.3,1,75.3
98,1999-01-19,.6,1.4,68.3
98,1999-01-20,-4,1.7,56.4
98,1999-01-21,-3.6,1.4,72.1
98,1999-01-22,3.4,1.3,82.6
98,1999-01-23,4.8,.9,78.8
98,1999-01-24,3.7,1.1,76.3
98,1999-01-25,3.8,3.7,57.3
98,1999-01-26,.7,1.8,63.5
98,1999-01-27,1,3.1,69.5
98,1999-01-28,-3.7,1.9,39.1
98,1999-01-29,-6.3,2.4,57.3
98,1999-01-30,-7.4,1,61.4
98,1999-01-31,-3,.8,71.6
98,1999-02-01,1.2,1.7,55.4
98,1999-02-02,-5.1,4.5,41.9
98,1999-02-03,-9.2,2.4,44.1
98,1999-02-04,-6.5,1.9,58.9
98,1999-02-05,-3.4,1.8,68.9
98,1999-02-06,-2.7,1.4,61.5
98,1999-02-07,.2,.6,78.8
98,1999-02-08,2.2,.8,73.3
98,1999-02-09,-.1,1.1,83.5
98,1999-02-10,-.3,1.6,63.8
98,1999-02-11,-1.7,2.4,61.6
98,1999-02-12,-5.6,4.5,40.1
98,1999-02-13,-6,1.4,47.1
98,1999-02-14,-2.5,.9,87.9
98,1999-02-15,1.7,.6,84.8
98,1999-02-16,2.6,1,77.8
98,1999-02-17,6.3,2.5,89.6
98,1999-02-18,2.5,2.8,39.1
98,1999-02-19,-3.1,2.8,46.8
98,1999-02-20,-3.8,2.9,45.5
98,1999-02-21,-3.5,1.8,58.6
98,1999-02-22,-.8,1.6,63.8
98,1999-02-23,2,.9,69
98,1999-02-24,5,1,67.6
98,1999-02-25,4.2,1.3,73.8
98,1999-02-26,4.3,1.9,76.9
98,1999-02-27,-2.5,4.7,33.5
98,1999-02-28,-2.4,2.2,63.9
98,1999-03-01,3.4,2.1,79.5
98,1999-03-02,4.8,1.7,53.9
98,1999-03-03,5.1,1.5,64.8
98,1999-03-04,7.7,1,63.3
98,1999-03-05,4.9,3.5,68.1
98,1999-03-06,3.6,1.8,60.4
98,1999-03-07,3.8,2.9,47.4
98,1999-03-08,.8,.9,78.3
98,1999-03-09,1.2,.9,61.6
98,1999-03-10,2.1,1.7,61.9
98,1999-03-11,.9,2,33.8
98,1999-03-12,3.3,1,48.6
98,1999-03-13,6.3,.9,55.3
98,1999-03-14,8.3,1.7,51.5
98,1999-03-15,7.9,2.5,56.8
98,1999-03-16,7.3,1.8,61.4
98,1999-03-17,9.4,1.4,66.8
98,1999-03-18,9,2.5,87.8
98,1999-03-19,5.5,2.8,59.5
98,1999-03-20,5.6,1.8,52.4
98,1999-03-21,1,4.8,60.4
98,1999-03-22,-1.4,2.6,35.6
98,1999-03-23,1.6,1.3,59.1
98,1999-03-24,3.9,.9,47.9
98,1999-03-25,7.2,.9,48.4
98,1999-03-26,7.6,1.7,60.4
98,1999-03-27,6.9,3.7,32.3
98,1999-03-28,2.3,3.8,33.6
98,1999-03-29,1.9,1.1,41.3
98,1999-03-30,6.3,1.3,47.8
98,1999-03-31,8.7,1.4,54
98,1999-04-01,8.5,1.4,81.9
98,1999-04-02,8.5,4,48.6
98,1999-04-03,5,1.8,48.5
98,1999-04-04,6.2,3.5,68
98,1999-04-05,8.7,2.1,70.9
98,1999-04-06,4.7,3.5,67.6
98,1999-04-07,5.4,1.3,68.1
98,1999-04-08,9.6,1.7,53.6
98,1999-04-09,9.3,.8,68.8
98,1999-04-10,12.5,3.3,61.1
98,1999-04-11,13.5,1.5,54.6
98,1999-04-12,10,1.4,88.6
98,1999-04-13,7.1,4.8,71.3
98,1999-04-14,9,3.7,38.8
98,1999-04-15,10.1,3,51
98,1999-04-16,11,2.1,79.9
98,1999-04-17,14.3,1,60.4
98,1999-04-18,16.7,1.8,51.4
98,1999-04-19,17.6,2,48.4
98,1999-04-20,16.1,1.8,58
98,1999-04-21,16.9,2,58.8
98,1999-04-22,17.6,1.7,62.4
98,1999-04-23,18.3,1.8,55.8
98,1999-04-24,19.1,1.9,56.9
98,1999-04-25,20.2,1.6,49.3
98,1999-04-26,19.4,1.8,51.9
98,1999-04-27,15.4,2.4,69.1
98,1999-04-28,12.7,2.1,64.4
98,1999-04-29,12.9,1.9,53.8
98,1999-04-30,13.7,2.2,56.6
98,1999-05-01,13.7,2.6,63.8
98,1999-05-02,14.6,.9,60
98,1999-05-03,14,1,91.1
98,1999-05-04,17.1,2.7,59.3
98,1999-05-05,15.5,1.9,58.4
98,1999-05-06,14.8,2.7,59
98,1999-05-07,16.6,2.3,68.5
98,1999-05-08,16.9,2.6,60.6
98,1999-05-09,16.2,2.2,73.5
98,1999-05-10,16.8,1.1,62.9
98,1999-05-11,16.5,1.9,65.1
98,1999-05-12,16.1,2.1,58
98,1999-05-13,17.5,1.6,68
98,1999-05-14,17.1,1.5,66.9
98,1999-05-15,15.5,1,87.5
98,1999-05-16,19.3,1.6,61.9
98,1999-05-17,20.4,2,52.6
98,1999-05-18,15.7,1.6,78.6
98,1999-05-19,12.6,2.8,78.9
98,1999-05-20,15.6,2.8,68.9
98,1999-05-21,17.5,1.2,57.5
98,1999-05-22,18.3,1.5,63.6
98,1999-05-23,19.7,1,65.8
98,1999-05-24,13.9,2.4,88.5
98,1999-05-25,14.5,2.5,80.9
98,1999-05-26,14.7,1,87.4
98,1999-05-27,14.8,3.2,64
98,1999-05-28,15.2,2.5,61.3
98,1999-05-29,16.4,1.9,59.8
98,1999-05-30,18.4,1.1,51.6
98,1999-05-31,19.6,1.4,50.4
98,1999-06-01,18.2,1.8,82.4
98,1999-06-02,18.1,.9,87.8
98,1999-06-03,21,1.4,76.3
98,1999-06-04,22.5,1.3,70.4
98,1999-06-05,24.5,1.3,62.3
98,1999-06-06,20.6,.7,76.8
98,1999-06-07,21.7,1.7,64.9
98,1999-06-08,21.5,2.1,53
98,1999-06-09,22.2,1.1,58.6
98,1999-06-10,22,1.8,61.1
98,1999-06-11,21.3,1.8,66.1
98,1999-06-12,22.2,1.9,63.6
98,1999-06-13,22.9,1.6,66.9
98,1999-06-14,23.7,1.4,57.5
98,1999-06-15,21.5,1.4,59.4
98,1999-06-16,17.5,1.3,87.6
98,1999-06-17,19.4,.6,73.6
98,1999-06-18,20.9,2.2,68
98,1999-06-19,19.5,1.1,68.3
98,1999-06-20,20.2,1.3,74.9
98,1999-06-21,22.4,1.2,72.1
98,1999-06-22,23.7,1.1,63.9
98,1999-06-23,19,1.7,87.6
98,1999-06-24,20.6,2.3,73.9
98,1999-06-25,22.4,1.7,74.4
98,1999-06-26,24.8,1.4,72.8
98,1999-06-27,24.4,1.8,73.6
98,1999-06-28,25.4,1.2,66
98,1999-06-29,26.4,1.5,61.6
98,1999-06-30,24.9,1.4,68.4
98,1999-07-01,24.8,1.3,72.4
98,1999-07-02,24.4,1.7,65.6
98,1999-07-03,24.8,1.3,65.4
98,1999-07-04,24.8,1.2,73.3
98,1999-07-05,24.9,.9,68.8
98,1999-07-06,25.3,1.2,68.5
98,1999-07-07,25.4,1.7,68.6
98,1999-07-08,25,2,64.3
98,1999-07-09,22.9,1.9,79.6
98,1999-07-10,21.3,1.6,77.5
98,1999-07-11,23.4,2.2,55.4
98,1999-07-12,22.5,1.9,64.1
98,1999-07-13,24.6,2.2,66.1
98,1999-07-14,25.4,1.8,62.3
98,1999-07-15,22.2,1.7,78.8
98,1999-07-16,23.2,1.8,81.5
98,1999-07-17,23.9,2.1,81
98,1999-07-18,24.9,1.5,80.5
98,1999-07-19,25.8,.7,79.8
98,1999-07-20,27.4,.5,70.8
98,1999-07-21,28,.6,75.6
98,1999-07-22,24.7,.3,91.4
98,1999-07-23,25.5,2.4,81.6
98,1999-07-24,24.2,2,86
98,1999-07-25,25.8,2.2,82.3
98,1999-07-26,28.2,.6,72.9
98,1999-07-27,27.2,1.8,71.4
98,1999-07-28,25,.7,87.5
98,1999-07-29,25.2,1,86.5
98,1999-07-30,26.4,1.7,84.8
98,1999-07-31,24.6,6.4,87.5
98,1999-08-01,22.2,1.2,92.3
98,1999-08-02,20.2,1.8,91.6
98,1999-08-03,21,3.4,87.3
98,1999-08-04,23,2.8,78.5
98,1999-08-05,24.3,1,74.3
98,1999-08-06,26.5,1.4,69.1
98,1999-08-07,28.3,1.7,65.3
98,1999-08-08,29,1.9,70.5
98,1999-08-09,28.3,1.7,74.6
98,1999-08-10,29.3,.5,69.6
98,1999-08-11,27.2,.7,80.1
98,1999-08-12,27.6,.3,71.5
98,1999-08-13,27.3,.7,66.8
98,1999-08-14,27.1,1,67.8
98,1999-08-15,26.6,1.6,71.6
98,1999-08-16,27,.9,68.6
98,1999-08-17,27.4,1,71.3
98,1999-08-18,25.7,2,65.4
98,1999-08-19,23.2,.9,80.5
98,1999-08-20,23.9,.9,85.8
98,1999-08-21,23.5,2.1,76.8
98,1999-08-22,22.7,.9,77.5
98,1999-08-23,23.6,.9,69.9
98,1999-08-24,24.2,1,69.9
98,1999-08-25,23.6,.6,76.4
98,1999-08-26,24.3,1.1,67.8
98,1999-08-27,21.8,.7,81.8
98,1999-08-28,23.3,1.2,79.3
98,1999-08-29,23.4,.8,81
98,1999-08-30,23.9,.7,81.4
98,1999-08-31,23.8,.8,81
98,1999-09-01,24.6,.9,73.1
98,1999-09-02,24.5,.7,73.9
98,1999-09-03,25.5,.5,71.3
98,1999-09-04,25.3,.5,71.5
98,1999-09-05,21.5,.9,89
98,1999-09-06,23.8,1.2,79.4
98,1999-09-07,24.3,.9,85.1
98,1999-09-08,25,1.5,80
98,1999-09-09,25.5,1.4,79.3
98,1999-09-10,25.4,1.3,80.5
98,1999-09-11,25.1,2,83.1
98,1999-09-12,25.3,.8,80.4
98,1999-09-13,23.5,.9,69.3
98,1999-09-14,22,1.6,69.6
98,1999-09-15,21.7,1.6,71
98,1999-09-16,22.5,1.3,68.8
98,1999-09-17,22.9,1.4,64.4
98,1999-09-18,20,1.6,86.3
98,1999-09-19,19.6,2.3,92.5
98,1999-09-20,16.9,2.4,82.5
98,1999-09-21,16.1,2.4,69.4
98,1999-09-22,18.4,1.5,69.3
98,1999-09-23,18.4,1.8,82.6
98,1999-09-24,19.4,1.9,84.3
98,1999-09-25,18.6,1.8,75.1
98,1999-09-26,17,.8,74.1
98,1999-09-27,19.1,.7,73.9
98,1999-09-28,20.2,.8,79.3
98,1999-09-29,19.6,1,80.4
98,1999-09-30,17.8,1.6,77.1
98,1999-10-01,16,1,90.8
98,1999-10-02,12.8,2.1,74.6
98,1999-10-03,11.4,1.4,60.1
98,1999-10-04,12,.9,69.4
98,1999-10-05,14.6,1.1,68
98,1999-10-06,14.6,1.1,83.5
98,1999-10-07,16.4,1.4,81.8
98,1999-10-08,16.7,1.1,75.9
98,1999-10-09,16.5,.8,76.6
98,1999-10-10,15.3,.9,84.9
98,1999-10-11,16.7,1.2,84
98,1999-10-12,16,.9,81
98,1999-10-13,15.8,1.5,79.9
98,1999-10-14,15.6,.7,80.8
98,1999-10-15,13.9,3,54.6
98,1999-10-16,4.8,3.2,38.3
98,1999-10-17,4.5,.9,83.1
98,1999-10-18,7.1,.6,75.9
98,1999-10-19,9.2,.9,69.5
98,1999-10-20,10.6,.5,80.9
98,1999-10-21,12.6,.9,81.5
98,1999-10-22,11.9,.8,85.8
98,1999-10-23,12.9,.9,73.1
98,1999-10-24,11.8,.6,70.9
98,1999-10-25,12.4,.6,69.3
98,1999-10-26,11.8,.5,75
98,1999-10-27,13.6,.8,75.4
98,1999-10-28,12.6,1.8,89.6
98,1999-10-29,6.8,2.9,44.6
98,1999-10-30,6,1,64
98,1999-10-31,5.3,1.2,85.1
98,1999-11-01,6.7,1.6,81.5
98,1999-11-02,4.2,1.7,64.4
98,1999-11-03,4,1,67.6
98,1999-11-04,6.1,1.1,76.5
98,1999-11-05,8.7,.4,83.3
98,1999-11-06,8.7,.7,76.8
98,1999-11-07,8.8,.5,81.1
98,1999-11-08,10.7,.8,72.1
98,1999-11-09,10.5,1.3,60.9
98,1999-11-10,9.5,1.1,71
98,1999-11-11,9,.7,95
98,1999-11-12,10.7,1.8,78
98,1999-11-13,6.5,.8,71.8
98,1999-11-14,7.3,1,64
98,1999-11-15,8.6,2,69.8
98,1999-11-16,5.5,2.1,55.8
98,1999-11-17,2.1,.8,64.4
98,1999-11-18,4.1,1.4,56
98,1999-11-19,5.4,1,68
98,1999-11-20,7.2,.9,84.6
98,1999-11-21,5.1,.5,82
98,1999-11-22,7.7,1,78
98,1999-11-23,7.5,.7,69.9
98,1999-11-24,8,1.1,77.1
98,1999-11-25,1.9,3.4,67.4
98,1999-11-26,-4.7,2.5,45.3
98,1999-11-27,-2.5,1.2,60.3
98,1999-11-28,-3.1,1.8,52.9
98,1999-11-29,-.9,1.3,65.1
98,1999-11-30,2.1,1.1,54.1
98,1999-12-01,-1.2,.4,67
98,1999-12-02,2.2,.7,69
98,1999-12-03,1.1,.7,71.1
98,1999-12-04,1.6,.8,84.9
98,1999-12-05,2.6,1.6,68
98,1999-12-06,-1.3,2.4,58.8
98,1999-12-07,-.5,.6,67.4
98,1999-12-08,4.4,1.9,80.9
98,1999-12-09,3.9,2.5,50.4
98,1999-12-10,3.5,3,60.5
98,1999-12-11,-1.1,2.8,35.4
98,1999-12-12,-1.6,1.1,68
98,1999-12-13,-.5,1.2,63.9
98,1999-12-14,-2.4,.9,71.9
98,1999-12-15,-.7,.9,77.8
98,1999-12-16,1.2,1.7,80.6
98,1999-12-17,-4.9,1.7,59.8
98,1999-12-18,-7.6,1.7,60
98,1999-12-19,-9.3,1.5,59.6
98,1999-12-20,-10.6,.8,61.5
98,1999-12-21,-9.8,.8,67.5
98,1999-12-22,-7.9,.9,68
98,1999-12-23,-4.5,.7,76.9
98,1999-12-24,-.8,1.9,74.8
98,1999-12-25,-4.9,1.1,65.5
98,1999-12-26,-6,.6,73.1
98,1999-12-27,-2.5,.5,73.9
98,1999-12-28,2.3,1.8,71.9
98,1999-12-29,-2.8,.6,61.4
98,1999-12-30,-1,.9,71
98,1999-12-31,.9,1,83.9
100,1999-01-01,-6.6,6.1,55.8
100,1999-01-02,-2.6,7.7,65.4
100,1999-01-03,-4.2,2.7,64.8
100,1999-01-04,-3.6,3.1,62.9
100,1999-01-05,.1,6.1,61.6
100,1999-01-06,-1.7,4.2,93
100,1999-01-07,-10.4,7.8,51
100,1999-01-08,-15,9.1,51.1
100,1999-01-09,-15.1,9.3,54.6
100,1999-01-10,-12.2,9.5,43.9
100,1999-01-11,-10.8,9.3,50.4
100,1999-01-12,-10.3,7.7,65.4
100,1999-01-13,-8.9,9.4,70.3
100,1999-01-14,-7.8,7.2,62.3
100,1999-01-15,-7.1,8.6,54.4
100,1999-01-16,-7,6.4,64.4
100,1999-01-17,-6.8,5.9,61.6
100,1999-01-18,-2.5,7,65.4
100,1999-01-19,-.1,7.2,59.1
100,1999-01-20,-7.1,7.7,50
100,1999-01-21,-6.8,8.8,73.6
100,1999-01-22,-.7,9.4,84.1
100,1999-01-23,.1,3.3,90
100,1999-01-24,.8,2.9,83.1
100,1999-01-25,-.1,11.9,58.5
100,1999-01-26,-2.9,6,45.4
100,1999-01-27,-.7,9.8,69.9
100,1999-01-28,-7.1,6.5,30.5
100,1999-01-29,-9.4,6.8,60.8
100,1999-01-30,-9.1,7.6,44.5
100,1999-01-31,-4,7.6,47
100,1999-02-01,-2.3,4,61.4
100,1999-02-02,-9.1,7.2,40.6
100,1999-02-03,-12.9,4,54.1
100,1999-02-04,-10.9,8.6,58.3
100,1999-02-05,-7,6,56.3
100,1999-02-06,-4.7,7,57.8
100,1999-02-07,-1.8,8.1,59.9
100,1999-02-08,-2.2,3.7,77
100,1999-02-09,-1.2,8,61
100,1999-02-10,-1.9,3.2,53.3
100,1999-02-11,-4.3,6.5,54.1
100,1999-02-12,-10,5.7,53.3
100,1999-02-13,-9.4,5.6,38.4
100,1999-02-14,-4.8,5.5,71.6
100,1999-02-15,-1.3,8,79.5
100,1999-02-16,.2,9.8,64.4
100,1999-02-17,3.3,11.6,81.8
100,1999-02-18,-.6,3.2,67.5
100,1999-02-19,-6.4,6.9,54.9
100,1999-02-20,-8.3,6.7,45.1
100,1999-02-21,-7.4,6.7,56.4
100,1999-02-22,-3.9,8.9,56.4
100,1999-02-23,-1.6,3.8,59.9
100,1999-02-24,-1.7,1.4,93.6
100,1999-02-25,.4,5.4,73.6
100,1999-02-26,.9,6.5,64.8
100,1999-02-27,-5.1,7.9,39.5
100,1999-02-28,-5,9.2,41.9
100,1999-03-01,-.2,10.3,71.3
100,1999-03-02,1.7,4.8,50.6
100,1999-03-03,3.8,7,39.9
100,1999-03-04,2.1,3.6,66.4
100,1999-03-05,3.1,6.6,53.9
100,1999-03-06,.2,1.8,62.8
100,1999-03-07,-2.8,1.8,82.4
100,1999-03-08,-3.4,1.5,84.8
100,1999-03-09,-2.2,2.5,70.1
100,1999-03-10,-.2,2.8,59.6
100,1999-03-11,-4,2.8,68.4
100,1999-03-12,-2.3,3.3,47.9
100,1999-03-13,3.6,3.7,46
100,1999-03-14,2.3,2.1,64.4
100,1999-03-15,-1.5,1.6,93.9
100,1999-03-16,1.4,4.5,57
100,1999-03-17,5.6,2.8,64.5
100,1999-03-18,6.6,2.9,84.4
100,1999-03-19,-3.2,3.5,91.4
100,1999-03-20,-4.1,2,89.3
100,1999-03-21,-3.7,7.6,71.4
100,1999-03-22,-6.1,4.3,44.3
100,1999-03-23,-.9,6,38.6
100,1999-03-24,1.4,5.6,51.3
100,1999-03-25,6.8,4.9,71.6
100,1999-03-26,1.5,2,84.3
100,1999-03-27,1,3,49.9
100,1999-03-28,-1.3,3.8,34.9
100,1999-03-29,-2.5,2.2,62.6
100,1999-03-30,1.7,2.6,59
100,1999-03-31,7,5.6,42.9
100,1999-04-01,7.3,6.8,68.1
100,1999-04-02,.8,2.4,82.6
100,1999-04-03,1.3,4.5,44.9
100,1999-04-04,4.1,8.8,50.5
100,1999-04-05,1.4,1.9,90.1
100,1999-04-06,-1,1.8,91.4
100,1999-04-07,-.5,2.3,71.3
100,1999-04-08,3.9,3.1,60
100,1999-04-09,8.1,5.4,56.1
100,1999-04-10,5.1,3.7,94.1
100,1999-04-11,6.3,2,86.8
100,1999-04-12,4.9,1.7,93.3
100,1999-04-13,1.5,10.3,86.9
100,1999-04-14,4,6.3,46.1
100,1999-04-15,7.6,8.5,34
100,1999-04-16,8.6,8.1,60.5
100,1999-04-17,9.7,3.1,55.9
100,1999-04-18,11.5,2.9,47.3
100,1999-04-19,12.2,2.8,49.8
100,1999-04-20,5,2,82.5
100,1999-04-21,10.5,2.5,61.4
100,1999-04-22,14.5,3.1,55.1
100,1999-04-23,12.4,2.5,61.9
100,1999-04-24,10.1,1.6,80.8
100,1999-04-25,10.3,1.6,74.4
100,1999-04-26,13.3,2.5,52.4
100,1999-04-27,10.2,4.3,73.4
100,1999-04-28,4.5,2.3,73.6
100,1999-04-29,7.4,3,55.1
100,1999-04-30,11.4,6.6,38.4
100,1999-05-01,11.1,7,47.4
100,1999-05-02,9.9,2.8,56.6
100,1999-05-03,9.6,3.4,87.5
100,1999-05-04,10.7,2.4,64.8
100,1999-05-05,8.4,3.2,79.9
100,1999-05-06,12.8,8.3,46.8
100,1999-05-07,11.5,5.9,70.9
100,1999-05-08,13.7,6.5,52
100,1999-05-09,14.2,6.3,58.1
100,1999-05-10,6.7,1.3,88.4
100,1999-05-11,11.1,4.8,62.9
100,1999-05-12,15.8,8.3,44.9
100,1999-05-13,10.8,4.1,77.9
100,1999-05-14,8.5,2,90.9
100,1999-05-15,12.2,4.5,75.4
100,1999-05-16,11.9,2.1,63.9
100,1999-05-17,10.9,2,85.4
100,1999-05-18,8.7,1.7,85.1
100,1999-05-19,8.6,5.1,88
100,1999-05-20,10.7,7.8,67.9
100,1999-05-21,13.9,5.8,51.9
100,1999-05-22,15.6,6.8,52.6
100,1999-05-23,14.4,2.8,62.5
100,1999-05-24,9,2.4,94.3
100,1999-05-25,11.1,7.5,77.4
100,1999-05-26,11.5,7.3,75.3
100,1999-05-27,10.2,7.7,69.3
100,1999-05-28,10.1,7.1,64
100,1999-05-29,13.7,5.2,54.1
100,1999-05-30,14.3,3.5,63.3
100,1999-05-31,16.7,4.2,55
100,1999-06-01,15.5,7.8,82.5
100,1999-06-02,15.2,3,82.4
100,1999-06-03,14.9,2.2,79.9
100,1999-06-04,15.9,2.8,76.5
100,1999-06-05,14.9,2,92.4
100,1999-06-06,17.2,2.5,83.9
100,1999-06-07,14.6,3.2,75.5
100,1999-06-08,16.7,2.5,58.9
100,1999-06-09,13.6,2,78.1
100,1999-06-10,17.5,4.1,69.3
100,1999-06-11,18.3,4.4,59.6
100,1999-06-12,19.6,5.8,58.4
100,1999-06-13,20.9,5.2,58.8
100,1999-06-14,21.2,5,60.3
100,1999-06-15,20.7,6.3,44.4
100,1999-06-16,14.2,3.1,83.8
100,1999-06-17,13.9,1.4,88.5
100,1999-06-18,16.5,4.4,70
100,1999-06-19,15.1,2.3,81.8
100,1999-06-20,15.1,2.7,75.4
100,1999-06-21,14.2,1.6,92.1
100,1999-06-22,13.8,1.6,88.3
100,1999-06-23,12.8,1.8,94.1
100,1999-06-24,16.6,3.7,77.5
100,1999-06-25,18.5,5.6,70.3
100,1999-06-26,19.8,3.5,72.1
100,1999-06-27,21,3.8,66.3
100,1999-06-28,19.8,1.8,72.9
100,1999-06-29,15.4,1.3,93
100,1999-06-30,14.7,1.3,93.8
100,1999-07-01,16,1.2,92
100,1999-07-02,14.8,2.1,93.9
100,1999-07-03,14.9,1.4,93
100,1999-07-04,15.1,1.5,91.1
100,1999-07-05,14.8,1.5,88.8
100,1999-07-06,15.1,1.5,83.1
100,1999-07-07,14.8,1.6,84.9
100,1999-07-08,15.5,1.4,92.8
100,1999-07-09,15.5,1.5,93.8
100,1999-07-10,14.5,1.7,94.1
100,1999-07-11,13.6,2,92.8
100,1999-07-12,14.1,1.7,94.1
100,1999-07-13,15.8,2,95.1
100,1999-07-14,15.7,1,92
100,1999-07-15,16,1.1,89.8
100,1999-07-16,17.9,4.9,87.4
100,1999-07-17,20.1,6.2,74.8
100,1999-07-18,19.5,3.1,80
100,1999-07-19,18.6,1.3,88.8
100,1999-07-20,19.4,1.7,88.4
100,1999-07-21,20.9,1.6,91.9
100,1999-07-22,21.3,3.1,90.9
100,1999-07-23,20.8,6.1,85.4
100,1999-07-24,21.1,7.8,81.1
100,1999-07-25,22.3,6.9,79.3
100,1999-07-26,23,2.4,77.9
100,1999-07-27,20,2.1,92.3
100,1999-07-28,20.7,1.2,91.6
100,1999-07-29,20.8,3.9,92.5
100,1999-07-30,22.7,6.3,82.9
100,1999-07-31,22.1,9.8,78
100,1999-08-01,20.6,4.1,84.8
100,1999-08-02,16.8,1.8,94
100,1999-08-03,17.1,3.3,87
100,1999-08-04,18.3,5.7,82
100,1999-08-05,18.7,2.5,84.1
100,1999-08-06,17.9,1.1,94.4
100,1999-08-07,19.4,1.7,95.1
100,1999-08-08,20.1,1.3,95.3
100,1999-08-09,21.3,1.5,90.5
100,1999-08-10,20.8,1.7,88.4
100,1999-08-11,21.4,2,89.1
100,1999-08-12,19.3,1.6,86.4
100,1999-08-13,17.5,1,87.8
100,1999-08-14,17.4,1.4,93.5
100,1999-08-15,18.2,1.1,94.9
100,1999-08-16,18.4,1.7,92.3
100,1999-08-17,19.2,2.2,71.4
100,1999-08-18,17.8,1.7,94
100,1999-08-19,18.3,2.9,92.5
100,1999-08-20,20.5,3.6,86.3
100,1999-08-21,19.6,6.7,79.3
100,1999-08-22,17.3,3.1,79.6
100,1999-08-23,15.5,1.5,91.5
100,1999-08-24,15.9,1.8,81
100,1999-08-25,18.1,3.3,82.9
100,1999-08-26,15.2,1.8,93
100,1999-08-27,15.8,.8,94.4
100,1999-08-28,18.4,2.6,83.8
100,1999-08-29,18.5,2.4,88.5
100,1999-08-30,18.7,2.5,89.6
100,1999-08-31,16.3,.9,91.9
100,1999-09-01,17.4,1.2,89.3
100,1999-09-02,17,1.9,87.5
100,1999-09-03,16.7,1.9,82.8
100,1999-09-04,17,2.1,84.1
100,1999-09-05,16.9,1.9,91
100,1999-09-06,17.7,1.3,88.4
100,1999-09-07,18.4,1.5,92.5
100,1999-09-08,20.7,5.2,78.4
100,1999-09-09,21.2,4.6,76.8
100,1999-09-10,18.5,1.9,92.6
100,1999-09-11,20.4,5.3,81.1
100,1999-09-12,17.9,2.8,91.4
100,1999-09-13,18.8,3.5,78.1
100,1999-09-14,17,2,74
100,1999-09-15,14.4,1.4,89.4
100,1999-09-16,15,1.2,90
100,1999-09-17,15.1,1.8,86.9
100,1999-09-18,15.2,1.6,94.4
100,1999-09-19,17.8,1.7,90.4
100,1999-09-20,12.4,3.4,94.3
100,1999-09-21,10.1,3.2,94.4
100,1999-09-22,11.5,2.1,94.3
100,1999-09-23,13.6,1.1,93
100,1999-09-24,14.4,2,92.3
100,1999-09-25,14.9,6.3,68
100,1999-09-26,13.8,3.8,70.9
100,1999-09-27,15,2.5,73.1
100,1999-09-28,13.9,1.6,90.1
