ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
95,2004-11-09,12.9,.8,75.4
95,2004-11-10,11,.8,88.6
95,2004-11-11,12.1,1.5,88.9
95,2004-11-12,2.8,3,55.4
95,2004-11-13,.6,.8,67.3
95,2004-11-14,4.1,.7,74.4
95,2004-11-15,3,3.5,41.4
95,2004-11-16,3.4,2.3,63.3
95,2004-11-17,5.7,1.7,68.3
95,2004-11-18,6.6,.9,71.9
95,2004-11-19,4,.6,83.3
95,2004-11-20,3.6,1.8,68.4
95,2004-11-21,1.8,1.1,71.5
95,2004-11-22,2,.7,73.3
95,2004-11-23,3.6,.8,78.6
95,2004-11-24,5.6,.9,82
95,2004-11-25,5.7,.6,78.5
95,2004-11-26,2.5,3.9,75.5
95,2004-11-27,3.7,2.2,75.6
95,2004-11-28,1.6,.8,85.9
95,2004-11-29,-.2,.7,73.4
95,2004-11-30,-.5,.8,76.9
95,2004-12-01,.2,.6,76
95,2004-12-02,2.5,.6,72.9
95,2004-12-03,3.7,.8,77.9
95,2004-12-04,5.1,.7,88.4
95,2004-12-05,.5,2.8,66.4
95,2004-12-06,-.1,2.3,73.8
95,2004-12-07,1.8,3.1,60.4
95,2004-12-08,1.8,1.1,74.4
95,2004-12-09,3.9,1.1,72.9
95,2004-12-10,5.1,3,56.3
95,2004-12-11,-.9,.6,65.8
95,2004-12-12,.1,1,72.9
95,2004-12-13,-2.5,.7,78.4
95,2004-12-14,-1,.6,65.9
95,2004-12-15,1.1,.8,81
95,2004-12-16,.8,.9,87
95,2004-12-17,-.1,1.2,78.4
95,2004-12-18,-.1,1,82.5
95,2004-12-19,1.7,1.4,73
95,2004-12-20,-5.3,2.2,62.3
95,2004-12-21,-6.7,.9,71.4
95,2004-12-22,-7.4,.9,69
95,2004-12-23,-7,.9,69
95,2004-12-24,-5,.6,72.6
95,2004-12-25,-4.9,1.6,69
95,2004-12-26,-7.1,1.6,60.9
95,2004-12-27,-8.4,1.1,63.1
95,2004-12-28,-9.9,.9,62.1
95,2004-12-29,-9.5,1.2,59.3
95,2004-12-30,-9.2,.8,59.9
95,2004-12-31,-8.2,.9,61.1
98,2004-01-01,-1.1,1.1,80.9
98,2004-01-02,.7,1.6,70.3
98,2004-01-03,.9,1.4,53.6
98,2004-01-04,-2.1,1,47.4
98,2004-01-05,-1.3,.7,62.5
98,2004-01-06,.3,.6,75.1
98,2004-01-07,-.8,1.9,60.5
98,2004-01-08,-3.7,1,49.3
98,2004-01-09,-1.4,1.3,59.9
98,2004-01-10,-2.2,2.5,40.8
98,2004-01-11,-4.4,.9,49.3
98,2004-01-12,-3.5,2.6,73.9
98,2004-01-13,-8.9,3.1,61.1
98,2004-01-14,-8.6,.9,59.1
98,2004-01-15,-4.6,1,70.8
98,2004-01-16,-2.3,1,72.9
98,2004-01-17,-.7,.8,89.9
98,2004-01-18,-1.4,1.5,87.9
98,2004-01-19,-3.1,1.9,60
98,2004-01-20,-6.9,2.1,56.6
98,2004-01-21,-16,3.3,45.6
98,2004-01-22,-15.4,2.2,50.5
98,2004-01-23,-12.3,1.3,62
98,2004-01-24,-10.7,1.3,63.5
98,2004-01-25,-10.4,1.4,67
98,2004-01-26,-9.7,1,65.5
98,2004-01-27,-7.6,1.5,59.6
98,2004-01-28,-3.4,1.3,66.4
98,2004-01-29,-.7,1.1,70.4
98,2004-01-30,-1.9,1,66.8
98,2004-01-31,-1.7,.9,65.3
98,2004-02-01,.3,1.3,61.4
98,2004-02-02,-3.3,3.5,43.3
98,2004-02-03,-6.7,2.8,45.4
98,2004-02-04,-4.5,2.2,54.1
98,2004-02-05,-6.4,4.1,38.4
98,2004-02-06,-7,2,57.8
98,2004-02-07,-5.5,3.1,59
98,2004-02-08,-2.2,2.1,54.8
98,2004-02-09,-4.9,1.1,47.8
98,2004-02-10,-3.3,1.3,49.1
98,2004-02-11,-.3,1.3,62.5
98,2004-02-12,-.7,1.7,56.5
98,2004-02-13,1.2,2.2,54.1
98,2004-02-14,1.6,5.6,52.5
98,2004-02-15,.9,2.1,46.8
98,2004-02-16,1.3,1.8,54.3
98,2004-02-17,2.8,3,53
98,2004-02-18,1.9,1.6,47.1
98,2004-02-19,4.4,1,43.3
98,2004-02-20,7.3,1.3,39.1
98,2004-02-21,8.3,2.1,79.8
98,2004-02-22,2.8,3.8,86.4
98,2004-02-23,.4,2.7,57.4
98,2004-02-24,1.7,2.6,74.3
98,2004-02-25,4.3,4.2,62
98,2004-02-26,.1,3.1,45
98,2004-02-27,-.2,1.9,52
98,2004-02-28,2.7,1.9,63.5
98,2004-02-29,1.5,2.7,44.3
98,2004-03-01,.4,3,33.3
98,2004-03-02,-3.2,3.6,28.5
98,2004-03-03,-3.2,2,35.6
98,2004-03-04,-3.1,2.1,61
98,2004-03-05,-2.4,1.5,72.3
98,2004-03-06,-5,3.5,50.1
98,2004-03-07,-3.6,2.4,54.6
98,2004-03-08,.6,1.8,72.1
98,2004-03-09,6.3,2.4,63.6
98,2004-03-10,8.8,4.6,55.4
98,2004-03-11,4.2,3.1,30.9
98,2004-03-12,4.1,2.2,43
98,2004-03-13,5.1,1.3,52.8
98,2004-03-14,4.8,1.7,53.9
98,2004-03-15,6.1,1.5,48.8
98,2004-03-16,11.6,3.1,46.9
98,2004-03-17,4,4.2,58.1
98,2004-03-18,.9,2.3,31.3
98,2004-03-19,2.4,1.6,47.6
98,2004-03-20,4.5,1.7,46.9
98,2004-03-21,7.6,1.2,44.8
98,2004-03-22,8.9,1.8,41.5
98,2004-03-23,6.7,1.7,45.9
98,2004-03-24,7.3,2,61.3
98,2004-03-25,7.2,1.7,49.6
98,2004-03-26,8.1,1.7,39.9
98,2004-03-27,7.8,2,37.3
98,2004-03-28,8.8,2,32.8
98,2004-03-29,11.3,2.1,58.1
98,2004-03-30,8.7,4.2,42.1
98,2004-03-31,5.7,2.4,32.1
98,2004-04-01,6.6,2,49.1
98,2004-04-02,4.2,3.9,71.8
98,2004-04-03,4.2,1.4,58.3
98,2004-04-04,5.6,2.4,46.8
98,2004-04-05,7.2,2.3,49.9
98,2004-04-06,5.8,1.2,60.4
98,2004-04-07,9.1,2.4,40.8
98,2004-04-08,8.1,2.7,32.8
98,2004-04-09,11.7,2.1,44.1
98,2004-04-10,12.9,1.6,45.5
98,2004-04-11,14.7,2.2,41.8
98,2004-04-12,14.8,1.3,51.6
98,2004-04-13,15.5,2,41.8
98,2004-04-14,15.4,2.4,36.6
98,2004-04-15,12.5,2.1,43.3
98,2004-04-16,14.7,2.8,46.9
98,2004-04-17,15.2,2.3,42.3
98,2004-04-18,17.3,1.6,38.5
98,2004-04-19,13,2,90.3
98,2004-04-20,14.6,2.3,59
98,2004-04-21,15.8,1.8,61
98,2004-04-22,14.2,1.8,66.1
98,2004-04-23,12,3.3,23.9
98,2004-04-24,10,2.8,37.1
98,2004-04-25,10.5,2.5,37.3
98,2004-04-26,7.1,2,63
98,2004-04-27,6.5,3.1,65.8
98,2004-04-28,10,1.8,53.6
98,2004-04-29,12.1,2.3,47.4
98,2004-04-30,14.9,1.4,60.9
98,2004-05-01,16.9,1.5,52.1
98,2004-05-02,15.6,1.5,68.4
98,2004-05-03,13.6,2.4,90.3
98,2004-05-04,12.8,2.5,55
98,2004-05-05,13.8,3.9,54.9
98,2004-05-06,15.4,3.4,41.3
98,2004-05-07,14.2,1.3,42.4
98,2004-05-08,15.2,1,57.6
98,2004-05-09,13.7,1.2,84.5
98,2004-05-10,14.4,1.3,85.3
98,2004-05-11,15.8,1.2,68.6
98,2004-05-12,14.8,1,82.8
98,2004-05-13,15.5,2.5,74.4
98,2004-05-14,17.3,1.4,63
98,2004-05-15,13.7,1.2,82.1
98,2004-05-16,15.1,1.7,74.6
98,2004-05-17,13.1,2.6,78.1
98,2004-05-18,15,2.3,74.9
98,2004-05-19,17.4,4.6,61.3
98,2004-05-20,15.7,3,78.1
98,2004-05-21,15.1,3,64.9
98,2004-05-22,15.5,2.4,51.9
98,2004-05-23,15.2,1.8,61.8
98,2004-05-24,16.9,1.7,59.9
98,2004-05-25,17.4,1.8,51.9
98,2004-05-26,17.8,1.3,52.8
98,2004-05-27,19.3,1.7,65.3
98,2004-05-28,17.4,3.2,86.8
98,2004-05-29,19.1,1.6,77.3
98,2004-05-30,20.1,1.7,70.1
98,2004-05-31,18.9,2.4,46.8
98,2004-06-01,18.9,1.4,49.9
98,2004-06-02,21.1,1.3,52.6
98,2004-06-03,22.9,1.1,52.9
98,2004-06-04,22.9,1.2,52.5
98,2004-06-05,21.5,1.3,55.8
98,2004-06-06,20.5,1.4,59.9
98,2004-06-07,19.7,1.7,61.5
98,2004-06-08,17.9,1.5,71.4
98,2004-06-09,18.9,1.9,65.3
98,2004-06-10,21.5,1.3,67.3
98,2004-06-11,23.1,1.6,65.9
98,2004-06-12,23.1,1.7,46.3
98,2004-06-13,21.1,2.1,46.6
98,2004-06-14,20.8,2,45.1
98,2004-06-15,21.9,1.1,49.9
98,2004-06-16,23.1,1.2,54.3
98,2004-06-17,17.9,1.5,81.9
98,2004-06-18,19.4,1.4,84.3
98,2004-06-19,19.8,1.2,86.1
98,2004-06-20,21,1.1,86.4
98,2004-06-21,21.2,1.3,81.6
98,2004-06-22,19.5,2,84.4
98,2004-06-23,21.2,2,80.4
98,2004-06-24,23.6,1.2,70.9
98,2004-06-25,23.3,1.4,71.9
98,2004-06-26,22.5,1.6,77
98,2004-06-27,22.9,1.7,73.9
98,2004-06-28,22.1,2,76
98,2004-06-29,20.6,1.5,80.8
98,2004-06-30,23.7,1.4,71.8
98,2004-07-01,22.2,2.1,75
98,2004-07-02,21.4,1.1,90.3
98,2004-07-03,23,.9,84.9
98,2004-07-04,19.5,2.2,90
98,2004-07-05,21.2,2.6,82.3
98,2004-07-06,22.2,2.3,83.4
98,2004-07-07,19.9,1.2,93.3
98,2004-07-08,19.9,1,89.4
98,2004-07-09,21.2,1.5,82.6
98,2004-07-10,21.6,1.4,80.6
98,2004-07-11,21.5,1.2,82
98,2004-07-12,19.5,1.6,94.4
98,2004-07-13,19.5,1.1,92.8
98,2004-07-14,22.3,1.1,83.5
98,2004-07-15,22.2,2.1,92.9
98,2004-07-16,22.3,1.8,93.8
98,2004-07-17,21.2,2,94.6
98,2004-07-18,23.7,1.6,87.8
98,2004-07-19,24.6,3.8,85.1
98,2004-07-20,23.8,2.4,92.3
98,2004-07-21,25.4,1.7,86
98,2004-07-22,25.7,1.5,82.4
98,2004-07-23,26,1.7,72.9
98,2004-07-24,24.8,1.5,75.4
98,2004-07-25,23.3,1.4,79.8
98,2004-07-26,23.8,1,87.1
98,2004-07-27,25.3,1.5,79.4
98,2004-07-28,27,1.9,73.9
98,2004-07-29,26.2,1,75.5
98,2004-07-30,27,1.5,70
98,2004-07-31,27.7,1.1,67.9
98,2004-08-01,26.8,1.8,61.5
98,2004-08-02,26.3,1.6,65.6
98,2004-08-03,26.2,1.6,74.1
98,2004-08-04,26.8,.9,71.4
98,2004-08-05,25.3,1.4,83.1
98,2004-08-06,27.2,1.8,74
98,2004-08-07,27.3,1.9,74
98,2004-08-08,25.5,1.9,81.8
98,2004-08-09,27.3,1,74.3
98,2004-08-10,28,1,72.1
98,2004-08-11,27.8,1.1,58.8
98,2004-08-12,27.6,1.4,65.1
98,2004-08-13,26,1.4,80.3
98,2004-08-14,24.2,1.1,84.5
98,2004-08-15,24.7,1,68.5
98,2004-08-16,22.8,1.5,83.1
98,2004-08-17,21.7,1.2,90.1
98,2004-08-18,22.2,1.2,89.3
98,2004-08-19,20,2.5,78.1
98,2004-08-20,22.4,.8,70
98,2004-08-21,22,1,77.5
98,2004-08-22,21.8,1.1,72.1
98,2004-08-23,21.8,1.7,65.1
98,2004-08-24,22.7,1,72.3
98,2004-08-25,22.6,1,75.3
98,2004-08-26,22.3,1.1,83.5
98,2004-08-27,23.3,1.2,71
98,2004-08-28,22.3,1.4,65
98,2004-08-29,23,1.8,67.5
98,2004-08-30,23.8,2.1,71.8
98,2004-08-31,22.8,2.4,70.3
98,2004-09-01,23.2,2.4,59.6
98,2004-09-02,22.3,1.7,57.3
98,2004-09-03,21.4,1,61.9
98,2004-09-04,22.7,.9,70.8
98,2004-09-05,22.8,1.1,70.8
98,2004-09-06,22.9,1,67.9
98,2004-09-07,17.9,2.1,89.9
98,2004-09-08,21.5,1.3,72.9
98,2004-09-09,21.4,1.3,65.9
98,2004-09-10,20,1.3,65.4
98,2004-09-11,16.4,1.6,80.8
98,2004-09-12,20.3,2.9,83.5
98,2004-09-13,19.9,1.7,85.5
98,2004-09-14,22.4,1.5,69.5
98,2004-09-15,23,1.5,76
98,2004-09-16,22,1.7,83.6
98,2004-09-17,22.2,1.5,81.8
98,2004-09-18,20.9,2,87.9
98,2004-09-19,18.1,1.1,64.5
98,2004-09-20,14.4,.9,84
98,2004-09-21,15.5,1.1,81.1
98,2004-09-22,17,.9,71.8
98,2004-09-23,18.8,.8,72.8
98,2004-09-24,18.9,.9,66.8
98,2004-09-25,19.3,1,65.8
98,2004-09-26,18.9,1.1,64.8
98,2004-09-27,19.5,1,70.3
98,2004-09-28,19.1,1.3,72.9
98,2004-09-29,19.6,1.5,62.1
98,2004-09-30,19.3,1.1,66.5
98,2004-10-01,14.5,1.8,75.9
98,2004-10-02,10.5,1.5,53.5
98,2004-10-03,10.7,1.1,60.3
98,2004-10-04,12,1,66.8
98,2004-10-05,14.1,1.1,64.6
98,2004-10-06,15.5,1.4,67.5
98,2004-10-07,16.1,.9,73.8
98,2004-10-08,16.9,1,69.1
98,2004-10-09,17.6,1.8,52.3
98,2004-10-10,18.1,1.5,58.1
98,2004-10-11,16.1,1.2,66.8
98,2004-10-12,13.2,2.5,54.8
98,2004-10-13,10,1.5,55.3
98,2004-10-14,8.9,1.9,51.9
98,2004-10-15,11.4,1.3,69.6
98,2004-10-16,13,1.3,67.4
98,2004-10-17,14.1,1.2,54.4
98,2004-10-18,13.9,.8,67.9
98,2004-10-19,13.5,1.2,68.9
98,2004-10-20,13.6,1.7,64.3
98,2004-10-21,12.7,2.2,65.4
98,2004-10-22,10,2,52.3
98,2004-10-23,8.6,.9,48.4
98,2004-10-24,11,1,53.4
98,2004-10-25,12.8,1.4,63.3
98,2004-10-26,9.8,2.4,45.6
98,2004-10-27,7.7,1.1,53.8
98,2004-10-28,8.4,.9,65
98,2004-10-29,10,1.1,66.8
98,2004-10-30,12.8,.9,57
98,2004-10-31,12.7,1,55.1
98,2004-11-01,13,1.5,65.4
98,2004-11-02,9,1.9,77.4
98,2004-11-03,9.8,1.3,72.3
98,2004-11-04,10.3,.9,72.4
98,2004-11-05,8.7,1.7,80.8
98,2004-11-06,6.1,1.5,54.3
98,2004-11-07,7.5,1,57.3
98,2004-11-08,10.6,1,70.1
98,2004-11-09,13.6,.7,70.5
98,2004-11-10,13,1.5,82.3
98,2004-11-11,12.8,1.4,88.3
98,2004-11-12,3.4,3.1,48.3
98,2004-11-13,1.8,.9,56.1
98,2004-11-14,5.2,.7,68.1
98,2004-11-15,3.5,2.9,40.6
98,2004-11-16,4.4,1.2,63.3
98,2004-11-17,6.4,1,66.4
98,2004-11-18,7.9,.8,73.3
98,2004-11-19,6.1,.8,79.9
98,2004-11-20,4.9,2,64.8
98,2004-11-21,4.1,1.2,62.1
98,2004-11-22,4.2,.8,66.3
98,2004-11-23,5.2,.7,74.1
98,2004-11-24,7,.9,77.3
98,2004-11-25,7.8,.9,68.4
98,2004-11-26,3.2,4.1,71.3
98,2004-11-27,4.8,1.7,73.8
98,2004-11-28,3.1,.8,75.5
98,2004-11-29,1.6,1.1,63
98,2004-11-30,1.3,1.1,70.3
98,2004-12-01,2.1,.9,67.8
98,2004-12-02,4.5,1,64.4
98,2004-12-03,6.5,1,69.3
98,2004-12-04,6.7,1.3,85.4
98,2004-12-05,.7,3.4,57.4
98,2004-12-06,1.1,2,69.1
98,2004-12-07,2,1.7,60.3
98,2004-12-08,3.7,1,67.8
98,2004-12-09,6.9,1.6,59
98,2004-12-10,6.3,3.2,45.6
98,2004-12-11,1.1,1,49.5
98,2004-12-12,1.7,1.3,60.9
98,2004-12-13,-.8,.9,65
98,2004-12-14,.5,.7,54.1
98,2004-12-15,2.5,.9,73.4
98,2004-12-16,1.8,1.2,73
98,2004-12-17,.3,1.1,78.6
98,2004-12-18,.9,1,78.5
98,2004-12-19,2.4,1.4,69.9
98,2004-12-20,-4.8,2.7,51.4
98,2004-12-21,-5.6,1.2,49.3
98,2004-12-22,-5.8,1.9,42.8
98,2004-12-23,-5.8,1.7,44.9
98,2004-12-24,-4,1.1,64.1
98,2004-12-25,-4.3,1.2,63.8
98,2004-12-26,-5.4,1.2,52.5
98,2004-12-27,-6.2,1.4,50
98,2004-12-28,-7.8,1,49.8
98,2004-12-29,-7.4,1.3,47.1
98,2004-12-30,-7.6,.8,52.3
98,2004-12-31,-6.5,1.4,45
99,2004-01-01,-1.6,.7,86
99,2004-01-02,.6,1.5,67
99,2004-01-03,-.2,1.3,64.8
99,2004-01-04,-3,.9,56.9
99,2004-01-05,-1.7,.6,63.8
99,2004-01-06,-.1,.6,80
99,2004-01-07,-.6,1.8,64.1
99,2004-01-08,-3.9,1.2,43.4
99,2004-01-09,-1.9,1,62.5
99,2004-01-10,-2.7,2.6,42.5
99,2004-01-11,-4.4,1.4,44.1
99,2004-01-12,-3.5,2,82.3
99,2004-01-13,-8.7,2.7,59.4
99,2004-01-14,-9.6,.8,66.1
99,2004-01-15,-4.5,.9,74.1
99,2004-01-16,-2,1.9,70.4
99,2004-01-17,.1,1.1,89.3
99,2004-01-18,-1,1.3,89.8
99,2004-01-19,-3.6,1.4,63.4
99,2004-01-20,-7.9,1.6,59.6
99,2004-01-21,-16.1,3.2,42.3
99,2004-01-22,-14.7,2.1,44.8
99,2004-01-23,-12.7,1.1,60.4
99,2004-01-24,-11.1,1.2,63.5
99,2004-01-25,-11.2,1.3,67.1
99,2004-01-26,-10.4,.7,71.9
99,2004-01-27,-8.9,1.1,61.6
99,2004-01-28,-4,1.3,69.3
99,2004-01-29,-1.2,1,74.9
99,2004-01-30,-3,.7,76.4
99,2004-01-31,-2.7,.8,76.6
99,2004-02-01,0,1.2,66.4
99,2004-02-02,-3.4,3.2,46.4
99,2004-02-03,-6.3,2.1,47.6
99,2004-02-04,-4.1,2,59.3
99,2004-02-05,-6.5,3.4,38.3
99,2004-02-06,-7.2,1.4,67.3
99,2004-02-07,-5.1,2.3,58.1
99,2004-02-08,-2.1,2.4,57
99,2004-02-09,-5.7,.9,56.3
99,2004-02-10,-4,1,60.3
99,2004-02-11,-.2,1.2,66.5
99,2004-02-12,-1.5,1.1,65.1
99,2004-02-13,1,1.8,62
99,2004-02-14,2.1,4.4,53.9
99,2004-02-15,.8,1.7,54.8
99,2004-02-16,.6,1.6,66.9
99,2004-02-17,2.4,2.8,60
99,2004-02-18,1,1.5,58
99,2004-02-19,3.1,.9,52.8
99,2004-02-20,6.7,1.7,41.6
99,2004-02-21,7.5,2.2,87.3
99,2004-02-22,2.7,3.2,87.4
99,2004-02-23,.5,2.3,54.9
99,2004-02-24,2.6,3.1,82.5
99,2004-02-25,5.1,3.5,67.6
99,2004-02-26,0,2.5,47.4
99,2004-02-27,.4,1.8,58.4
99,2004-02-28,2.5,1.2,76
99,2004-02-29,1.7,3,41.8
99,2004-03-01,.6,2.8,34.8
99,2004-03-02,-3,3.2,28.5
99,2004-03-03,-2.7,1.8,36.8
99,2004-03-04,-2.8,1.8,67.8
99,2004-03-05,-1.8,1.8,73.1
99,2004-03-06,-5,2.9,45.8
99,2004-03-07,-3.1,2.3,53.8
99,2004-03-08,.4,1.8,79.5
99,2004-03-09,4.6,1.6,77
99,2004-03-10,7.4,3.8,73.5
99,2004-03-11,3.3,2.1,43.6
99,2004-03-12,3.8,2.1,55.3
99,2004-03-13,5.4,1,58.9
99,2004-03-14,4.4,1.5,71.1
99,2004-03-15,5,1.3,62.3
99,2004-03-16,10.5,2.5,57.3
99,2004-03-17,3.5,3.7,63.4
99,2004-03-18,.5,2.2,37.4
99,2004-03-19,1.6,1.3,58.8
99,2004-03-20,3.8,1.3,56.5
99,2004-03-21,7.4,1.6,52.5
99,2004-03-22,8.5,2.2,42.9
99,2004-03-23,5.8,1.5,56.8
99,2004-03-24,7.5,1.7,68.3
99,2004-03-25,6.5,1.5,61.4
99,2004-03-26,7.4,1.8,48.6
99,2004-03-27,6.5,1.7,48.9
99,2004-03-28,7.6,1.5,45.1
99,2004-03-29,11,1.7,63.3
99,2004-03-30,7.8,3.5,49.6
99,2004-03-31,4.5,1.9,42.9
99,2004-04-01,6.2,2,62.1
99,2004-04-02,4.6,3.5,72.6
99,2004-04-03,4.3,1.5,63.5
99,2004-04-04,4.7,2.2,55
99,2004-04-05,6.4,2.5,61.1
99,2004-04-06,4.6,.8,70.4
99,2004-04-07,7.3,2.3,44.9
99,2004-04-08,5.3,2.5,42.6
99,2004-04-09,10.3,2.3,51.1
99,2004-04-10,11.1,1.4,56.6
99,2004-04-11,13.9,1.9,51.8
99,2004-04-12,13.9,1.2,68
99,2004-04-13,15.2,2.9,43.3
99,2004-04-14,14.4,2.2,47.5
99,2004-04-15,11.8,1.8,55.6
99,2004-04-16,13.8,2.9,55.3
99,2004-04-17,14.4,2,52.9
99,2004-04-18,16.7,1.2,49.9
99,2004-04-19,13.6,2.1,92.8
99,2004-04-20,14,2.3,71.1
99,2004-04-21,15.2,1.9,71.5
99,2004-04-22,14.7,1.9,67
99,2004-04-23,11.9,3.4,28.5
99,2004-04-24,9.9,2.5,45.5
99,2004-04-25,10.9,2.8,44.4
99,2004-04-26,8.1,3.3,65.4
99,2004-04-27,7.3,4.6,70.3
99,2004-04-28,9.7,1.9,61.6
99,2004-04-29,12.2,2,58.8
99,2004-04-30,15.3,1.9,64.8
99,2004-05-01,17.6,2.8,49.8
99,2004-05-02,15.6,2.6,70.4
99,2004-05-03,13.9,2.1,90.9
99,2004-05-04,13.2,1.9,58.9
99,2004-05-05,13.9,3.2,63.6
99,2004-05-06,15.4,2.3,51.1
99,2004-05-07,13.6,1.1,57.4
99,2004-05-08,15.1,1.6,70.4
99,2004-05-09,14.7,2.3,89.8
99,2004-05-10,14.9,2.2,88.9
99,2004-05-11,15.6,1.1,79.4
99,2004-05-12,15.7,1,90.9
99,2004-05-13,16.2,2.1,76.9
99,2004-05-14,16.6,1.5,69.5
99,2004-05-15,14.7,1.3,86
99,2004-05-16,15.2,1.5,79.1
99,2004-05-17,14.2,2.6,83
99,2004-05-18,15.7,1.9,80.6
99,2004-05-19,17,4,72.8
99,2004-05-20,16,2.2,84.5
99,2004-05-21,15.6,2.7,69.1
99,2004-05-22,15.9,2.1,60.8
99,2004-05-23,15.3,1.6,71
99,2004-05-24,17,1.7,67.8
99,2004-05-25,17.5,1.6,62.4
99,2004-05-26,18.2,1.1,61.8
99,2004-05-27,20,1.9,68.3
99,2004-05-28,18.3,2.4,92.9
99,2004-05-29,19.2,1.5,85
99,2004-05-30,20.1,1.6,81.4
99,2004-05-31,18.9,1.8,58.9
99,2004-06-01,18.8,1.3,64
99,2004-06-02,20.8,1.3,63.8
99,2004-06-03,23.3,1.1,63.3
99,2004-06-04,23.4,1,62.9
99,2004-06-05,22.4,2.1,62.6
99,2004-06-06,21,2.2,66.8
99,2004-06-07,20.8,1.5,61.8
99,2004-06-08,18.6,1.9,74.6
99,2004-06-09,18.6,1.7,77.3
99,2004-06-10,21.1,1.3,76.8
99,2004-06-11,23.1,1.5,71.3
99,2004-06-12,23.5,2.5,50.6
99,2004-06-13,21,1.9,56.8
99,2004-06-14,20.6,1.6,53.1
99,2004-06-15,21.9,1,60.1
99,2004-06-16,22.7,1.2,63.9
99,2004-06-17,18.8,1.1,88
99,2004-06-18,20.5,.7,89.5
99,2004-06-19,20.8,1.3,90.1
99,2004-06-20,21.8,1.9,90.4
99,2004-06-21,22.2,1.4,87
99,2004-06-22,20.4,2,88.9
99,2004-06-23,21.8,2,85.9
99,2004-06-24,24.1,1.3,78.5
99,2004-06-25,24.4,2.2,71.6
99,2004-06-26,23.1,1,80.8
99,2004-06-27,23.3,1.1,79.3
99,2004-06-28,22.8,1.5,83.3
99,2004-06-29,21.5,1.4,85.9
99,2004-06-30,23.9,1.4,77.6
99,2004-07-01,23,.8,86.5
99,2004-07-02,21.8,1.4,92.3
99,2004-07-03,24,.8,88.4
99,2004-07-04,20.3,4,91.5
99,2004-07-05,22.4,2.6,84.4
99,2004-07-06,22.7,1.8,89.8
99,2004-07-07,20.9,2.3,92.5
99,2004-07-08,21.3,1.7,88.5
99,2004-07-09,22,1.5,84.3
99,2004-07-10,22.1,1.2,83.5
99,2004-07-11,22,1,89.4
99,2004-07-12,20.6,2.5,94
99,2004-07-13,20.6,1.7,92.3
99,2004-07-14,23.5,1.4,81.4
99,2004-07-15,22.6,2.3,93.8
99,2004-07-16,22.8,2.1,93
99,2004-07-17,21.8,2.1,94
99,2004-07-18,24.3,1.7,91
99,2004-07-19,25.1,3.6,89.4
99,2004-07-20,24.2,2.4,92.8
99,2004-07-21,25.3,1.7,89.4
99,2004-07-22,25.1,1.3,90.1
99,2004-07-23,25.3,1.3,85
99,2004-07-24,24.8,1.2,85.9
99,2004-07-25,24.2,1.2,88.5
99,2004-07-26,24.7,1.1,90.4
99,2004-07-27,26.2,1.7,85.8
99,2004-07-28,27.3,1.7,82.8
99,2004-07-29,27.1,.9,80.6
99,2004-07-30,26.8,1.2,76.4
99,2004-07-31,27.8,1.7,76.1
99,2004-08-01,27.2,3.6,67.6
99,2004-08-02,26.1,1.8,70.8
99,2004-08-03,25.7,1,83.8
99,2004-08-04,27,1.2,76.9
99,2004-08-05,26.2,1.7,83.9
99,2004-08-06,27.2,1.8,78.8
99,2004-08-07,27.2,2,82.5
99,2004-08-08,25.9,2.2,87.3
99,2004-08-09,26.9,1.4,80.8
99,2004-08-10,27.6,1.4,80.8
99,2004-08-11,27.8,1.3,75
99,2004-08-12,27.1,1.2,74.6
99,2004-08-13,26.5,1.4,85.1
99,2004-08-14,24.7,1.3,88.3
99,2004-08-15,24.2,1.7,75.6
99,2004-08-16,22.6,2.1,89.5
99,2004-08-17,21.5,2.8,92.4
99,2004-08-18,22.7,3,90
99,2004-08-19,20.7,3.4,83
99,2004-08-20,22.4,1.8,75.5
99,2004-08-21,22,1.4,88.3
99,2004-08-22,22.1,2.4,81.5
99,2004-08-23,21.3,2.7,74.8
99,2004-08-24,22.1,1.3,73.6
99,2004-08-25,22,1.1,88.6
99,2004-08-26,23.1,1.2,86.8
99,2004-08-27,23.2,2.5,82
99,2004-08-28,21.9,2.8,75.3
99,2004-08-29,21.5,3.2,78.4
99,2004-08-30,23.6,3.2,78
99,2004-08-31,22.5,2.2,76.3
99,2004-09-01,22.4,1.8,70.8
99,2004-09-02,21.2,1.4,66.9
99,2004-09-03,20.7,1,73.1
99,2004-09-04,22.6,1.3,76.4
99,2004-09-05,22.8,2,77
99,2004-09-06,22.5,1.6,74.6
99,2004-09-07,18.3,2.9,92.6
99,2004-09-08,20.4,1.1,76.8
99,2004-09-09,20.7,1.2,72.4
99,2004-09-10,19.4,2.4,70
99,2004-09-11,16.5,3.2,85.3
99,2004-09-12,20,3.2,88.5
99,2004-09-13,20,1.3,88.1
99,2004-09-14,22,2.2,76.6
99,2004-09-15,22.8,2.5,81.8
99,2004-09-16,21.8,1.1,87.9
99,2004-09-17,22.2,1.5,86.5
99,2004-09-18,21,2.2,85.8
99,2004-09-19,17.6,.9,74.6
99,2004-09-20,15,1.2,92.8
99,2004-09-21,16.3,1.4,82.1
99,2004-09-22,16.6,1.5,75.8
