ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
93,2017-11-17,-.4,.6,60
93,2017-11-18,-.9,2.2,41.6
93,2017-11-19,-3.1,1.5,41.4
93,2017-11-20,-3,1,72.8
93,2017-11-21,-1.7,.9,74.9
93,2017-11-22,.4,.7,77
93,2017-11-23,-1.2,1.9,59
93,2017-11-24,-1.8,2,65.4
93,2017-11-25,-1.2,.6,83.3
93,2017-11-26,1,.8,85.6
93,2017-11-27,-1.5,.7,82.3
93,2017-11-28,2.8,1,81.9
93,2017-11-29,4.5,1.5,60.8
93,2017-11-30,-1.8,1.3,44.3
93,2017-12-01,-4,1.2,52.4
93,2017-12-02,-1.9,.8,70.3
93,2017-12-03,2.5,.5,85
93,2017-12-04,-.1,2.3,48.4
93,2017-12-05,-5.4,1.8,40.8
93,2017-12-06,-2.1,.8,76.3
93,2017-12-07,.5,1.4,63.4
93,2017-12-08,-4.7,1.4,53.8
93,2017-12-09,-3.7,.8,63.4
93,2017-12-10,-1.1,1.5,72.1
93,2017-12-11,-8.6,3.5,42.3
93,2017-12-12,-11.7,1,61
93,2017-12-13,-11.9,.7,63.4
93,2017-12-14,-10.5,.7,75.8
93,2017-12-15,-7.2,.5,77
93,2017-12-16,-5.6,2.4,50.6
93,2017-12-17,-10.2,.9,56.1
93,2017-12-18,-5.1,.5,80.1
93,2017-12-19,-6.9,1.8,55.9
93,2017-12-20,-6.7,.5,72.6
93,2017-12-21,-3,.7,82.3
93,2017-12-22,-.6,.5,83.6
93,2017-12-23,2.6,.7,82.5
93,2017-12-24,.9,.7,87.4
93,2017-12-25,-3.5,1.7,63
93,2017-12-26,-6.2,2.1,57
93,2017-12-27,-9.2,1.2,53.8
93,2017-12-28,-6.3,.5,65.4
93,2017-12-29,-.8,.7,79.3
93,2017-12-30,-1.1,.6,86.5
93,2017-12-31,-.9,1.4,62.1
95,2017-01-01,-.2,.6,83.8
95,2017-01-02,3.2,1.5,82.3
95,2017-01-03,-.5,1.4,70.3
95,2017-01-04,.8,.6,74.8
95,2017-01-05,1.1,2.2,67.4
95,2017-01-06,2.1,1,70.1
95,2017-01-07,1,.8,76.6
95,2017-01-08,5.5,2.3,72.3
95,2017-01-09,.5,1.7,66.4
95,2017-01-10,-4.3,2.1,36.9
95,2017-01-11,-5.1,1.8,32
95,2017-01-12,-4.3,2,42.5
95,2017-01-13,-6.9,2.1,35.4
95,2017-01-14,-10.5,1.6,40
95,2017-01-15,-10.3,.5,51.4
95,2017-01-16,-7.6,.5,53.3
95,2017-01-17,-6.2,.6,55.8
95,2017-01-18,-4.9,.7,76
95,2017-01-19,-3.8,.6,61
95,2017-01-20,-5.6,1.1,66
95,2017-01-21,-7.5,1.1,77.5
95,2017-01-22,-9.2,2.2,42.6
95,2017-01-23,-12.1,.9,57.4
95,2017-01-24,-11,.7,58.6
95,2017-01-25,-9.3,.7,55.4
95,2017-01-26,-4.7,1.8,66.5
95,2017-01-27,-3.6,2.4,54
95,2017-01-28,-5.3,.6,62.6
95,2017-01-29,-1,.5,84.4
95,2017-01-30,-6.4,1.5,70.5
95,2017-01-31,-10.2,.6,63.5
95,2017-02-01,-6.8,1.4,54.6
95,2017-02-02,-6.7,1.3,58
95,2017-02-03,-3.3,.6,72.8
95,2017-02-04,-2.4,.4,82.6
95,2017-02-05,.4,1.2,80.5
95,2017-02-06,-2.9,1.4,55.9
95,2017-02-07,-4.9,.7,66.1
95,2017-02-08,-3.5,1.1,57.6
95,2017-02-09,-6.6,1.9,50.8
95,2017-02-10,-7.6,2.2,39.4
95,2017-02-11,-7.4,1,51.6
95,2017-02-12,-5.2,.9,56
95,2017-02-13,-4,1.1,62.9
95,2017-02-14,-2.6,1,54
95,2017-02-15,-.9,1.1,55.4
95,2017-02-16,2.9,1.6,67.3
95,2017-02-17,1,2.2,55.8
95,2017-02-18,-3.8,1.5,52.6
95,2017-02-19,-.9,1.9,71.4
95,2017-02-20,-2.5,2.3,58
95,2017-02-21,-3.2,.9,55.1
95,2017-02-22,-.2,.8,81
95,2017-02-23,-1.5,1.8,55.8
95,2017-02-24,-2.4,1.5,58.1
95,2017-02-25,-.2,1.9,62.6
95,2017-02-26,.2,1,59.6
95,2017-02-27,.4,.9,54.3
95,2017-02-28,1.9,1,59.9
95,2017-03-01,2.9,.8,74.8
95,2017-03-02,.6,1.2,79.8
95,2017-03-03,.6,1.2,69.1
95,2017-03-04,3,.8,67.8
95,2017-03-05,2.6,1.3,75.8
95,2017-03-06,-.6,2.5,42.1
95,2017-03-07,-2.1,2.5,32.9
95,2017-03-08,-2.1,1.9,61.1
95,2017-03-09,.2,1.9,57.8
95,2017-03-10,2,1.4,46.8
95,2017-03-11,4.5,1.2,43.8
95,2017-03-12,4.7,1.3,74.4
95,2017-03-13,3.3,1.3,62.3
95,2017-03-14,2.6,1.5,53
95,2017-03-15,2.2,1.1,45.8
95,2017-03-16,3.8,1.1,45.3
95,2017-03-17,5.4,1.2,45.8
95,2017-03-18,7.3,1.6,37
95,2017-03-19,6.9,1.1,40.1
95,2017-03-20,6.6,.8,47.3
95,2017-03-21,3.6,1.5,62.1
95,2017-03-22,4.8,1.4,43.3
95,2017-03-23,5.5,1.1,40.5
95,2017-03-24,5.1,.9,47.9
95,2017-03-25,4.3,.8,72
95,2017-03-26,4.3,1.1,81.3
95,2017-03-27,3.2,1.1,84.1
95,2017-03-28,4.1,1.3,67.6
95,2017-03-29,5.4,1.1,59.4
95,2017-03-30,7.6,1.1,56
95,2017-03-31,5.9,2.6,81.5
95,2017-04-01,6.7,1.8,66.3
95,2017-04-02,7,1.5,55.8
95,2017-04-03,9.4,1.8,47
95,2017-04-04,11.1,1.6,46.9
95,2017-04-05,8.8,1.2,77.6
95,2017-04-06,11,2,89.6
95,2017-04-07,14.7,1.3,69.4
95,2017-04-08,13.9,1.2,71.8
95,2017-04-09,13.5,2.4,52.5
95,2017-04-10,13.4,1.9,35
95,2017-04-11,13.5,2.4,37
95,2017-04-12,9.6,2.8,21.9
95,2017-04-13,10.4,2.1,46.8
95,2017-04-14,12.2,3.6,58.8
95,2017-04-15,14.4,1.5,68.1
95,2017-04-16,16.4,1.5,58
95,2017-04-17,11.9,2.7,73.1
95,2017-04-18,9.7,1.7,80.3
95,2017-04-19,11.3,2.5,47.6
95,2017-04-20,12.1,1.9,48.8
95,2017-04-21,11.5,1.7,58.9
95,2017-04-22,12.9,1.5,50.4
95,2017-04-23,12.2,2,46.4
95,2017-04-24,12.5,2.1,40.5
95,2017-04-25,15.3,2.4,46
95,2017-04-26,12.5,2.4,38.3
95,2017-04-27,11.4,2.4,45
95,2017-04-28,13.2,2.3,52.1
95,2017-04-29,14.5,2.1,45.1
95,2017-04-30,17.1,1.9,51.4
95,2017-05-01,18.8,1.5,39.5
95,2017-05-02,18.5,1.1,46.9
95,2017-05-03,19.5,1.5,41.9
95,2017-05-04,18.8,1.4,48.4
95,2017-05-05,19.7,2.6,50.4
95,2017-05-06,13.2,3.3,31.3
95,2017-05-07,15.9,2.7,30.3
95,2017-05-08,16.3,1.9,46.6
95,2017-05-09,14.5,1,73.8
95,2017-05-10,15.4,2,71.9
95,2017-05-11,17.4,1.6,68.4
95,2017-05-12,17.6,1.9,75.1
95,2017-05-13,15.6,2.4,75.8
95,2017-05-14,15.3,3.5,47.3
95,2017-05-15,14,1.9,60.1
95,2017-05-16,14.8,1.2,68
95,2017-05-17,17.5,1.5,55.5
95,2017-05-18,18.6,2,50
95,2017-05-19,19.2,2.4,43.9
95,2017-05-20,19.4,1.4,51.3
95,2017-05-21,19.8,1.6,54.3
95,2017-05-22,20.3,1.6,56.9
95,2017-05-23,17.7,1.6,73.5
95,2017-05-24,19.9,1.4,59.9
95,2017-05-25,16.8,2.8,50.9
95,2017-05-26,15,1.2,51.8
95,2017-05-27,17.8,1.4,50.4
95,2017-05-28,18.8,1.8,57.1
95,2017-05-29,22,1.6,62.3
95,2017-05-30,21.1,1.6,55.3
95,2017-05-31,19.4,.9,55.1
95,2017-06-01,20.2,2.5,56.4
95,2017-06-02,18.3,1.7,43.6
95,2017-06-03,18.9,1.6,41.1
95,2017-06-04,19,1.9,44.4
95,2017-06-05,20.4,2.2,45.1
95,2017-06-06,17.6,1.2,66
95,2017-06-07,16.1,1.2,85.6
95,2017-06-08,19.5,2.5,60.3
95,2017-06-09,19.6,2.6,69.8
95,2017-06-10,19.5,1.8,44.4
95,2017-06-11,18.9,2.4,45.4
95,2017-06-12,19.8,3.3,48.3
95,2017-06-13,18.9,1.9,64.1
95,2017-06-14,19.5,1.7,66.4
95,2017-06-15,22.5,1.7,56.5
95,2017-06-16,23.4,1.3,60.5
95,2017-06-17,22.9,1.7,60
95,2017-06-18,22.9,1.6,57.4
95,2017-06-19,22.3,1.3,55.6
95,2017-06-20,23.2,1.4,54.8
95,2017-06-21,24,1.7,56.5
95,2017-06-22,23.1,1.5,61.4
95,2017-06-23,24.2,1.4,64
95,2017-06-24,23,.9,72.3
95,2017-06-25,21.5,1.3,80
95,2017-06-26,23.2,1.9,65.1
95,2017-06-27,23.3,1.2,69.9
95,2017-06-28,23.8,1,76.5
95,2017-06-29,24.3,1.3,64.4
95,2017-06-30,24,1.8,66.9
95,2017-07-01,24.3,1.7,69.5
95,2017-07-02,23.7,1.6,85.9
95,2017-07-03,24,1.9,82.8
95,2017-07-04,26.2,1.2,69.9
95,2017-07-05,26.3,1.6,67.4
95,2017-07-06,27,1.3,65.6
95,2017-07-07,25.5,1.8,81.6
95,2017-07-08,24.5,2.2,82.3
95,2017-07-09,25.8,1.1,76.1
95,2017-07-10,23.6,1.9,77
95,2017-07-11,25.6,1.7,63.9
95,2017-07-12,26.8,1.8,72.8
95,2017-07-13,25.8,1.3,79.9
95,2017-07-14,27,1.5,83
95,2017-07-15,24.5,1.5,92.1
95,2017-07-16,25.6,1.6,86.9
95,2017-07-17,25.8,1.7,87
95,2017-07-18,25.8,1.5,85
95,2017-07-19,27.3,1.3,82.6
95,2017-07-20,28.3,1.6,79.4
95,2017-07-21,27.4,1.6,88.9
95,2017-07-22,23.7,1.4,97.6
95,2017-07-23,25.3,1.6,96.6
95,2017-07-24,25,1.1,94
95,2017-07-25,26.3,3.1,79.3
95,2017-07-26,26,1.7,73.4
95,2017-07-27,24.6,.8,86.8
95,2017-07-28,23.8,.8,97.5
95,2017-07-29,25.2,2.5,83.6
95,2017-07-30,24.8,1.5,85.5
95,2017-07-31,24.1,1.1,90.1
95,2017-08-01,27,1.2,79.9
95,2017-08-02,27.4,1.1,83.5
95,2017-08-03,27.5,1.3,77.8
95,2017-08-04,26.4,1,84.6
95,2017-08-05,28.1,1.3,82
95,2017-08-06,27.4,1.4,85.9
95,2017-08-07,26.1,1.4,81.9
95,2017-08-08,25.9,1.3,80.8
95,2017-08-09,26,1.7,76.3
95,2017-08-10,23.9,2.4,92.4
95,2017-08-11,24.9,3,81.4
95,2017-08-12,24.8,1.7,79.9
95,2017-08-13,24.6,1.8,73.3
95,2017-08-14,23.9,2.9,72.9
95,2017-08-15,21.2,3.3,91.9
95,2017-08-16,21.6,4.1,88.9
95,2017-08-17,22.8,1.8,89.5
95,2017-08-18,23.4,1.7,88
95,2017-08-19,23.8,1.2,88.8
95,2017-08-20,21.9,1.7,97.6
95,2017-08-21,24.6,1.5,91.5
95,2017-08-22,24.5,1.3,92
95,2017-08-23,24.3,1.6,97.4
95,2017-08-24,25,2.9,94.3
95,2017-08-25,23.1,1.1,78.1
95,2017-08-26,20.2,1.3,73.9
95,2017-08-27,19,.8,86.5
95,2017-08-28,18.4,1.2,92.5
95,2017-08-29,17.6,1.2,
95,2017-08-30,16.4,1.4,77.6
95,2017-08-31,18.6,1.1,80.3
95,2017-09-01,19.7,1,73.8
95,2017-09-02,20.2,1,73.6
95,2017-09-03,20.6,.9,76.1
95,2017-09-04,21.1,.9,76
95,2017-09-05,19.3,.8,85.1
95,2017-09-06,18.7,.8,91.3
95,2017-09-07,20.5,1,84.8
95,2017-09-08,21.7,1,77.6
95,2017-09-09,21.2,1.1,78.6
95,2017-09-10,20.9,.9,81
95,2017-09-11,19.1,2,81
95,2017-09-12,18.4,1,74.3
95,2017-09-13,17.4,1,66.3
95,2017-09-14,17.4,1.1,66.5
95,2017-09-15,18.6,2.1,60.9
95,2017-09-16,18.2,2.2,63.4
95,2017-09-17,19.3,2.8,64.8
95,2017-09-18,19,1.6,70.8
95,2017-09-19,20.1,2.1,74.5
95,2017-09-20,16.3,1.6,57.8
95,2017-09-21,16.2,.8,67.5
95,2017-09-22,16.6,1.1,70.4
95,2017-09-23,18.6,1.2,71.4
95,2017-09-24,18.2,1.4,77.6
95,2017-09-25,18.8,1.2,73.9
95,2017-09-26,20.7,.9,72.3
95,2017-09-27,20.1,1.9,75.3
95,2017-09-28,16.6,2.1,55.6
95,2017-09-29,13.2,1.9,57.5
95,2017-09-30,18.2,1.9,67.8
95,2017-10-01,15.5,.9,80
95,2017-10-02,19,2.3,64.1
95,2017-10-03,15.6,2,70.1
95,2017-10-04,13.9,2.5,60.8
95,2017-10-05,14.3,.7,70.5
95,2017-10-06,15.5,1.9,76.4
95,2017-10-07,19.9,1.1,71.1
95,2017-10-08,20.6,1.1,70.9
95,2017-10-09,20,1,74.1
95,2017-10-10,17.5,2.1,80.3
95,2017-10-11,13,1.9,82.9
95,2017-10-12,9.6,.9,80.1
95,2017-10-13,9.3,1.2,71.8
95,2017-10-14,9.9,1.3,61.5
95,2017-10-15,12.1,1,59.9
95,2017-10-16,12.8,1,63.3
95,2017-10-17,12.1,.8,63.6
95,2017-10-18,13.8,.7,68.8
95,2017-10-19,12.7,1,69.3
95,2017-10-20,12.4,.6,66.4
95,2017-10-21,12.7,.8,66.3
95,2017-10-22,12.1,3.2,67.1
95,2017-10-23,9.3,1.2,66.4
95,2017-10-24,9,.6,72.3
95,2017-10-25,10.1,.8,69.5
95,2017-10-26,11.2,.7,72.8
95,2017-10-27,13,.8,63.9
95,2017-10-28,12.3,.8,69
95,2017-10-29,7.8,1.4,64.4
95,2017-10-30,3.1,.9,52.4
95,2017-10-31,5.7,1.4,66.3
95,2017-11-01,13,2.2,72
95,2017-11-02,14,1.6,81.3
95,2017-11-03,11.4,2.1,68.5
95,2017-11-04,5.9,1.6,63.4
95,2017-11-05,4,.8,72.5
95,2017-11-06,8.3,.8,76.4
95,2017-11-07,11.8,.7,74.8
95,2017-11-08,11.4,2.4,59.8
95,2017-11-09,5.1,.7,64.8
95,2017-11-10,7.1,2.5,66.1
95,2017-11-11,3.3,1.3,60.5
95,2017-11-12,1.8,.8,72.1
95,2017-11-13,5.4,1.6,77.4
95,2017-11-14,4.8,2.2,52.4
95,2017-11-15,.5,2.2,49.8
95,2017-11-16,-2.6,.8,56.5
95,2017-11-17,-1.2,.6,65.5
95,2017-11-18,-3.3,1.6,46.6
95,2017-11-19,-4,1.4,46.6
95,2017-11-20,-5,.9,77.9
95,2017-11-21,-4,.6,80.1
95,2017-11-22,1.8,1.2,67.4
95,2017-11-23,-1.9,1.7,59.5
95,2017-11-24,-4,1.4,65.5
95,2017-11-25,-1.8,.9,88.5
95,2017-11-26,0,.9,88.9
95,2017-11-27,-2,.6,79.1
95,2017-11-28,3.1,1,75.9
95,2017-11-29,1.7,1.8,58.3
95,2017-11-30,-4.1,1.2,43.6
95,2017-12-01,-6.2,1.1,63.3
95,2017-12-02,-2.5,.8,69.4
95,2017-12-03,3,1.2,81.6
95,2017-12-04,-3.2,1.8,60.5
95,2017-12-05,-6.5,1.7,42.5
95,2017-12-06,-2.8,1.3,73.8
95,2017-12-07,-1.3,1.3,68.6
95,2017-12-08,-6.7,1,58
95,2017-12-09,-3.4,.9,59.4
95,2017-12-10,-1.1,1.9,69.9
95,2017-12-11,-9.6,2.4,44.5
95,2017-12-12,-13.6,.8,63.1
95,2017-12-13,-13.1,.5,64.4
95,2017-12-14,-10.7,.4,67.3
95,2017-12-15,-7,.6,65.6
95,2017-12-16,-6.9,2.2,45.6
95,2017-12-17,-10.7,1.3,53.6
95,2017-12-18,-4.8,.9,83.3
95,2017-12-19,-9,1.3,64.3
95,2017-12-20,-7,.5,75.5
95,2017-12-21,-3.9,1,77.1
95,2017-12-22,2.2,1.2,73.5
95,2017-12-23,3.5,1.4,76.3
95,2017-12-24,.7,1.1,84.9
95,2017-12-25,-3.7,1.8,52.6
95,2017-12-26,-5.5,2.3,45.6
95,2017-12-27,-10,1.3,52.6
95,2017-12-28,-6.3,.5,63.8
95,2017-12-29,-.9,.6,77.8
95,2017-12-30,-1.7,.5,83.3
95,2017-12-31,-2.1,1.6,64.5
98,2017-01-01,1.8,.6,76.3
98,2017-01-02,4.5,1.3,76.9
98,2017-01-03,.7,1.2,66.5
98,2017-01-04,2.5,1,62.1
98,2017-01-05,2.7,1.3,60.1
98,2017-01-06,4.2,1,61.6
98,2017-01-07,2.5,1.1,70.1
98,2017-01-08,5.8,1.7,65.3
98,2017-01-09,1.9,2.8,57.6
98,2017-01-10,-3.7,2.4,46.8
98,2017-01-11,-4.4,1.7,38.1
98,2017-01-12,-3.2,2.4,44.4
98,2017-01-13,-6.1,2.6,44.3
98,2017-01-14,-8.2,3.3,30.9
98,2017-01-15,-6.9,1.3,37.5
98,2017-01-16,-4.8,1.1,41.6
98,2017-01-17,-3.2,.9,45.9
98,2017-01-18,-1.8,1,69
98,2017-01-19,-2,1.3,56.5
98,2017-01-20,-4,2.5,60.5
98,2017-01-21,-6,1.1,73.6
98,2017-01-22,-8,3.6,42.6
98,2017-01-23,-9.2,1.3,50.3
98,2017-01-24,-8.1,1.1,51.6
98,2017-01-25,-6.6,1.1,50.4
98,2017-01-26,-2.4,2.2,63.3
98,2017-01-27,-2.3,3.3,47.4
98,2017-01-28,-2.9,1,46.3
98,2017-01-29,0,1.2,72
98,2017-01-30,-5.1,2.4,63.9
98,2017-01-31,-6.8,1,53.9
98,2017-02-01,-4.4,2.6,45.6
98,2017-02-02,-3.6,1.2,51.5
98,2017-02-03,-.5,1,67.1
98,2017-02-04,-.5,.7,75.5
98,2017-02-05,.8,1.8,74.8
98,2017-02-06,-1.3,2.2,48.5
98,2017-02-07,-2.6,1.1,49.4
98,2017-02-08,-2.4,1.6,52.1
98,2017-02-09,-4.7,3.2,43.9
98,2017-02-10,-6.2,3.3,39.9
98,2017-02-11,-4.3,2.3,40.5
98,2017-02-12,-2.6,1.5,50.3
98,2017-02-13,-1.4,1.1,57.6
98,2017-02-14,-.6,1.4,44.9
98,2017-02-15,.6,1.1,51.3
98,2017-02-16,4.3,1.4,64
98,2017-02-17,1.7,3.6,51
98,2017-02-18,-2.4,2.2,47
98,2017-02-19,1.5,2.4,63.6
98,2017-02-20,-1.1,3.6,51
98,2017-02-21,-1.5,1.4,38.1
98,2017-02-22,.5,1.6,72.1
98,2017-02-23,-.6,4.1,51.6
98,2017-02-24,-1.1,1.7,51.5
98,2017-02-25,1.1,1.9,59.9
98,2017-02-26,2.4,1.5,52.4
98,2017-02-27,2.8,1.4,44.1
98,2017-02-28,3.9,1.3,48.4
98,2017-03-01,4.3,1.4,62.4
98,2017-03-02,2.2,2.5,60.4
98,2017-03-03,2.4,1.7,56.6
98,2017-03-04,4.5,1.1,59.5
98,2017-03-05,4.1,1.9,67.8
98,2017-03-06,.5,3.8,37.6
98,2017-03-07,-1.4,3.5,33
98,2017-03-08,-.9,2.1,55.6
98,2017-03-09,2.3,2.8,46.5
98,2017-03-10,4.1,1.7,35.1
98,2017-03-11,5.9,1.3,41.6
98,2017-03-12,7.1,1.8,57.5
98,2017-03-13,6.6,1.8,46
98,2017-03-14,5.9,2.3,35.9
98,2017-03-15,5.4,1.4,33.8
98,2017-03-16,5.5,1.7,41.5
98,2017-03-17,7,1.5,37.6
98,2017-03-18,8.9,2.1,29.6
98,2017-03-19,9.1,1.2,34.4
98,2017-03-20,8.8,1.2,40.5
98,2017-03-21,7.5,1.7,44.6
98,2017-03-22,7.1,1.9,35.3
98,2017-03-23,8.3,1.5,30.4
98,2017-03-24,7.6,1.4,38.4
98,2017-03-25,7.1,1.5,53.4
98,2017-03-26,6.4,1.6,59.6
98,2017-03-27,5.9,1.9,66.8
98,2017-03-28,5.6,1.8,59.8
98,2017-03-29,8,1.7,48.6
98,2017-03-30,9.7,1.4,50.6
98,2017-03-31,7.3,1.1,74.6
98,2017-04-01,7.9,1.6,63.3
98,2017-04-02,8.3,1.9,54.1
98,2017-04-03,10.8,1.8,47.5
98,2017-04-04,12.8,2.1,42
98,2017-04-05,10.9,1.4,62.5
98,2017-04-06,11.1,2.4,83
98,2017-04-07,15,1.7,65.6
98,2017-04-08,13.9,1.5,69.8
98,2017-04-09,14.1,1.8,56
98,2017-04-10,15.7,1.8,26.3
98,2017-04-11,15.3,2.9,31.5
98,2017-04-12,10.9,3.6,18.9
98,2017-04-13,11.7,2.2,48.3
98,2017-04-14,12.9,3.3,56
98,2017-04-15,15.8,1.6,61.9
98,2017-04-16,17.4,1.4,54.9
98,2017-04-17,13.1,1.7,66.8
98,2017-04-18,10.6,2.2,76.8
98,2017-04-19,12.3,2.8,46.3
98,2017-04-20,12.1,1.8,52.6
98,2017-04-21,12.3,1.9,55.6
98,2017-04-22,13.7,1.9,47
98,2017-04-23,13.7,2.3,40.6
98,2017-04-24,13.7,2.8,39.6
98,2017-04-25,15.6,2.4,50.4
98,2017-04-26,14.8,3.1,29.4
98,2017-04-27,12.6,2.7,43.5
98,2017-04-28,13.9,2.5,53.6
98,2017-04-29,15.8,2.3,44.1
98,2017-04-30,18.4,2,51.9
98,2017-05-01,19.3,1.3,46.6
98,2017-05-02,19.1,1.4,46.5
98,2017-05-03,20.1,1.7,42.1
98,2017-05-04,20.2,1.4,43.9
98,2017-05-05,19.9,2.8,51.1
98,2017-05-06,13.6,3.7,36.1
98,2017-05-07,15.7,2.8,40
98,2017-05-08,16.9,1.7,46.5
98,2017-05-09,15.2,1.1,69.6
98,2017-05-10,15.7,1.8,71.9
98,2017-05-11,18.3,1.6,66.6
98,2017-05-12,18,1.7,74.5
98,2017-05-13,16.1,2.5,75
98,2017-05-14,15.5,3.8,52.4
98,2017-05-15,14.5,1.8,64.4
98,2017-05-16,15.8,1.3,67
98,2017-05-17,18.3,1.7,54.3
98,2017-05-18,19.2,1.9,47.5
98,2017-05-19,19.8,2.1,45
98,2017-05-20,20,1.6,47.5
98,2017-05-21,20.5,1.7,49.9
98,2017-05-22,20.5,1.6,57.4
98,2017-05-23,17.7,1.4,75.9
98,2017-05-24,20.9,1.6,61.4
98,2017-05-25,18.4,3.1,47.3
98,2017-05-26,16.9,1.6,42.5
98,2017-05-27,18.3,1.7,51
98,2017-05-28,19.7,2.2,56.5
98,2017-05-29,22.8,1.9,60.8
98,2017-05-30,22,1.9,51.9
98,2017-05-31,21.1,1.3,58
98,2017-06-01,22.5,2.6,51.1
98,2017-06-02,19.2,2.3,43
98,2017-06-03,19.9,2,42.3
98,2017-06-04,20.6,2.1,39.4
98,2017-06-05,22.6,1.5,38.1
98,2017-06-06,18.7,1.5,57
98,2017-06-07,16.9,1.4,86.1
98,2017-06-08,19.4,2,65.6
98,2017-06-09,20.2,2.7,71
98,2017-06-10,20.7,1.7,44.3
98,2017-06-11,20.9,1.7,38.6
98,2017-06-12,21.3,1.7,46.5
98,2017-06-13,20.3,1.7,68.3
98,2017-06-14,21.2,1.8,64.1
98,2017-06-15,22.7,1.7,60.9
98,2017-06-16,24.6,1.5,55.3
98,2017-06-17,23.5,1.8,55.1
98,2017-06-18,23.2,1.7,51
98,2017-06-19,23,1.4,51.6
98,2017-06-20,24.6,1.5,46.6
98,2017-06-21,24.8,2,52.5
98,2017-06-22,24.7,1.8,56.9
98,2017-06-23,25.4,1.4,59.8
98,2017-06-24,23.1,.9,73.6
98,2017-06-25,22.7,1,79.5
98,2017-06-26,22,1.1,76.8
98,2017-06-27,23.4,1.4,73.3
98,2017-06-28,24.7,1.5,71.6
98,2017-06-29,25,1.5,66.8
98,2017-06-30,24.6,1.7,66.4
98,2017-07-01,24.8,1.5,70.4
98,2017-07-02,23.6,1.4,89.6
98,2017-07-03,24.2,2.4,85.4
98,2017-07-04,26.8,1.5,74
98,2017-07-05,26.8,1.1,68.9
98,2017-07-06,27.6,1.3,69
98,2017-07-07,25.8,1.9,83.6
98,2017-07-08,25.3,2.4,88.4
98,2017-07-09,25.7,.9,87
98,2017-07-10,23.3,2.1,92.6
98,2017-07-11,25.9,1.7,80.6
98,2017-07-12,26.9,1.8,78.5
98,2017-07-13,26.5,1.4,75.3
98,2017-07-14,27.8,1.9,75
98,2017-07-15,24.9,1.8,89.8
98,2017-07-16,25.5,1.4,83.6
98,2017-07-17,26.1,1.3,80.5
98,2017-07-18,26,1.3,82.4
98,2017-07-19,27,1.3,78.9
98,2017-07-20,28.4,1.6,75
98,2017-07-21,28.5,1.7,80.1
98,2017-07-22,27.2,1.3,88.6
98,2017-07-23,26.3,1.6,90
98,2017-07-24,25.4,.9,86.6
98,2017-07-25,27.4,1.6,73.8
98,2017-07-26,27,1.4,64.3
98,2017-07-27,25.3,1,72.3
98,2017-07-28,24.1,.7,92.4
98,2017-07-29,25.9,1,80.4
98,2017-07-30,26.7,1.2,73.1
98,2017-07-31,24.7,1.1,85.5
98,2017-08-01,27.7,1.1,74.5
98,2017-08-02,28.5,.9,77.4
98,2017-08-03,28.8,1.3,70.3
98,2017-08-04,28.3,1.2,73.9
98,2017-08-05,29.3,1.2,74.5
98,2017-08-06,28.4,1.3,80.6
98,2017-08-07,27.4,1.7,74
98,2017-08-08,26.2,1.4,74.3
98,2017-08-09,27.1,.9,68.4
98,2017-08-10,24.1,.9,89.5
98,2017-08-11,25.6,1.3,75.9
98,2017-08-12,26.2,1.3,70.9
98,2017-08-13,25.7,1.4,66.6
98,2017-08-14,23.9,1.6,69.6
98,2017-08-15,21.4,1.2,90.5
98,2017-08-16,22.5,1.3,82.3
98,2017-08-17,23.8,.9,81.6
98,2017-08-18,24.4,1,83.9
98,2017-08-19,24.8,.9,81.8
98,2017-08-20,22.8,1.4,88.3
98,2017-08-21,25,2.4,84.9
98,2017-08-22,25.6,1.5,80
98,2017-08-23,25.9,2,88.1
98,2017-08-24,25.5,3.4,89.3
98,2017-08-25,23.8,1.3,72.8
98,2017-08-26,22,1.5,63.4
98,2017-08-27,20.1,.9,76
98,2017-08-28,19.5,1.5,80.9
98,2017-08-29,18.5,2,55.4
98,2017-08-30,18.1,1.3,63.9
98,2017-08-31,20.1,1.2,74.8
98,2017-09-01,21,1.2,65
98,2017-09-02,21.4,1,69.8
98,2017-09-03,22.1,1,71.5
98,2017-09-04,22.6,1,65.3
98,2017-09-05,20.4,.8,70.9
98,2017-09-06,19.1,.6,80.6
98,2017-09-07,21.4,.8,80
98,2017-09-08,23.3,1.1,69.8
98,2017-09-09,22.3,1.1,73.8
98,2017-09-10,21.5,.8,80.9
98,2017-09-11,20.1,1.5,80.9
98,2017-09-12,20.6,1.5,65
98,2017-09-13,19,1.4,59.5
98,2017-09-14,19.2,1.3,61.9
98,2017-09-15,20.4,1.6,56
98,2017-09-16,19.4,1.8,61.6
98,2017-09-17,20.7,1.9,61.4
98,2017-09-18,19.9,1.7,71
98,2017-09-19,21.2,2,80
98,2017-09-20,17.9,1.8,50.8
98,2017-09-21,17.6,1,67.9
98,2017-09-22,18.3,1.6,68.4
98,2017-09-23,19.8,1.1,72.3
98,2017-09-24,19.8,1.5,76.4
98,2017-09-25,20.4,1.1,71
98,2017-09-26,22.2,1,68.8
98,2017-09-27,21.1,1.3,74
98,2017-09-28,17.6,2.6,54.3
98,2017-09-29,14.4,1.8,52.9
