ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
95,1998-11-14,15.2,1.4,81.9
95,1998-11-15,14.8,1.5,80
95,1998-11-16,11.7,1.8,86.9
95,1998-11-17,.8,3.3,52
95,1998-11-18,-4.7,2.5,47.1
95,1998-11-19,-5.2,.5,78.5
95,1998-11-20,-5.2,.3,65.6
95,1998-11-21,-1.4,.4,59.5
95,1998-11-22,-.6,.5,72.4
95,1998-11-23,.4,.6,75.3
95,1998-11-24,-.5,.2,88.5
95,1998-11-25,-2.1,.1,83.5
95,1998-11-26,.6,.1,78.3
95,1998-11-27,3.6,.7,82.4
95,1998-11-28,.3,.2,83.1
95,1998-11-29,-.2,.2,80.4
95,1998-11-30,3.8,.4,77.1
95,1998-12-01,4.1,1,83.8
95,1998-12-02,.6,1.3,81.8
95,1998-12-03,-2.8,.5,75.8
95,1998-12-04,-3,.3,70.4
95,1998-12-05,-.6,.6,78.6
95,1998-12-06,-.1,.4,78.6
95,1998-12-07,1.2,2,78.3
95,1998-12-08,-4.6,1.7,63.5
95,1998-12-09,-6.9,1.1,65.8
95,1998-12-10,-5.1,1.3,72.9
95,1998-12-11,-4.3,1.3,64.8
95,1998-12-12,-4.6,1.1,77.5
95,1998-12-13,3.6,1.9,79.1
95,1998-12-14,3.4,2.3,74.3
95,1998-12-15,1.5,2.1,66
95,1998-12-16,5.2,2.7,73.1
95,1998-12-17,.6,.2,78.6
95,1998-12-18,2.7,1.1,68.4
95,1998-12-19,5.5,2.3,58.9
95,1998-12-20,-2.2,.3,64.3
95,1998-12-21,-1.4,.3,69.9
95,1998-12-22,2,.5,75.8
95,1998-12-23,-1.8,.3,80.5
95,1998-12-24,-2.5,.4,77
95,1998-12-25,-2.7,.7,80.5
95,1998-12-26,-2.4,.3,83.4
95,1998-12-27,-1.6,.2,77
95,1998-12-28,-.9,.5,67.6
95,1998-12-29,.2,2.5,52.6
95,1998-12-30,-7.7,.8,65.5
95,1998-12-31,-7.7,.7,63
98,1998-01-01,-.1,0,96.1
98,1998-01-02,.7,0,86.8
98,1998-01-03,3.1,1.1,81.5
98,1998-01-04,-6.8,-1.1,44.9
98,1998-01-05,-3.4,-1.1,79.5
98,1998-01-06,-3.4,-1.1,51.6
98,1998-01-07,-1.7,-1.1,72.5
98,1998-01-08,1.2,-1.1,73.3
98,1998-01-09,-.6,-1.1,85.1
98,1998-01-10,.9,-1.1,89.1
98,1998-01-11,1.6,-1.1,75.5
98,1998-01-12,-.2,-1.1,93.3
98,1998-01-13,-1.8,-1.1,90.1
98,1998-01-14,0,-1.1,67.8
98,1998-01-15,0,-1.1,54.9
98,1998-01-16,-.9,-1.1,67.3
98,1998-01-17,.8,-1.1,77.4
98,1998-01-18,-7.8,-1.1,57.8
98,1998-01-19,-11.4,-1.1,54.9
98,1998-01-20,-6.3,-1.1,84
98,1998-01-21,-9,-1.1,74.9
98,1998-01-22,-4.9,-1.1,73.3
98,1998-01-23,-9.4,-1.1,49.5
98,1998-01-24,-12.8,-1.1,55.1
98,1998-01-25,-9.4,.5,63
98,1998-01-26,-4.5,1.4,58.8
98,1998-01-27,-6.2,1,51.5
98,1998-01-28,-7.1,1.1,47
98,1998-01-29,-5.9,1.1,57.4
98,1998-01-30,-.5,2,64
98,1998-01-31,-2.9,1.4,37
98,1998-02-01,-4.5,.6,49.4
98,1998-02-02,-3.1,1,53.3
98,1998-02-03,-1.3,.9,61.3
98,1998-02-04,-1.8,1.5,51.5
98,1998-02-05,-3.2,1.2,55.9
98,1998-02-06,.3,1.1,64.4
98,1998-02-07,.6,3,62.8
98,1998-02-08,-4.7,4.9,51.4
98,1998-02-09,-6.9,.8,77.3
98,1998-02-10,-4.7,1,63
98,1998-02-11,.6,1.7,63.4
98,1998-02-12,6,1.9,64
98,1998-02-13,-.2,1.3,79.9
98,1998-02-14,-.6,1.7,74.1
98,1998-02-15,-.1,1,68.3
98,1998-02-16,.6,.9,67.5
98,1998-02-17,1.8,1.6,54.5
98,1998-02-18,3.4,1,46.6
98,1998-02-19,6.9,1,50.8
98,1998-02-20,8.1,2.8,59.3
98,1998-02-21,3.7,2.2,38.1
98,1998-02-22,2.3,.8,40.6
98,1998-02-23,4.4,1,52.4
98,1998-02-24,5.1,1.3,57
98,1998-02-25,6,1.1,44.9
98,1998-02-26,4.7,1.3,61.5
98,1998-02-27,3.3,1.1,81.5
98,1998-02-28,3.7,1.8,64.4
98,1998-03-01,4,1.2,58.6
98,1998-03-02,3.2,1.4,56.6
98,1998-03-03,4.4,1.3,65.6
98,1998-03-04,5.4,.7,57.6
98,1998-03-05,7,1.4,52.1
98,1998-03-06,7.7,2,59
98,1998-03-07,6.9,1.3,40.8
98,1998-03-08,5.8,1.4,48.3
98,1998-03-09,7.7,1.7,45.4
98,1998-03-10,5.8,1.7,43.9
98,1998-03-11,3.9,1.7,77.9
98,1998-03-12,5.4,2.8,61.8
98,1998-03-13,5.7,2,64.9
98,1998-03-14,2.8,4,46.9
98,1998-03-15,1.6,3.5,40
98,1998-03-16,3.5,1.4,63.9
98,1998-03-17,6,1.2,57
98,1998-03-18,8,1.1,51.8
98,1998-03-19,8.3,4.7,69
98,1998-03-20,-1.1,4.7,38.9
98,1998-03-21,-.2,2.9,44.4
98,1998-03-22,.4,2.7,41.8
98,1998-03-23,2.7,1.9,54.3
98,1998-03-24,5,1.9,62.6
98,1998-03-25,7.9,1.6,59
98,1998-03-26,6.9,1.6,68.6
98,1998-03-27,7.8,1.8,68
98,1998-03-28,7.9,1.5,68.9
98,1998-03-29,11.1,2,70
98,1998-03-30,11.6,1.6,73.8
98,1998-03-31,11.4,2.4,35.8
98,1998-04-01,5.7,2.1,73.9
98,1998-04-02,5.4,2.1,62.1
98,1998-04-03,5.6,1.7,54.9
98,1998-04-04,8.1,1.1,42.3
98,1998-04-05,10.3,.7,77.9
98,1998-04-06,16.3,1.7,39.4
98,1998-04-07,14.5,1.5,57.8
98,1998-04-08,14.5,1.2,72.3
98,1998-04-09,15.2,2,55.3
98,1998-04-10,13.2,1.5,70.9
98,1998-04-11,16.4,1.1,62.8
98,1998-04-12,15,2.8,80.8
98,1998-04-13,15.9,2,68.6
98,1998-04-14,14.6,2,70.1
98,1998-04-15,12.6,1,72.5
98,1998-04-16,14,1.6,76.5
98,1998-04-17,14.6,2,69.6
98,1998-04-18,14.3,2.3,71
98,1998-04-19,15.2,1.5,63.5
98,1998-04-20,17.5,2.1,76.4
98,1998-04-21,20,1.7,71.8
98,1998-04-22,19.3,1.1,84
98,1998-04-23,19.8,.7,91.5
98,1998-04-24,17.3,1.6,93.1
98,1998-04-25,14.1,1.5,68.3
98,1998-04-26,14.2,1.9,72.8
98,1998-04-27,16.9,1.1,65.1
98,1998-04-28,18.1,2,62
98,1998-04-29,15.8,1.4,82.5
98,1998-04-30,18.9,1.6,61
98,1998-05-01,16.6,2.2,78.4
98,1998-05-02,16.6,3.2,93.1
98,1998-05-03,16.7,1.3,59.6
98,1998-05-04,16.7,.9,54.9
98,1998-05-05,18.6,1.1,66.6
98,1998-05-06,19.1,1.5,64.4
98,1998-05-07,16.6,1.3,73.4
98,1998-05-08,17.5,1.5,56
98,1998-05-09,15.9,1.3,57.4
98,1998-05-10,16,.7,64.9
98,1998-05-11,14,1.5,72.4
98,1998-05-12,13,1.8,90.5
98,1998-05-13,16.1,1.4,72.1
98,1998-05-14,18.6,1.1,68.6
98,1998-05-15,21.2,1.3,59.1
98,1998-05-16,15,1.2,87.9
98,1998-05-17,15,2.6,85.1
98,1998-05-18,16.5,1,83.1
98,1998-05-19,18.4,.9,74
98,1998-05-20,19.7,.9,64.9
98,1998-05-21,22.2,.8,59.8
98,1998-05-22,21.4,1,62.1
98,1998-05-23,22.5,1.3,61.5
98,1998-05-24,18.3,2.3,74.9
98,1998-05-25,17.2,2.3,55.5
98,1998-05-26,17.5,2.1,59.3
98,1998-05-27,18.4,1.3,58.6
98,1998-05-28,18.7,2.5,65.9
98,1998-05-29,18.6,1.6,69.9
98,1998-05-30,16.9,2.6,55.6
98,1998-05-31,17.3,2.2,54.8
98,1998-06-01,17.5,1.4,60.5
98,1998-06-02,15.7,2,89.1
98,1998-06-03,14.4,1.8,80
98,1998-06-04,14.7,.9,75.9
98,1998-06-05,15.9,1.3,74.3
98,1998-06-06,17.1,1.3,69.9
98,1998-06-07,18.4,1.4,73.1
98,1998-06-08,18.4,.9,77.3
98,1998-06-09,21.9,1.1,65.9
98,1998-06-10,23.3,1.6,63.3
98,1998-06-11,22.9,1.7,68.5
98,1998-06-12,23,1.2,69.3
98,1998-06-13,18.7,1.9,80.8
98,1998-06-14,19.8,2.2,70.1
98,1998-06-15,20.4,2.1,69.1
98,1998-06-16,20.9,1.1,70.6
98,1998-06-17,23.4,1.1,65.9
98,1998-06-18,22.3,1,80.4
98,1998-06-19,21,2.3,83.9
98,1998-06-20,23.1,1.4,69.5
98,1998-06-21,24.4,2,61.6
98,1998-06-22,24,1.7,62
98,1998-06-23,23.7,1.6,60.8
98,1998-06-24,24.7,1.7,67.3
98,1998-06-25,22.2,1.4,92.1
98,1998-06-26,20.8,3.9,93.3
98,1998-06-27,22.2,1.6,85.9
98,1998-06-28,23.9,1,84.5
98,1998-06-29,25.5,1.4,79
98,1998-06-30,23.9,1,88
98,1998-07-01,22.2,1.4,95
98,1998-07-02,21.5,1.6,95.3
98,1998-07-03,22.9,1.6,88.1
98,1998-07-04,24.6,1.3,79.5
98,1998-07-05,23.6,1.3,77.5
98,1998-07-06,25.3,2.8,78
98,1998-07-07,26.2,6.7,78.6
98,1998-07-08,23.7,5.1,93.3
98,1998-07-09,23.1,1.4,95.6
98,1998-07-10,23.9,2.5,94.1
98,1998-07-11,24.8,.6,88.3
98,1998-07-12,25,1.6,72.6
98,1998-07-13,24.4,1.5,72.5
98,1998-07-14,24.2,1.4,79.8
98,1998-07-15,23.3,1.2,87.3
98,1998-07-16,21.4,1.9,80.8
98,1998-07-17,24,1.9,65.4
98,1998-07-18,24.5,2.4,73.8
98,1998-07-19,21.5,1.4,94.3
98,1998-07-20,23.5,.8,81.8
98,1998-07-21,23.4,1.2,84.3
98,1998-07-22,24.2,1.7,73.1
98,1998-07-23,24.8,1.9,70
98,1998-07-24,24.1,2.5,69.4
98,1998-07-25,23.3,2.3,73.9
98,1998-07-26,22.2,2.5,77.3
98,1998-07-27,24.4,2.9,71.3
98,1998-07-28,25.1,2.6,71.6
98,1998-07-29,26.5,1,75.5
98,1998-07-30,25.8,1.2,85.8
98,1998-07-31,24.1,1.4,93.8
98,1998-08-01,23.9,4,91
98,1998-08-02,26.1,.9,80.4
98,1998-08-03,25.7,.8,91.8
98,1998-08-04,25.4,1.8,89.9
98,1998-08-05,26,3.8,88.1
98,1998-08-06,24.6,1.8,92.8
98,1998-08-07,25.5,1.4,88.5
98,1998-08-08,23.3,1.3,95.9
98,1998-08-09,24.8,1,86.8
98,1998-08-10,23.7,1.2,92
98,1998-08-11,26.3,3,89.1
98,1998-08-12,24.8,1.5,89
98,1998-08-13,26,1.2,84
98,1998-08-14,25.8,1.2,86.8
98,1998-08-15,23.5,1.5,87.9
98,1998-08-16,25,1.1,81.1
98,1998-08-17,24.4,1.2,87.4
98,1998-08-18,24.4,.9,86.9
98,1998-08-19,25.2,3,80
98,1998-08-20,24.6,1.4,79.8
98,1998-08-21,24,1,79.8
98,1998-08-22,24.3,1.2,83.3
98,1998-08-23,23.6,4.3,85.1
98,1998-08-24,22.6,2.6,83.1
98,1998-08-25,22.9,1.5,81.5
98,1998-08-26,23,1.3,81
98,1998-08-27,20.1,1,88.1
98,1998-08-28,21.4,.8,80.6
98,1998-08-29,22.4,1.1,74.1
98,1998-08-30,22.5,1,76.6
98,1998-08-31,21.7,.9,84.4
98,1998-09-01,20.8,1.2,84.1
98,1998-09-02,21.3,1.1,79.4
98,1998-09-03,21.6,1.1,78.3
98,1998-09-04,21.7,.9,79.8
98,1998-09-05,19.9,1.3,88.8
98,1998-09-06,21.8,1.9,81
98,1998-09-07,22.9,1.7,80.1
98,1998-09-08,23.4,.9,78
98,1998-09-09,23.3,1,82.1
98,1998-09-10,24.7,.5,81
98,1998-09-11,24.1,.6,78.6
98,1998-09-12,24.8,.6,77.6
98,1998-09-13,25,.9,81.8
98,1998-09-14,24.8,2.1,85.1
98,1998-09-15,22.4,2.3,74.1
98,1998-09-16,19.3,1.9,59.6
98,1998-09-17,19.2,1,66.3
98,1998-09-18,20.4,1.1,73.3
98,1998-09-19,21.9,1.1,76.9
98,1998-09-20,24.1,1.5,79.9
98,1998-09-21,20.2,1.9,88.1
98,1998-09-22,18.1,1.6,70.5
98,1998-09-23,17.6,1.2,76
98,1998-09-24,18.1,1.1,87.1
98,1998-09-25,18.3,.5,84.3
98,1998-09-26,20.7,.7,79.4
98,1998-09-27,20.2,.5,81.9
98,1998-09-28,19.5,.7,80.3
98,1998-09-29,17.9,1.4,78.9
98,1998-09-30,17.8,2.2,88.1
98,1998-10-01,19.7,2.5,73.5
98,1998-10-02,18.2,.6,80.6
98,1998-10-03,16.5,1.2,72.4
98,1998-10-04,16.6,1,75.8
98,1998-10-05,18,.8,76.5
98,1998-10-06,18.2,.9,76.8
98,1998-10-07,19.3,1.5,67.9
98,1998-10-08,17.5,.9,78.6
98,1998-10-09,17.9,.7,85.9
98,1998-10-10,18.7,.6,87
98,1998-10-11,20.2,.8,78.8
98,1998-10-12,19.3,.6,86.1
98,1998-10-13,19.8,1.5,80.9
98,1998-10-14,17.3,2.4,93.6
98,1998-10-15,14.5,2.2,77.3
98,1998-10-16,13.4,.6,81.1
98,1998-10-17,14.6,1.5,77.6
98,1998-10-18,14.7,2,67.3
98,1998-10-19,9.6,2.3,49.8
98,1998-10-20,8.3,1,68.6
98,1998-10-21,10.4,.8,73.4
98,1998-10-22,11.6,.8,77.4
98,1998-10-23,13.7,.8,77.4
98,1998-10-24,13.3,1.2,75
98,1998-10-25,11.4,1.2,71.8
98,1998-10-26,12.5,1,73.8
98,1998-10-27,12.3,2.1,78.5
98,1998-10-28,9.3,.4,82.9
98,1998-10-29,12.4,.8,76.3
98,1998-10-30,13.3,1.4,80.6
98,1998-10-31,12.8,3.4,68
98,1998-11-01,5.6,1.2,49.9
98,1998-11-02,7.3,1.6,77.8
98,1998-11-03,8.3,1.3,71
98,1998-11-04,11.8,2.3,46.6
98,1998-11-05,8.3,1.1,58.9
98,1998-11-06,11.4,1.5,68.4
98,1998-11-07,10.7,1.4,73.3
98,1998-11-08,10.6,2.8,78.4
98,1998-11-09,7.3,3.6,43.9
98,1998-11-10,4.1,1.5,41.5
98,1998-11-11,8.3,1.9,53.8
98,1998-11-12,8,1.1,55
98,1998-11-13,14.6,3.7,76.3
98,1998-11-14,16.1,2,83.3
98,1998-11-15,14.8,1.9,86.3
98,1998-11-16,12.5,1.7,90.5
98,1998-11-17,.9,4.5,50.3
98,1998-11-18,-4.1,3.1,44.8
98,1998-11-19,-3.8,1.1,68.9
98,1998-11-20,-3.5,.9,57.5
98,1998-11-21,-.8,1.4,54.3
98,1998-11-22,.6,1.3,67.9
98,1998-11-23,.5,.6,79.9
98,1998-11-24,.5,1.7,82.5
98,1998-11-25,-.6,.7,68.4
98,1998-11-26,2.8,1.2,67.4
98,1998-11-27,4.9,1.4,81
98,1998-11-28,2,.9,73.4
98,1998-11-29,1.2,.6,76.3
98,1998-11-30,4.7,.8,69.6
98,1998-12-01,4.4,2.1,80.4
98,1998-12-02,.5,2.1,71.9
98,1998-12-03,-2.3,2,54
98,1998-12-04,-1.7,.9,53.1
98,1998-12-05,.3,1.4,67.6
98,1998-12-06,.2,.8,74
98,1998-12-07,2,2.4,71.4
98,1998-12-08,-3.8,2.3,57.9
98,1998-12-09,-5.5,1.8,55.3
98,1998-12-10,-3.8,1.2,70.3
98,1998-12-11,-3.4,2.6,56.4
98,1998-12-12,-3.6,.9,74.5
98,1998-12-13,2.9,1.2,79.4
98,1998-12-14,1.2,1.6,81.1
98,1998-12-15,1.3,1.6,69.1
98,1998-12-16,4.9,1.8,74
98,1998-12-17,1.6,.5,79.5
98,1998-12-18,3.1,.9,69.8
98,1998-12-19,5.9,2,54.1
98,1998-12-20,-.9,.8,51.6
98,1998-12-21,.3,.7,57.5
98,1998-12-22,2.7,.7,69
98,1998-12-23,.1,1,73.6
98,1998-12-24,-.9,.8,72.3
98,1998-12-25,-1,.9,77.9
98,1998-12-26,-1,.6,79
98,1998-12-27,0,.6,66
98,1998-12-28,.2,.6,59.4
98,1998-12-29,.1,2.5,48.8
98,1998-12-30,-5.7,1.2,48.3
98,1998-12-31,-5.5,1.2,54.9
100,1998-01-01,-3.5,5.3,88
100,1998-01-02,-2.8,6.5,69.6
100,1998-01-03,.4,8,56.3
100,1998-01-04,-8.1,9.4,47.6
100,1998-01-05,-7.6,8.3,83.6
100,1998-01-06,-7.9,10.1,52.8
100,1998-01-07,-5.2,5.7,67
100,1998-01-08,-3.9,1.5,93.9
100,1998-01-09,-4.2,4.7,80.5
100,1998-01-10,-1.4,3.5,84.5
100,1998-01-11,-3.8,1.9,92.8
100,1998-01-12,-4.3,1.3,91.8
100,1998-01-13,-5.6,3,82.8
100,1998-01-14,-4.5,2.4,92.3
100,1998-01-15,-6.2,2.9,91.1
100,1998-01-16,-6.2,.9,87.9
100,1998-01-17,-4.8,2.1,87.3
100,1998-01-18,-9.2,9.9,62.1
100,1998-01-19,-16.6,10.8,52.1
100,1998-01-20,-9.9,11.6,79.1
100,1998-01-21,-11.2,9.6,54.5
100,1998-01-22,-7.7,8.8,70
100,1998-01-23,-12.3,7.1,45.8
100,1998-01-24,-17.4,8,56.6
100,1998-01-25,-12.6,9.7,55.5
100,1998-01-26,-8.3,9.2,59.6
100,1998-01-27,-9,7.1,41.3
100,1998-01-28,-11,3.3,64.9
100,1998-01-29,-8.7,6.8,42.3
100,1998-01-30,-5.1,10.1,70.1
100,1998-01-31,-5.5,5.3,47.1
100,1998-02-01,-7.7,3.1,58
100,1998-02-02,-4.9,5.9,44
100,1998-02-03,-4.7,2.6,71.9
100,1998-02-04,-5.2,2.5,78.5
100,1998-02-05,-6.6,6.9,56.1
100,1998-02-06,-3.5,7.3,61.9
100,1998-02-07,-3.8,6.2,73.3
100,1998-02-08,-10.1,11.3,63.9
100,1998-02-09,-8.7,4.7,66
100,1998-02-10,-7.1,5.8,74.1
100,1998-02-11,-2.4,8.3,55.9
100,1998-02-12,3.3,8.3,66.9
100,1998-02-13,-.5,2,83.8
100,1998-02-14,-3,1.6,89.1
100,1998-02-15,-2.5,2.5,85.1
100,1998-02-16,-2.6,2.8,68.3
100,1998-02-17,-3.8,1.7,70.6
100,1998-02-18,-1.6,1.5,40.9
100,1998-02-19,2.1,1.9,65.4
100,1998-02-20,.3,2,93.6
100,1998-02-21,-4.7,2.2,90.5
100,1998-02-22,-4.5,1.5,85.8
100,1998-02-23,-1,1.6,67.1
100,1998-02-24,-1.7,2,93
100,1998-02-25,-2.3,1.7,78.1
100,1998-02-26,1.1,3.6,55.4
100,1998-02-27,-.3,5.5,83
100,1998-02-28,-2.2,3.4,76.8
100,1998-03-01,.1,2.6,54.3
100,1998-03-02,1.7,6.1,55.5
100,1998-03-03,3,5.5,55.6
100,1998-03-04,.8,1.8,80.3
100,1998-03-05,1.6,1.9,68.5
100,1998-03-06,3.8,5.9,56
100,1998-03-07,-1.6,1.8,73.4
100,1998-03-08,2,5.3,50.8
100,1998-03-09,1.3,3.3,60.1
100,1998-03-10,-2.2,3.6,76.8
100,1998-03-11,-1.4,1.7,93.5
100,1998-03-12,.6,6.3,67.3
100,1998-03-13,2.8,7.4,53.4
100,1998-03-14,-.7,9.8,66
100,1998-03-15,-3.6,7.8,48.4
100,1998-03-16,-.3,6.4,57.3
100,1998-03-17,-.1,2.8,85.8
100,1998-03-18,4.5,4.7,54.9
100,1998-03-19,6.5,10.5,74.6
100,1998-03-20,-5,8,46.1
100,1998-03-21,-4.3,7.7,49.9
100,1998-03-22,-3.4,7.4,46.3
100,1998-03-23,-.8,6.5,45.6
100,1998-03-24,2,7.3,46.9
100,1998-03-25,4.7,5.1,44.9
100,1998-03-26,3.8,3.9,62.4
100,1998-03-27,4.8,5.4,73.6
100,1998-03-28,8.6,7.8,35.9
100,1998-03-29,11.1,10.1,33.6
100,1998-03-30,7.5,4,77.6
100,1998-03-31,3.7,2.1,76.3
100,1998-04-01,-.8,3.2,91.4
100,1998-04-02,-.9,2.5,80.6
100,1998-04-03,2.7,6.7,51.9
100,1998-04-04,7.2,9.1,27
100,1998-04-05,6.6,3.6,83.9
100,1998-04-06,5.8,1.7,75
100,1998-04-07,8.5,2.9,51.3
100,1998-04-08,9.1,2,74.6
100,1998-04-09,7.1,2.1,85.8
100,1998-04-10,12.1,6.9,61.8
100,1998-04-11,10.2,3.2,74.3
100,1998-04-12,12.9,4.2,82.3
100,1998-04-13,9.1,2.1,90
100,1998-04-14,8.3,2.4,88.8
100,1998-04-15,5.3,1.9,87.1
100,1998-04-16,6.6,2.3,87.8
100,1998-04-17,6.9,1.9,87.6
100,1998-04-18,10.8,5.5,65
100,1998-04-19,14.3,9.2,40.6
100,1998-04-20,17.8,9.6,48.4
100,1998-04-21,17,7.6,59.8
100,1998-04-22,17.3,4.8,72.1
100,1998-04-23,17.5,3.3,82.1
100,1998-04-24,14.4,3.8,79.1
100,1998-04-25,4.1,2,80.1
100,1998-04-26,7,1.8,78.1
100,1998-04-27,9.7,2.3,75.3
100,1998-04-28,14.7,5.6,52.4
100,1998-04-29,9.8,2.5,87.8
100,1998-04-30,9.9,1.5,73.4
100,1998-05-01,14.5,3.8,65.1
100,1998-05-02,14.2,6,94.3
100,1998-05-03,7.1,1.8,70.1
100,1998-05-04,8.8,1.7,67.8
100,1998-05-05,10.7,2.4,62.3
100,1998-05-06,14.9,4.4,55.5
100,1998-05-07,15,6.6,76.1
100,1998-05-08,9.2,3.5,92.5
100,1998-05-09,10.9,4.1,64.6
100,1998-05-10,10.9,2.2,52.4
100,1998-05-11,7.2,2.5,72.3
100,1998-05-12,8.5,3.7,92.1
100,1998-05-13,11.5,3.8,70.9
100,1998-05-14,12.9,2.2,67.3
100,1998-05-15,14.4,2.3,53.4
100,1998-05-16,10.4,1.7,78.9
100,1998-05-17,12.2,7.5,80.4
100,1998-05-18,13.7,6.5,73
100,1998-05-19,13.9,3.2,69.9
100,1998-05-20,14.6,3,70.5
100,1998-05-21,15.9,2.5,67
100,1998-05-22,16.9,3,63.5
100,1998-05-23,16,2.4,77.1
100,1998-05-24,14.9,4.5,77.1
100,1998-05-25,11.2,2.3,64.1
100,1998-05-26,15.2,5.4,48.1
100,1998-05-27,14.9,3.6,57.5
100,1998-05-28,14.4,5.3,63.9
100,1998-05-29,13.9,5.3,75.1
100,1998-05-30,13.4,5.5,47.4
100,1998-05-31,13.9,6.9,45.6
100,1998-06-01,15.8,7.1,58.1
100,1998-06-02,11.2,3.2,93.5
100,1998-06-03,9.4,1.3,94.6
100,1998-06-04,7.3,1.1,95.3
100,1998-06-05,7.8,1.5,94.9
100,1998-06-06,8,1.4,94.4
100,1998-06-07,11.2,2.6,81.1
100,1998-06-08,13.6,3.2,82.4
100,1998-06-09,13.9,2,87.4
100,1998-06-10,12.4,1.2,94.3
100,1998-06-11,14.5,2.3,86.5
100,1998-06-12,13.7,1.6,94.1
100,1998-06-13,12.3,3.5,94.8
100,1998-06-14,10.4,1.9,93.9
100,1998-06-15,12.7,2.9,88.9
100,1998-06-16,16.2,2.8,80.3
100,1998-06-17,14.4,1.5,94.3
100,1998-06-18,15.3,1.7,92.9
100,1998-06-19,16.2,3.4,86.8
100,1998-06-20,15.8,2.3,91.4
100,1998-06-21,13.8,1.8,96
100,1998-06-22,12,1.7,94.3
100,1998-06-23,12,1.7,92
100,1998-06-24,13.3,1.9,94.5
100,1998-06-25,16.5,1.9,94.5
100,1998-06-26,18.4,6.6,88.8
100,1998-06-27,18.9,9.6,77.4
100,1998-06-28,20,4.2,84.3
100,1998-06-29,21.2,3.4,84
100,1998-06-30,21,1.5,87.4
100,1998-07-01,19.2,3.6,93.8
100,1998-07-02,18.8,6.7,92.5
100,1998-07-03,19.8,5.3,84.4
100,1998-07-04,20.6,3.6,77.9
100,1998-07-05,21.4,3.7,75.3
100,1998-07-06,21.3,6,81.1
100,1998-07-07,21.4,10.3,77.3
100,1998-07-08,21.8,11.9,84.9
100,1998-07-09,21.1,7.9,93
100,1998-07-10,21,6.5,92.4
100,1998-07-11,17.6,1.8,95
100,1998-07-12,15.6,1.6,95
100,1998-07-13,13.8,1.6,95.4
100,1998-07-14,15.2,1.1,94.1
100,1998-07-15,16.9,1.3,95.3
100,1998-07-16,14.4,1.7,95.8
100,1998-07-17,13.2,1.7,95.4
100,1998-07-18,14.3,1.5,95.9
100,1998-07-19,16.7,1.2,95.5
100,1998-07-20,16.5,1.6,95.6
100,1998-07-21,16.1,1.2,95.5
100,1998-07-22,16.1,1,95.5
100,1998-07-23,16.5,1.6,95.8
100,1998-07-24,15.7,2.8,96.1
100,1998-07-25,15.5,2.6,95.4
100,1998-07-26,16.3,2.4,95.8
100,1998-07-27,15.9,1.2,95.6
100,1998-07-28,15.8,1.3,96.3
100,1998-07-29,16,1.3,96.4
100,1998-07-30,17.3,1.2,95.1
100,1998-07-31,17.6,1.3,96.4
100,1998-08-01,20.9,5.8,85.8
100,1998-08-02,21.4,4.8,80.5
100,1998-08-03,21.5,2.6,94
100,1998-08-04,20.6,5.4,91.9
100,1998-08-05,22.5,8,83.1
100,1998-08-06,21.3,8.1,90.9
100,1998-08-07,18.7,2.7,94.5
100,1998-08-08,18.3,1.3,96.5
100,1998-08-09,19.2,1.1,96
100,1998-08-10,19.9,1.8,95.4
100,1998-08-11,22.2,7.3,85.1
100,1998-08-12,21,7,87.9
100,1998-08-13,21.8,4.9,83.4
100,1998-08-14,21,2.7,91.3
100,1998-08-15,19.5,2.7,95.4
100,1998-08-16,17,1.2,95.9
100,1998-08-17,17.8,1.1,95.8
100,1998-08-18,18.1,1.1,96.1
100,1998-08-19,20.1,4.7,79.6
100,1998-08-20,19.3,4.3,82
100,1998-08-21,16.7,1.5,95.6
100,1998-08-22,17.4,1.6,94.5
100,1998-08-23,18.9,4.6,89.6
100,1998-08-24,17.5,8.1,83.9
100,1998-08-25,16.9,3.5,90.6
100,1998-08-26,17.9,3.5,85.9
100,1998-08-27,16,2.6,94
100,1998-08-28,15,1.1,92.8
100,1998-08-29,15.6,1.2,91.9
100,1998-08-30,15.7,1.4,93.4
100,1998-08-31,15.5,1.1,94.6
100,1998-09-01,15.2,1,94
100,1998-09-02,14.5,1.8,95.5
100,1998-09-03,15.9,2.9,89.8
100,1998-09-04,15.9,2.7,87.6
100,1998-09-05,17,5,82.8
100,1998-09-06,18.5,4.8,76.1
100,1998-09-07,19.1,4.9,77.1
100,1998-09-08,17.7,3,88.6
100,1998-09-09,18.5,2.4,90
100,1998-09-10,19.3,2.5,76.5
100,1998-09-11,17.8,2.1,87.9
100,1998-09-12,17.9,1.9,92.5
100,1998-09-13,18.3,1.5,89.6
100,1998-09-14,20.1,5.4,79.1
100,1998-09-15,16.1,4.1,91.8
100,1998-09-16,11,1.6,77.5
100,1998-09-17,11.5,2.1,78.4
100,1998-09-18,13.7,1.5,71.5
100,1998-09-19,14.3,1.7,83.8
100,1998-09-20,16.6,2.1,94.5
100,1998-09-21,18.2,5.4,84.6
100,1998-09-22,11.6,1.7,91.3
100,1998-09-23,11.8,1.2,95.8
100,1998-09-24,13.2,1,95.1
100,1998-09-25,15.9,4.2,83.3
100,1998-09-26,15.9,4.3,75.8
