ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
283,2018-02-12,-2.3,4.2,49.6
283,2018-02-13,-.1,2.9,48.1
283,2018-02-14,6,3.4,55.3
283,2018-02-15,4.4,1.9,50.8
283,2018-02-16,3.3,2.6,40.3
283,2018-02-17,2,4.1,21.1
283,2018-02-18,1.9,1.9,27.6
283,2018-02-19,3.9,2,45.6
283,2018-02-20,3.8,2.3,44.4
283,2018-02-21,1.8,2.5,35.4
283,2018-02-22,.4,2.5,40.9
283,2018-02-23,3.8,2.2,54.6
283,2018-02-24,5.5,2.7,63.5
283,2018-02-25,5.4,1.4,75.9
283,2018-02-26,2.6,1.9,71.1
283,2018-02-27,5.9,1.4,60.1
283,2018-02-28,6.8,2.7,83.9
283,2018-03-01,6.1,6.1,45.8
283,2018-03-02,3.4,2.3,45.5
283,2018-03-03,8,2.3,58.4
283,2018-03-04,11.8,1.8,78.9
283,2018-03-05,4.4,5.9,86.8
283,2018-03-06,4.6,2.2,68
283,2018-03-07,5.2,2.2,78.9
283,2018-03-08,1.9,1.7,96.4
283,2018-03-09,2.1,2,87.5
283,2018-03-10,5.8,1.6,71.8
283,2018-03-11,8.2,2.6,52.4
283,2018-03-12,9.2,2.9,62.4
283,2018-03-13,13,3.2,62.3
283,2018-03-14,15.5,2.5,64.4
283,2018-03-15,13.7,3.1,88.5
283,2018-03-16,4,6.5,66.1
283,2018-03-17,5.2,1.8,70.1
283,2018-03-18,9.5,1.6,75.9
283,2018-03-19,8.2,4.6,90.5
283,2018-03-20,4.9,7.2,63
283,2018-03-21,1.8,5.6,93.8
283,2018-03-22,5.2,2.9,68.9
283,2018-03-23,6.9,2.3,67.3
283,2018-03-24,10.9,3,55.4
283,2018-03-25,12.7,3,49.9
283,2018-03-26,13.6,2.6,49
283,2018-03-27,14.5,2.7,57.4
283,2018-03-28,16,2.1,53
283,2018-03-29,13.5,3.6,66.9
283,2018-03-30,11,2,66.9
283,2018-03-31,13.6,1.8,60.5
283,2018-04-01,16.9,2.2,61.1
283,2018-04-02,19,2.8,64.8
283,2018-04-03,19.4,2.8,65.9
283,2018-04-04,9.7,3.4,85.3
283,2018-04-05,8.8,1.7,83.9
283,2018-04-06,9.8,3.5,66.3
283,2018-04-07,6.3,5.2,39.8
283,2018-04-08,8.6,3.4,43
283,2018-04-09,12.2,2.1,59.4
283,2018-04-10,15.4,4.3,60.8
283,2018-04-11,20.1,5.1,39.8
283,2018-04-12,16.4,3.4,30.1
283,2018-04-13,11.8,2.2,52.3
283,2018-04-14,10.4,2.1,88.5
283,2018-04-15,13.2,3.6,55.3
283,2018-04-16,11.7,2.7,67.3
283,2018-04-17,13.2,1.8,70.1
283,2018-04-18,15.1,2.1,59.9
283,2018-04-19,19,2.6,38.4
283,2018-04-20,20,2.2,44.5
283,2018-04-21,20.6,2.7,42.8
283,2018-04-22,14.2,3.5,69.3
283,2018-04-23,10.6,4.3,91.6
283,2018-04-24,10.9,4.8,84
283,2018-04-25,10.8,2.3,61.1
283,2018-04-26,14.4,2,63.9
283,2018-04-27,15.2,2.9,50.6
283,2018-04-28,16.6,2.2,60.9
283,2018-04-29,18.2,3,55.5
283,2018-04-30,20.4,2.2,63.9
283,2018-05-01,18.7,2.2,77.1
283,2018-05-02,14.1,2.8,89
283,2018-05-03,14.4,4.9,48.9
283,2018-05-04,15.7,3.7,39.3
283,2018-05-05,20.4,3.3,35.3
283,2018-05-06,15.7,2.6,92.1
283,2018-05-07,14.7,2.7,91.5
283,2018-05-08,13.5,4.7,78.9
283,2018-05-09,11.8,3.5,74
283,2018-05-10,16.2,2,69.5
283,2018-05-11,18.5,2.2,57.8
283,2018-05-12,16.9,1.8,81.1
283,2018-05-13,19.6,2,79.9
283,2018-05-14,20.7,1.8,66
283,2018-05-15,24.1,2.1,62.4
283,2018-05-16,23.9,3.7,83.6
283,2018-05-17,25.2,4.1,76.4
283,2018-05-18,14,4,86.8
283,2018-05-19,13.6,4.2,73.1
283,2018-05-20,13.1,4,77.8
283,2018-05-21,14.6,2.9,81.8
283,2018-05-22,18.2,2,74.4
283,2018-05-23,18.3,2.1,77
283,2018-05-24,20.7,2.4,53
283,2018-05-25,21.6,1.9,55.1
283,2018-05-26,19.6,2.3,67.8
283,2018-05-27,20.6,2.2,71.6
283,2018-05-28,21,2.3,75.5
283,2018-05-29,22.8,1.7,76
283,2018-05-30,21.1,1.5,84.1
283,2018-05-31,20.1,2,72.4
283,2018-06-01,22.2,1.8,65.8
283,2018-06-02,24.6,2.2,62.8
283,2018-06-03,24.7,2.3,61.1
283,2018-06-04,24.3,2.2,62.8
283,2018-06-05,21.6,2,74.9
283,2018-06-06,22.9,2,71.6
283,2018-06-07,24.9,2.2,68.5
283,2018-06-08,24.3,2.3,65.3
283,2018-06-09,19.3,4,76.5
283,2018-06-10,17.8,3.5,84.6
283,2018-06-11,16.3,2.5,88.6
283,2018-06-12,17.9,1.5,76.9
283,2018-06-13,19.4,1.3,77.1
283,2018-06-14,19,1.8,78.6
283,2018-06-15,18.4,3.8,70.8
283,2018-06-16,17.7,2.2,72.8
283,2018-06-17,20.1,1.4,74.9
283,2018-06-18,23.6,1.9,73.6
283,2018-06-19,21.9,1,83.8
283,2018-06-20,23,2.1,75.8
283,2018-06-21,24.1,2.2,64
283,2018-06-22,23.3,1.8,64.3
283,2018-06-23,23.9,1.8,65.1
283,2018-06-24,26.9,2.4,57.8
283,2018-06-25,26.7,2.2,62.5
283,2018-06-26,25,3.7,79.3
283,2018-06-27,25.4,3.1,85
283,2018-06-28,21.8,2.4,95.4
283,2018-06-29,25.1,2.2,85
283,2018-06-30,22.2,2,94.4
283,2018-07-01,24,1.9,90.8
283,2018-07-02,25.3,1.9,92.4
283,2018-07-03,23.1,2.4,95.8
283,2018-07-04,24.6,2.6,87.6
283,2018-07-05,21.2,2.3,97.5
283,2018-07-06,19.4,3.9,97
283,2018-07-07,18.4,4.4,82.5
283,2018-07-08,18.1,3.1,83.3
283,2018-07-09,18.6,1.8,97.8
283,2018-07-10,23.6,1,89.1
283,2018-07-11,26.2,.9,85.5
283,2018-07-12,29,1.2,77.9
283,2018-07-13,29,1.4,80.6
283,2018-07-14,29.6,1.5,77.1
283,2018-07-15,30.2,1.4,75.8
283,2018-07-16,30.2,1.6,75.5
283,2018-07-17,29.7,1.7,74.8
283,2018-07-18,29.2,1.5,77.4
283,2018-07-19,29.7,1.4,76.3
283,2018-07-20,29.6,1.7,73.9
283,2018-07-21,29.9,1.7,73.6
283,2018-07-22,29.5,2.1,73.9
283,2018-07-23,30.6,1.6,65.5
283,2018-07-24,30.8,1.5,70.8
283,2018-07-25,31.1,1.8,72.3
283,2018-07-26,31.2,1.6,72.3
283,2018-07-27,30.6,1.3,76
283,2018-07-28,28.4,2.6,78
283,2018-07-29,27.6,4.6,77.8
283,2018-07-30,27,3.2,85.9
283,2018-07-31,27.2,2.6,83.1
283,2018-08-01,28.6,1.7,77.1
283,2018-08-02,28.8,1.5,74.6
283,2018-08-03,29.9,1.9,71.9
283,2018-08-04,31.5,1.7,65.8
283,2018-08-05,31.4,2.2,65.9
283,2018-08-06,29,1.3,80.6
283,2018-08-07,26.8,1.4,83.8
283,2018-08-08,27.8,1.6,76.5
283,2018-08-09,28.4,1.3,75.5
283,2018-08-10,24.8,.9,97.5
283,2018-08-11,26,1.2,88.9
283,2018-08-12,26.9,1.2,89.9
283,2018-08-13,29,1,84.3
283,2018-08-14,28.7,1.5,76.6
283,2018-08-15,26.4,2.1,90.8
283,2018-08-16,25.6,3.1,83.8
283,2018-08-17,23.8,2.9,69.1
283,2018-08-18,22,1.5,78.1
283,2018-08-19,23.1,1.2,77.3
283,2018-08-20,24.6,1.7,77.8
283,2018-08-21,27.1,2.4,75.3
283,2018-08-22,28,2,76.4
283,2018-08-23,26.7,1.8,88.9
283,2018-08-24,28.5,4.4,76.1
283,2018-08-25,24.4,1.7,85.4
283,2018-08-26,21.1,1.1,98.5
283,2018-08-27,23.2,1.4,98.6
283,2018-08-28,24.7,1.8,93.1
283,2018-08-29,27.4,1.6,79.8
283,2018-08-30,27.3,2.4,84.6
283,2018-08-31,23.8,1.5,93.4
283,2018-09-01,22.3,2.1,86
283,2018-09-02,21.3,1.5,88.1
283,2018-09-03,23.5,1.8,93.8
283,2018-09-04,23.7,2,82.9
283,2018-09-05,23,2.4,71.1
283,2018-09-06,21.4,1.3,82.5
283,2018-09-07,21.3,1.9,88
283,2018-09-08,19.6,1.5,82.5
283,2018-09-09,20.3,1.9,85
283,2018-09-10,19.8,2.8,75.8
283,2018-09-11,19.4,2.4,77
283,2018-09-12,20.6,1.8,82.8
283,2018-09-13,20.8,.9,92.8
283,2018-09-14,21.5,1.5,98.1
283,2018-09-15,21.7,1.3,93.1
283,2018-09-16,23.4,1.1,84.6
283,2018-09-17,22.5,1.4,82.8
283,2018-09-18,22.6,1.3,81.4
283,2018-09-19,21.8,.9,86.5
283,2018-09-20,20,1.6,96.8
283,2018-09-21,19.3,1.7,99
283,2018-09-22,20.6,1.7,81.4
283,2018-09-23,20.5,2,74.4
283,2018-09-24,16.4,1.4,81.3
283,2018-09-25,16.6,2.3,75.9
283,2018-09-26,17.2,2.6,77.5
283,2018-09-27,16.5,2.5,77.4
283,2018-09-28,16.1,1.6,87.8
283,2018-09-29,17.3,1,95.3
283,2018-09-30,19.2,2.4,73.9
283,2018-10-01,16.1,3.1,63
283,2018-10-02,15.2,1.6,79.6
283,2018-10-03,15.4,1.6,78.6
283,2018-10-04,17.2,1.9,81
283,2018-10-05,18.5,2.6,97.4
283,2018-10-06,20.5,4.1,89.4
283,2018-10-07,19.3,1.9,76.6
283,2018-10-08,15.8,1.6,64.8
283,2018-10-09,14.9,.9,84.8
283,2018-10-10,15.2,2.3,70.6
283,2018-10-11,12.6,2.9,49
283,2018-10-12,11.2,1.5,74.9
283,2018-10-13,13.2,1.5,79.4
283,2018-10-14,13.6,1.3,80.1
283,2018-10-15,14.6,1.7,76.8
283,2018-10-16,13.2,1.2,85.6
283,2018-10-17,14.1,1.4,81.8
283,2018-10-18,12.7,2.1,79.3
283,2018-10-19,13.4,2.7,73
283,2018-10-20,10.9,1.4,74
283,2018-10-21,11.5,1.3,76
283,2018-10-22,13.2,1,83.4
283,2018-10-23,15.1,1.6,80
283,2018-10-24,12.3,1.7,74.5
283,2018-10-25,12.3,1.5,78.5
283,2018-10-26,12.3,1.4,90.4
283,2018-10-27,11.9,3.1,53.9
283,2018-10-28,11.9,2.5,65.4
283,2018-10-29,10,1.8,77.1
283,2018-10-30,8,2.4,62.9
283,2018-10-31,8.3,1.7,69.5
283,2018-11-01,7.4,1.8,72.6
283,2018-11-02,8.6,1.5,72.3
283,2018-11-03,9.1,1.4,73.6
283,2018-11-04,10,1.6,70.5
283,2018-11-05,10.2,1.6,82.8
283,2018-11-06,11.8,1.2,87.3
283,2018-11-07,13.5,.6,90
283,2018-11-08,15.1,1.3,95.5
283,2018-11-09,13.5,2.9,68.4
283,2018-11-10,10,1.4,78.3
283,2018-11-11,10.5,1.4,79.6
283,2018-11-12,10.7,1.6,82.3
283,2018-11-13,11.4,1.5,78.8
283,2018-11-14,8.8,1.9,86.6
283,2018-11-15,8.6,1,83.5
283,2018-11-16,8.7,1.4,84.1
283,2018-11-17,9.3,1.8,79.8
283,2018-11-18,8.8,2.3,48.3
283,2018-11-19,7.7,2,60.1
283,2018-11-20,6.4,1.9,57.1
283,2018-11-21,6.7,1.5,62.4
283,2018-11-22,4.6,4.1,49.6
283,2018-11-23,1.5,2.6,54.9
283,2018-11-24,.3,1.1,75.5
283,2018-11-25,4.7,2.4,82.8
283,2018-11-26,5.9,1.4,75.3
283,2018-11-27,6.9,2,76.3
283,2018-11-28,6.6,1.9,74.5
283,2018-11-29,5.6,1.2,63
283,2018-11-30,6.3,1.7,64.1
283,2018-12-01,5.7,1.5,70.5
283,2018-12-02,8.1,1.2,81.4
283,2018-12-03,13.5,.8,93.3
283,2018-12-04,12.5,3,81.4
283,2018-12-05,7.7,2.7,62.4
283,2018-12-06,5.9,2.7,75.6
283,2018-12-07,-1.3,4.9,38.3
283,2018-12-08,-3.7,3.7,41.6
283,2018-12-09,-2.4,2.7,35.5
283,2018-12-10,-.4,1.7,58.6
283,2018-12-11,1.8,1.4,87.5
283,2018-12-12,1.3,3.8,52.8
283,2018-12-13,1.3,3,53
283,2018-12-14,-.3,3.3,45.6
283,2018-12-15,-.4,1.6,49.1
283,2018-12-16,-1,1.7,82.6
283,2018-12-17,.4,2.4,69.5
283,2018-12-18,2.2,1.9,66.9
283,2018-12-19,6.3,2.8,64.8
283,2018-12-20,3.7,.9,74.1
283,2018-12-21,4.3,1.4,78.4
283,2018-12-22,6.4,1.7,79
283,2018-12-23,7.2,3.4,56.9
283,2018-12-24,.6,2.8,45.9
283,2018-12-25,.7,1.8,56
283,2018-12-26,4.3,3.2,46.8
283,2018-12-27,-2.5,4.8,21.8
283,2018-12-28,-5.3,4.5,38.6
283,2018-12-29,-3.9,4.5,33.4
283,2018-12-30,-2.9,2.6,38.9
283,2018-12-31,0,1.9,36
283,2019-01-01,-.5,4,51.6
283,2019-01-02,.1,3.4,41
283,2019-01-03,-.4,3,35.3
283,2019-01-04,.7,1.8,43.1
283,2019-01-05,2.7,2.9,42.4
283,2019-01-06,.8,1.4,38.5
283,2019-01-07,1,2.8,40.5
283,2019-01-08,1.8,3.7,39.4
283,2019-01-09,-1.1,2.9,44.1
283,2019-01-10,2.8,3.3,39.4
283,2019-01-11,3.6,2,64.1
283,2019-01-12,3.6,1.3,92.9
283,2019-01-13,3.8,1.7,72
283,2019-01-14,2.6,1.9,65.6
283,2019-01-15,3,3.1,57
283,2019-01-16,-1.3,4,37.8
283,2019-01-17,2.4,4.2,49.4
283,2019-01-18,2.1,2.1,51
283,2019-01-19,5,1.4,55.4
283,2019-01-20,3.3,3.9,46.4
283,2019-01-21,2.2,3.9,40.9
283,2019-01-22,3.2,2,53.9
283,2019-01-23,4.7,2.4,42.6
283,2019-01-24,2.1,1.9,41
283,2019-01-25,1.7,3.7,37
283,2019-01-26,0,4.1,29
283,2019-01-27,.1,2.1,42.3
283,2019-01-28,3,3.5,42.5
283,2019-01-29,1.5,1.6,56.3
283,2019-01-30,5.9,2.2,40.9
283,2019-01-31,1.6,2.8,72.1
283,2019-02-01,.2,3.3,46.1
283,2019-02-02,2.4,1.8,60.8
283,2019-02-03,7.5,1.8,86.5
283,2019-02-04,4.5,4.5,36
283,2019-02-05,4.1,1.5,47
283,2019-02-06,6,1.5,53.4
283,2019-02-07,3.9,3.3,52.8
283,2019-02-08,0,2.3,44.8
283,2019-02-09,.7,4,30.6
283,2019-02-10,1.3,2.3,50.1
283,2019-02-11,.9,3.7,32.5
283,2019-02-12,2.2,2.8,40
283,2019-02-13,2.7,3.4,36.4
283,2019-02-14,1.2,1.8,71.1
283,2019-02-15,3.4,2,69.3
283,2019-02-16,1.6,3.7,52.1
283,2019-02-17,.8,3.6,41.5
283,2019-02-18,4.2,1.6,38.4
283,2019-02-19,4.2,1.8,90.3
283,2019-02-20,4.1,3.1,62.5
283,2019-02-21,3.8,1.4,72.6
283,2019-02-22,5.2,1.6,70.3
283,2019-02-23,4.5,2.4,77.8
283,2019-02-24,5.6,2,66.3
283,2019-02-25,7.3,2.6,66.9
283,2019-02-26,7.1,1.7,65.3
283,2019-02-27,8.7,1.4,70.3
283,2019-02-28,8.3,1.6,75.9
283,2019-03-01,6.5,2.1,67.9
283,2019-03-02,6.5,1.5,70.5
283,2019-03-03,9,1.5,65.6
283,2019-03-04,8.9,2.1,63.8
283,2019-03-05,9.2,1.9,59.1
283,2019-03-06,8.6,1.4,79.5
283,2019-03-07,6.3,2,80.6
283,2019-03-08,7,1.5,71.9
283,2019-03-09,9.6,2.1,60.8
283,2019-03-10,8,2.7,85.6
283,2019-03-11,8.8,2.3,67.5
283,2019-03-12,8.7,4.1,57.8
283,2019-03-13,5.2,4.2,33.9
283,2019-03-14,6.1,2.5,34.6
283,2019-03-15,6,2.7,66.3
283,2019-03-16,7.3,3.4,56
283,2019-03-17,7.8,2.8,52.5
283,2019-03-18,8.9,2.2,59.9
283,2019-03-19,12.3,2.7,49.5
283,2019-03-20,12.3,3.1,64.5
283,2019-03-21,14.6,4.6,63.3
283,2019-03-22,8.1,3.9,46.9
283,2019-03-23,6.1,4.5,48.6
283,2019-03-24,6.1,2.5,45.4
283,2019-03-25,9.4,2.8,44.5
283,2019-03-26,11,3,48.3
283,2019-03-27,16.2,4.5,33.5
283,2019-03-28,10.6,3.4,75.6
283,2019-03-29,12.2,2,71
283,2019-03-30,9.7,3.5,64
283,2019-03-31,6.9,4.5,44
283,2019-04-01,6.2,3.9,42.1
283,2019-04-02,7,2.7,47
283,2019-04-03,8.5,2.5,42.1
283,2019-04-04,13.7,3.8,22.4
283,2019-04-05,15.7,3.6,34.3
283,2019-04-06,13.9,2.1,41
283,2019-04-07,11.1,1.8,70.5
283,2019-04-08,10.4,3,60.4
283,2019-04-09,8.1,2.6,71
283,2019-04-10,8,3.6,86.1
283,2019-04-11,9.4,1.5,72.1
283,2019-04-12,10.8,1.6,64.3
283,2019-04-13,12.4,2.6,56.4
283,2019-04-14,12.1,3,54.1
283,2019-04-15,12.3,2.6,45.8
283,2019-04-16,15.3,2.1,44.1
283,2019-04-17,16.1,2.1,46.9
283,2019-04-18,17.7,2.5,56.4
283,2019-04-19,11.5,2.9,69.5
283,2019-04-20,14.9,,67.4
283,2019-04-21,16.9,2.2,72.4
283,2019-04-22,15.5,2.5,77.5
283,2019-04-23,15.6,1.7,81.1
283,2019-04-24,18,1.6,87.4
283,2019-04-25,13,4.2,77.3
283,2019-04-26,9.6,2.4,93.6
283,2019-04-27,11.8,1.2,66.5
283,2019-04-28,12.2,,68.1
283,2019-04-29,10.8,1.4,93
283,2019-04-30,14.1,1.3,90
283,2019-05-01,16.5,2.3,71.9
283,2019-05-02,16.8,1.9,62
283,2019-05-03,16.7,2.2,61.9
283,2019-05-04,18.1,1.8,61
283,2019-05-05,20.1,1.9,54.4
283,2019-05-06,13,3.3,70.4
283,2019-05-07,14.4,2.3,55.9
283,2019-05-08,16.7,2.3,48.5
283,2019-05-09,18.4,2.4,39.5
283,2019-05-10,18.3,2,45.9
283,2019-05-11,18.9,1.9,51.5
283,2019-05-12,15.7,2.9,74.8
283,2019-05-13,17.5,2,73.4
283,2019-05-14,20.4,1.7,73
283,2019-05-15,21.1,1.9,69
283,2019-05-16,21,1.9,61.5
283,2019-05-17,20.7,2.3,63.1
283,2019-05-18,17.3,1.4,91.9
283,2019-05-19,18.8,2.6,89.4
283,2019-05-20,19.2,3.3,62.8
283,2019-05-21,18.1,2.9,44.6
283,2019-05-22,19.9,2.3,48.4
283,2019-05-23,21.7,2.3,50.8
283,2019-05-24,24.2,2,54.4
283,2019-05-25,24.7,2.4,48.4
283,2019-05-26,23.8,3,50
283,2019-05-27,20.4,5.1,85.1
283,2019-05-28,18.6,2.6,57.5
283,2019-05-29,21.4,2.4,46
283,2019-05-30,23.5,2.3,36.5
283,2019-05-31,19.9,2.4,61.5
283,2019-06-01,21,1.8,55.5
283,2019-06-02,21.8,2.2,57.9
283,2019-06-03,23.6,2.1,57.4
283,2019-06-04,24.7,2.5,62.1
283,2019-06-05,24.5,2.1,62.9
283,2019-06-06,23.6,2.3,66.9
283,2019-06-07,18.1,2.8,93.3
283,2019-06-08,19.8,2.1,77.5
283,2019-06-09,17.7,2,77.9
283,2019-06-10,18.2,3,73.6
283,2019-06-11,18.1,2.9,73.1
283,2019-06-12,19.4,1.7,71.3
283,2019-06-13,20.6,1.7,69.6
283,2019-06-14,18.1,1,89.3
283,2019-06-15,19.9,1.9,82.3
283,2019-06-16,19.3,1.8,80.4
283,2019-06-17,22.4,1.9,72.9
283,2019-06-18,23.9,1.7,70.4
283,2019-06-19,24,1.7,71.9
283,2019-06-20,25.3,2.3,69.6
283,2019-06-21,23.1,2.3,75.9
283,2019-06-22,20.3,3,70.6
283,2019-06-23,19.4,2.5,77.9
283,2019-06-24,21.2,1.5,76.8
283,2019-06-25,22.9,1.6,74
283,2019-06-26,19.5,.6,94.9
283,2019-06-27,23.9,1.3,91.3
283,2019-06-28,21.7,1.3,93.5
283,2019-06-29,20.8,1,97.5
283,2019-06-30,25,1.4,80.5
283,2019-07-01,23.3,.8,88.6
283,2019-07-02,24.4,1.4,74.8
283,2019-07-03,23.6,1.2,78.4
283,2019-07-04,24.5,1.7,73.5
283,2019-07-05,23.8,1.7,73.3
283,2019-07-06,22.4,3.3,77.6
283,2019-07-07,21.9,3.1,73.9
283,2019-07-08,21.6,2.9,77.9
283,2019-07-09,21,2.6,79.1
283,2019-07-10,20.4,2.6,95.3
283,2019-07-11,24.4,1.2,86.1
283,2019-07-12,24.1,1.2,79.4
283,2019-07-13,23.2,.9,84.1
283,2019-07-14,22.9,2,83
283,2019-07-15,22.5,1.1,86.3
283,2019-07-16,23.3,1.2,82
283,2019-07-17,23.7,1.3,80.4
283,2019-07-18,22.9,1.9,92.5
283,2019-07-19,23.8,1.7,95
283,2019-07-20,24.5,4.5,93.4
283,2019-07-21,25.6,3.9,87.9
283,2019-07-22,27.5,2,80.9
283,2019-07-23,28.8,1.8,78.8
283,2019-07-24,27.4,1.9,78.3
283,2019-07-25,27.1,2,88
283,2019-07-26,27.8,2.8,83.8
283,2019-07-27,27.7,2.1,85.8
283,2019-07-28,28.2,2.5,79.9
283,2019-07-29,28,2,79.6
283,2019-07-30,29.1,2.8,74.6
283,2019-07-31,30.2,2.4,72.1
283,2019-08-01,30.1,1.6,73.1
283,2019-08-02,29.8,1.5,75.3
283,2019-08-03,28.5,1.4,76.6
283,2019-08-04,28.6,1.3,74.3
283,2019-08-05,28.1,1.9,74.3
283,2019-08-06,25.3,3.3,89.8
283,2019-08-07,27.8,3.1,83
283,2019-08-08,27.5,1.1,85.1
283,2019-08-09,28.8,1.2,81.8
283,2019-08-10,27.9,1.7,77.1
283,2019-08-11,28.3,1.8,76.8
283,2019-08-12,29.3,2.5,77.1
283,2019-08-13,28.3,2.2,79.1
283,2019-08-14,26.9,3.3,86.9
283,2019-08-15,26.1,3.7,93.1
283,2019-08-16,27.3,1.2,81.4
283,2019-08-17,27.1,2.4,75.4
283,2019-08-18,27,1.1,80.1
283,2019-08-19,26,1.8,84.6
283,2019-08-20,25.5,2.7,80.4
283,2019-08-21,25,.5,93.6
283,2019-08-22,24.7,.8,97
283,2019-08-23,24.1,1.2,82.9
283,2019-08-24,22.5,1.5,82
283,2019-08-25,23,1.3,83
283,2019-08-26,23.9,1.3,79.6
283,2019-08-27,22.2,.8,95.8
283,2019-08-28,23.1,.6,93.9
283,2019-08-29,21.9,1.2,93.8
283,2019-08-30,22.7,1.5,80
283,2019-08-31,22.5,1.7,77.1
283,2019-09-01,20.8,1,91
283,2019-09-02,20.3,.8,96.3
283,2019-09-03,21.6,.7,96.4
283,2019-09-04,23.4,.6,94.1
283,2019-09-05,25.2,.9,89.6
283,2019-09-06,25.8,1.2,87.6
283,2019-09-07,25.7,4.3,86.6
283,2019-09-08,25.5,.8,87
283,2019-09-09,26.5,1.1,84.3
283,2019-09-10,26.4,1.6,83.9
283,2019-09-11,23.7,2.5,85.8
283,2019-09-12,20.9,2.2,83.1
283,2019-09-13,20.3,1.9,83.1
283,2019-09-14,22.6,1.3,78.6
283,2019-09-15,22.3,2.3,83.3
283,2019-09-16,20.9,2.5,75.1
283,2019-09-17,20.8,2.8,77.1
283,2019-09-18,21.4,1.8,74.6
283,2019-09-19,19.6,1.8,70.8
283,2019-09-20,18.4,1.8,79.4
283,2019-09-21,18.3,1.7,92.5
283,2019-09-22,18,7,93.1
283,2019-09-23,18.6,2,79.8
283,2019-09-24,17.4,1.2,78.9
283,2019-09-25,17.5,1.3,81.6
283,2019-09-26,20.4,1.8,85.6
283,2019-09-27,21.4,1.1,87.9
283,2019-09-28,22.3,.6,92.3
283,2019-09-29,24.1,1.1,83.9
283,2019-09-30,22.7,1.2,84.9
283,2019-10-01,22.3,1,93.1
283,2019-10-02,21.2,1.7,98.4
283,2019-10-03,22.8,3.8,83.4
283,2019-10-04,20.9,1.2,84.8
283,2019-10-05,19.9,2.6,83.4
283,2019-10-06,16.5,3.1,71.4
283,2019-10-07,15.6,1.1,90.5
283,2019-10-08,17.7,3.2,61.1
283,2019-10-09,13.8,1.7,69.9
283,2019-10-10,15.7,1.7,73.4
283,2019-10-11,18.7,3.2,73.3
283,2019-10-12,18.8,6.4,63.4
283,2019-10-13,15.8,3.4,68.4
283,2019-10-14,15.6,2,76.5
283,2019-10-15,13,2.7,85.4
283,2019-10-16,12.2,1,83.1
283,2019-10-17,13.2,1.5,85.4
283,2019-10-18,14.1,1.9,95.6
283,2019-10-19,16.4,1.2,88.1
283,2019-10-20,15.8,1.1,84.9
283,2019-10-21,15,1.9,84
283,2019-10-22,15.9,2.2,82
283,2019-10-23,16.5,1.7,80.3
283,2019-10-24,16.4,1.8,91.4
283,2019-10-25,17.3,1.2,85.8
283,2019-10-26,14.8,2.6,64.5
283,2019-10-27,11.1,2.8,60.9
283,2019-10-28,11.2,1.6,74.3
283,2019-10-29,11.9,1.6,76.9
283,2019-10-30,10.8,2.1,70.4
283,2019-10-31,12.5,2.1,72.9
283,2019-11-01,13.7,2.1,77
283,2019-11-02,12.9,1,85
283,2019-11-03,14.2,2.1,83
283,2019-11-04,12,1.6,77.6
283,2019-11-05,10.5,2,78.9
283,2019-11-06,13.6,1.6,70.1
283,2019-11-07,11.8,2.4,64.3
283,2019-11-08,9.3,1.9,59.8
283,2019-11-09,8.2,1.9,62.5
283,2019-11-10,9,1.3,76.5
283,2019-11-11,13.4,3.3,62.9
283,2019-11-12,10.7,1.8,76.6
283,2019-11-13,10.3,2.4,69.3
283,2019-11-14,4.3,4.6,42.8
283,2019-11-15,7,2,64.6
283,2019-11-16,11,1.3,78.6
283,2019-11-17,11.2,1.4,90.4
283,2019-11-18,11.4,4.4,63
283,2019-11-19,4.7,4.1,54.3
283,2019-11-20,3.6,2.5,50
283,2019-11-21,5.5,1.2,65.6
283,2019-11-22,8.5,1.5,84.8
283,2019-11-23,10.4,1.4,85
283,2019-11-24,13.3,1.3,82.3
