ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
175,2003-11-16,5.9,6.3,70.8
175,2003-11-17,7.1,6.6,60.3
175,2003-11-18,10.5,7.5,93.1
175,2003-11-19,12.1,6.9,99
175,2003-11-20,11.1,7.5,99
175,2003-11-21,5.6,10,80.1
175,2003-11-22,1.6,4.1,68.6
175,2003-11-23,3.2,4.1,54.1
175,2003-11-24,9.2,5.6,77.8
175,2003-11-25,8.7,6.4,95.4
175,2003-11-26,9.7,6.2,76.5
175,2003-11-27,7.3,4,98.8
175,2003-11-28,9.7,5.2,92.8
175,2003-11-29,6,8.4,89
175,2003-11-30,6,5.5,83.9
175,2003-12-01,7.2,4.3,86.5
175,2003-12-02,5.1,6,81.6
175,2003-12-03,4.7,4,57.9
175,2003-12-04,5.4,4.1,60.6
175,2003-12-05,9.5,7.6,82.1
175,2003-12-06,5.6,7.6,89.9
175,2003-12-07,-2.5,4.5,89.3
175,2003-12-08,1.6,5.8,71.4
175,2003-12-09,-.5,1.7,75.9
175,2003-12-10,.2,2.5,70.3
175,2003-12-11,1.2,3.8,90.4
175,2003-12-12,.6,7.1,85.4
175,2003-12-13,1.3,4.9,69.9
175,2003-12-14,2,5.4,68.4
175,2003-12-15,1.4,8.4,73.4
175,2003-12-16,1.9,4.6,77.4
175,2003-12-17,1.1,7.6,81
175,2003-12-18,-.2,5.3,81.5
175,2003-12-19,-3.4,7.5,92.3
175,2003-12-20,-2.8,5.1,86
175,2003-12-21,.3,5.3,77.3
175,2003-12-22,4.2,4.4,80.6
175,2003-12-23,5.2,3.9,83.1
175,2003-12-24,6.7,4.6,60.9
175,2003-12-25,2.6,7.5,83.8
175,2003-12-26,-2.3,8.3,82.6
175,2003-12-27,-1.3,6.5,72.6
175,2003-12-28,2,2.5,75.6
175,2003-12-29,4.3,6.6,84.6
175,2003-12-30,.1,3.8,86.6
175,2003-12-31,1.3,3.5,94.3
175,2004-01-01,3.2,3.5,81.8
175,2004-01-02,2.6,5.8,78.1
175,2004-01-03,3.1,4.8,62.4
175,2004-01-04,1.9,2.7,57
175,2004-01-05,4.7,1.2,27.8
175,2004-01-06,3.8,2.3,51.3
175,2004-01-07,2.2,4.7,87
175,2004-01-08,.9,3.2,64.1
175,2004-01-09,2,4.4,76.9
175,2004-01-10,0,5.1,78.4
175,2004-01-11,1.1,3.3,57
175,2004-01-12,-.4,7.2,84.3
175,2004-01-13,-4.1,9.1,86
175,2004-01-14,-1.2,2.8,66.4
175,2004-01-15,.2,1.5,52.8
175,2004-01-16,-.5,2.4,80.3
175,2004-01-17,-.8,3.4,97.4
175,2004-01-18,-1.1,5.2,93.1
175,2004-01-19,-2.2,6.4,92
175,2004-01-20,-2.1,4.4,81.1
175,2004-01-21,-8.4,7.9,94.8
175,2004-01-22,-8.1,6.6,94.9
175,2004-01-23,-4.9,4.4,89.6
175,2004-01-24,-5.8,5.3,79.5
175,2004-01-25,-5.2,7.4,88.3
175,2004-01-26,-3.6,4.3,88.4
175,2004-01-27,-3.1,4.7,81.5
175,2004-01-28,-1.2,5.6,75.6
175,2004-01-29,.9,3.8,71.1
175,2004-01-30,.7,4.8,71.5
175,2004-01-31,2.8,4.3,52.1
175,2004-02-01,3.8,5.2,77.6
175,2004-02-02,-1.7,8.4,82.8
175,2004-02-03,-3.5,7.9,82.9
175,2004-02-04,-1.1,7.3,61.4
175,2004-02-05,-3.7,11.1,67.3
175,2004-02-06,-3.2,8.7,71
175,2004-02-07,-3,9.8,71.9
175,2004-02-08,1.2,6.1,68.8
175,2004-02-09,-2.3,5,79.4
175,2004-02-10,-1.4,5.3,58.9
175,2004-02-11,2.9,7,72.8
175,2004-02-12,.4,6.9,85.8
175,2004-02-13,3.8,4.4,50.4
175,2004-02-14,2.6,10.7,66.8
175,2004-02-15,2.2,6.2,62.3
175,2004-02-16,5.8,4.7,58.8
175,2004-02-17,4.3,6.6,64
175,2004-02-18,8.8,3.4,18.8
175,2004-02-19,9.6,3.6,65.5
175,2004-02-20,11.2,6.9,83
175,2004-02-21,12.2,8.8,99
175,2004-02-22,2.9,11.1,97.1
175,2004-02-23,.6,7.7,71.5
175,2004-02-24,3.3,4,64
175,2004-02-25,5.7,6.3,76.1
175,2004-02-26,1.4,5.8,61.9
175,2004-02-27,2,4,51.3
175,2004-02-28,6.6,7.1,84.1
175,2004-02-29,2.1,8.6,79.9
175,2004-03-01,.5,6.5,54.6
175,2004-03-02,-.6,4,50.4
175,2004-03-03,-3.5,4.4,70.9
175,2004-03-04,-.3,4.9,68.8
175,2004-03-05,1.4,7.7,87.8
175,2004-03-06,-4.2,8.6,84.9
175,2004-03-07,-1.7,7.5,74.9
175,2004-03-08,2.3,5.4,65.8
175,2004-03-09,6.6,6.4,88.6
175,2004-03-10,9,8.9,95.9
175,2004-03-11,5.1,5.6,40.3
175,2004-03-12,6.7,5,21.3
175,2004-03-13,7.6,4.3,41.8
175,2004-03-14,6.9,5.4,58.8
175,2004-03-15,10.2,4.4,46.1
175,2004-03-16,12.5,8.8,71.9
175,2004-03-17,3.8,10.2,92.9
175,2004-03-18,-.4,7.8,64.3
175,2004-03-19,1.9,3,45.5
175,2004-03-20,4.6,5,56.3
175,2004-03-21,6.1,5.3,59.1
175,2004-03-22,5.7,4.6,75.1
175,2004-03-23,8.1,3.6,52.6
175,2004-03-24,5.9,5.7,69.4
175,2004-03-25,5.3,5.6,57.8
175,2004-03-26,8.7,4.2,47
175,2004-03-27,9.1,3.6,57
175,2004-03-28,12.8,3.3,47
175,2004-03-29,14.1,3.8,68.5
175,2004-03-30,7.4,7.2,68.1
175,2004-03-31,6.6,4.6,42.9
175,2004-04-01,7.6,7.8,64.9
175,2004-04-02,6.3,7.7,80.5
175,2004-04-03,3.1,5.4,73.1
175,2004-04-04,4.4,6.2,57.8
175,2004-04-05,7.3,3.9,47
175,2004-04-06,10.7,5.5,71
175,2004-04-07,6.6,7.3,73.9
175,2004-04-08,8,6.7,44
175,2004-04-09,12.1,6.3,31.4
175,2004-04-10,13.3,3.8,44.5
175,2004-04-11,13.2,3.9,80.6
175,2004-04-12,15.7,2.6,72.5
175,2004-04-13,13,7.1,63
175,2004-04-14,14,5.5,40.5
175,2004-04-15,14.9,4.3,32.4
175,2004-04-16,15.8,6.4,19.5
175,2004-04-17,17,3.4,16.8
175,2004-04-18,12.8,8.6,70.4
175,2004-04-19,9.9,5.9,99
175,2004-04-20,14,6.6,71.9
175,2004-04-21,17.1,5.8,67.9
175,2004-04-22,13.1,8.6,96.1
175,2004-04-23,8.2,7.6,61.1
175,2004-04-24,8.9,5.4,55.4
175,2004-04-25,13.3,2.9,28.1
175,2004-04-26,10.7,10.1,89.3
175,2004-04-27,4.9,11.1,97.8
175,2004-04-28,10.7,3.5,61.5
175,2004-04-29,13.4,5.2,46.6
175,2004-04-30,14.3,5.8,91.4
175,2004-05-01,12.1,10.3,90.6
175,2004-05-02,12.9,11.9,98
175,2004-05-03,13.5,6.9,98.5
175,2004-05-04,9.8,8.6,76.4
175,2004-05-05,13.5,6.6,55
175,2004-05-06,15.5,6.5,67.6
175,2004-05-07,17.2,4.2,62.1
175,2004-05-08,13.7,9.5,79.9
175,2004-05-09,15,6,98.8
175,2004-05-10,10.9,6.9,98.1
175,2004-05-11,15.4,5.2,78.1
175,2004-05-12,14.9,7.5,95.3
175,2004-05-13,11.6,9.3,94.9
175,2004-05-14,14.9,6.2,71.1
175,2004-05-15,11.1,4.5,94.8
175,2004-05-16,12.1,3.1,97.9
175,2004-05-17,13.2,7.3,74.9
175,2004-05-18,16.1,6.3,53.6
175,2004-05-19,14.4,6.9,82.4
175,2004-05-20,15.2,6,82.9
175,2004-05-21,14.2,5.9,67.1
175,2004-05-22,16,5.4,36.9
175,2004-05-23,15.5,6.1,56.3
175,2004-05-24,16.2,5.9,50.8
175,2004-05-25,18.8,4,38
175,2004-05-26,14.5,5.7,81.3
175,2004-05-27,16.5,8.2,98.5
175,2004-05-28,18.2,8.3,98.9
175,2004-05-29,20.7,3.2,84.1
175,2004-05-30,17.6,4.8,84.1
175,2004-05-31,14.9,7.1,69.9
175,2004-06-01,18.6,3.7,32
175,2004-06-02,19.8,3.4,48.3
175,2004-06-03,21,3.8,39.3
175,2004-06-04,21.3,4.3,37.6
175,2004-06-05,21.7,3.1,51.9
175,2004-06-06,20.4,4,55.5
175,2004-06-07,15.2,3.3,94.5
175,2004-06-08,14.4,1.4,98.1
175,2004-06-09,16.7,4.6,75.4
175,2004-06-10,19.5,6.2,71.4
175,2004-06-11,19.9,4.8,68.4
175,2004-06-12,19.8,6.3,68.6
175,2004-06-13,20.6,5.5,37.3
175,2004-06-14,21.7,2.5,51.8
175,2004-06-15,21.3,3.1,60.5
175,2004-06-16,18.4,7,90.6
175,2004-06-17,17.1,7.1,98.1
175,2004-06-18,19.4,5.7,98.6
175,2004-06-19,19.8,8.8,98.6
175,2004-06-20,21,4.2,97.3
175,2004-06-21,17.4,6.7,99
175,2004-06-22,18.9,5.7,98.8
175,2004-06-23,20.7,4.9,95.1
175,2004-06-24,18.5,9.3,99
175,2004-06-25,18.2,4.4,99
175,2004-06-26,19.4,3.6,97.9
175,2004-06-27,19.9,2.7,93.8
175,2004-06-28,19.1,2.2,92.9
175,2004-06-29,20.1,2.9,84
175,2004-06-30,21.4,3.7,84.4
175,2004-07-01,20.4,8.2,91.8
175,2004-07-02,21.7,6.4,99
175,2004-07-03,22.7,4.7,99
175,2004-07-04,20,14.2,99
175,2004-07-05,20.1,7.4,91.9
175,2004-07-06,22,7.1,91.4
175,2004-07-07,20.5,7,99
175,2004-07-08,19.2,3.4,93.9
175,2004-07-09,21.2,2.4,76.5
175,2004-07-10,22.2,2.1,79.3
175,2004-07-11,20.8,6,99
175,2004-07-12,22.4,5.6,97.1
175,2004-07-13,22,3.9,98.3
175,2004-07-14,21.6,5.2,99
175,2004-07-15,22.6,5.5,99
175,2004-07-16,22.4,7.2,99
175,2004-07-17,22.6,7,99
175,2004-07-18,22.7,7.4,99
175,2004-07-19,23,7.5,99
175,2004-07-20,23,5.9,99
175,2004-07-21,23.5,4.3,95.8
175,2004-07-22,24.7,2.8,84.9
175,2004-07-23,26,3.3,73
175,2004-07-24,25,3.7,75.9
175,2004-07-25,23.7,4.2,91.1
175,2004-07-26,24,4.7,91.5
175,2004-07-27,24.5,5.1,92.9
175,2004-07-28,25.4,3,87.5
175,2004-07-29,26.1,1.9,80.5
175,2004-07-30,25.9,3.5,76.6
175,2004-07-31,25.8,5.6,78.8
175,2004-08-01,25.7,4.9,75.5
175,2004-08-02,25.4,4.7,77.9
175,2004-08-03,25.4,3.8,86.3
175,2004-08-04,25.2,5.4,87.3
175,2004-08-05,24.7,5.2,87.8
175,2004-08-06,25.4,4.8,84.5
175,2004-08-07,25.5,2.3,87.5
175,2004-08-08,25.8,2.4,85.6
175,2004-08-09,25.6,2.5,82.9
175,2004-08-10,26.5,3.5,78.9
175,2004-08-11,25.5,5.6,83
175,2004-08-12,25.6,6.3,76.4
175,2004-08-13,25.2,4.5,89.4
175,2004-08-14,26.2,3.3,78.3
175,2004-08-15,24,3.6,86.6
175,2004-08-16,24.2,6.4,92
175,2004-08-17,25.4,5.1,89.6
175,2004-08-18,21.5,6.6,99
175,2004-08-19,20.7,7.9,99
175,2004-08-20,21.8,3.5,90.3
175,2004-08-21,21.3,6.4,94.8
175,2004-08-22,18.9,8.7,99
175,2004-08-23,21.5,3.1,96
175,2004-08-24,21.2,4.6,95.1
175,2004-08-25,22.6,5.7,87.1
175,2004-08-26,20.3,6.8,88.9
175,2004-08-27,22.5,4.5,72.3
175,2004-08-28,22.2,4.2,78.9
175,2004-08-29,23.3,4.8,82.4
175,2004-08-30,21,9.2,89.3
175,2004-08-31,21.9,6,81.6
175,2004-09-01,20.6,5.7,97.8
175,2004-09-02,21.7,4.8,84.9
175,2004-09-03,20.9,4.9,70
175,2004-09-04,22,5.7,63.1
175,2004-09-05,22.4,5.2,77.3
175,2004-09-06,21.8,8.3,85.6
175,2004-09-07,19,9.2,95.9
175,2004-09-08,18.2,6.9,86.5
175,2004-09-09,18.6,3.3,87.9
175,2004-09-10,18.1,5.2,93.5
175,2004-09-11,18.5,10.2,99
175,2004-09-12,21.2,11.4,99
175,2004-09-13,20.7,3.7,99
175,2004-09-14,21.2,6.2,97.3
175,2004-09-15,21.1,8.8,99
175,2004-09-16,21.3,4.8,97.5
175,2004-09-17,21.1,4.5,96.5
175,2004-09-18,20.3,6.2,99
175,2004-09-19,18.6,4.5,69.3
175,2004-09-20,17.5,7.4,85.1
175,2004-09-21,15.8,5.8,85.3
175,2004-09-22,16.2,2.9,81.8
175,2004-09-23,17.8,3.7,90.6
175,2004-09-24,19.4,2.9,83.1
175,2004-09-25,19,4.8,78.5
175,2004-09-26,18.4,4.7,85.3
175,2004-09-27,19.3,3.4,81.5
175,2004-09-28,18.3,5.5,88.6
175,2004-09-29,18.5,4.7,79.1
175,2004-09-30,19.3,4.6,76.4
175,2004-10-01,16.3,5.3,87.1
175,2004-10-02,11.7,4.9,66
175,2004-10-03,12,4.5,62.3
175,2004-10-04,14.5,4.1,66.5
175,2004-10-05,15.2,4.4,73.3
175,2004-10-06,16.6,3.6,63.1
175,2004-10-07,16.7,3,66.1
175,2004-10-08,17.3,3.9,72.5
175,2004-10-09,17.8,3.6,74.5
175,2004-10-10,16.9,3.7,67.3
175,2004-10-11,17.5,4.5,61.6
175,2004-10-12,13.8,5.7,71.8
175,2004-10-13,13.1,4.2,63.5
175,2004-10-14,10.4,5.1,64.8
175,2004-10-15,13.1,4.4,74.3
175,2004-10-16,14.9,4.1,70.5
175,2004-10-17,15.2,7.5,64.9
175,2004-10-18,15.2,5.3,82.1
175,2004-10-19,14.8,4.1,84.8
175,2004-10-20,15.7,5.8,80.8
175,2004-10-21,16,5.3,78.5
175,2004-10-22,11.9,4.7,59.5
175,2004-10-23,12,3.2,51.9
175,2004-10-24,14.6,4.2,71.8
175,2004-10-25,14.8,3.4,69
175,2004-10-26,10.3,5.9,72.5
175,2004-10-27,9.2,3.5,62.4
175,2004-10-28,12.8,3.4,74.5
175,2004-10-29,14.3,4.8,78.5
175,2004-10-30,15.9,3.8,70.9
175,2004-10-31,15.7,4.1,68.5
175,2004-11-01,13.1,5.7,87.6
175,2004-11-02,10.4,7.9,86
175,2004-11-03,10.4,6.5,79.1
175,2004-11-04,10.8,2.8,81
175,2004-11-05,12.5,3.9,87.5
175,2004-11-06,9.7,5.5,73.9
175,2004-11-07,11.4,4.8,54
175,2004-11-08,14.2,3.1,71.8
175,2004-11-09,15.7,6.5,70.6
175,2004-11-10,15.5,10.4,99
175,2004-11-11,11,6.9,98.9
175,2004-11-12,5.4,7.8,73.9
175,2004-11-13,4.2,4,63.8
175,2004-11-14,6,5.2,81.6
175,2004-11-15,5.8,7.6,72.4
175,2004-11-16,7.8,3.8,64.1
175,2004-11-17,9.7,3,64.4
175,2004-11-18,10.6,3.7,66
175,2004-11-19,9.2,4.6,73.8
175,2004-11-20,8.8,5.8,71.4
175,2004-11-21,6.7,5.1,74.1
175,2004-11-22,6.9,4.1,79.4
175,2004-11-23,8.7,2.9,72
175,2004-11-24,11.9,2.4,63.4
175,2004-11-25,12.9,4.9,71.5
175,2004-11-26,6.2,12.3,84.4
175,2004-11-27,6.7,6.7,71.5
175,2004-11-28,8,5,77.4
175,2004-11-29,6.2,4,73.6
175,2004-11-30,6.2,3,69.1
175,2004-12-01,5.7,3.5,65.4
175,2004-12-02,9.8,7.3,62.8
175,2004-12-03,12.3,7.1,83.6
175,2004-12-04,10.6,6.7,97.8
175,2004-12-05,3,10.9,75.9
175,2004-12-06,5,4.9,76.3
175,2004-12-07,5.6,4.2,71.1
175,2004-12-08,6.1,2,64.5
175,2004-12-09,8.4,3.4,68.6
175,2004-12-10,7.3,5.7,76.5
175,2004-12-11,6.4,4.6,46.3
175,2004-12-12,7.3,5.3,78.8
175,2004-12-13,3.8,5,66
175,2004-12-14,8.4,4.6,64.4
175,2004-12-15,10.9,4.9,84.4
175,2004-12-16,5.8,5.8,71.6
175,2004-12-17,8.1,4.1,64.5
175,2004-12-18,5.2,4.3,69.3
175,2004-12-19,7.6,5,77.4
175,2004-12-20,-.7,7.9,89.9
175,2004-12-21,-1,6.5,66.9
175,2004-12-22,-.9,6.1,58.1
175,2004-12-23,-2.8,5.5,84.9
175,2004-12-24,-1.1,5.9,76.9
175,2004-12-25,.2,7.2,72.5
175,2004-12-26,-.4,6,79.6
175,2004-12-27,-1,5.2,70.3
175,2004-12-28,-2.7,3.7,71.9
175,2004-12-29,-4,3.7,85.1
175,2004-12-30,-1.7,2.7,74
175,2004-12-31,-4,6.1,95.1
175,2005-01-01,-2.9,6.6,87.3
175,2005-01-02,.6,5.1,71.8
175,2005-01-03,3.9,6.9,73.1
175,2005-01-04,-3.3,6.5,73.1
175,2005-01-05,-3.6,3.1,58.8
175,2005-01-06,.2,5.2,77.3
175,2005-01-07,-1.1,6.3,72.8
175,2005-01-08,-2.7,4.2,78.9
175,2005-01-09,-5.7,4.2,88.1
175,2005-01-10,-3.2,5.5,82
175,2005-01-11,-2.1,7.6,73.3
175,2005-01-12,-3,6.1,81.6
175,2005-01-13,-3.3,5.2,79.8
175,2005-01-14,-3,4.6,79
175,2005-01-15,-2.6,5.4,83.4
175,2005-01-16,-1.5,7.9,87.5
175,2005-01-17,0,5.6,76.1
175,2005-01-18,1,5,76.3
175,2005-01-19,-1.7,5.9,73.9
175,2005-01-20,-3.8,6.8,84.6
175,2005-01-21,-3.7,4.7,72.6
175,2005-01-22,-1,5.7,62.6
175,2005-01-23,.3,4.5,92.9
175,2005-01-24,.4,5,93.4
175,2005-01-25,-1.8,4.1,96.9
175,2005-01-26,0,5.3,85.5
175,2005-01-27,-.3,5.8,70
175,2005-01-28,3.2,3.9,52.3
175,2005-01-29,-.3,7.4,77.6
175,2005-01-30,-4.7,5.9,82.6
175,2005-01-31,-4,8.5,84.3
175,2005-02-01,-7.4,10.9,93.5
175,2005-02-02,-5.2,8.3,95.9
175,2005-02-03,-3.9,5.6,86.9
175,2005-02-04,-1.4,5.2,49
175,2005-02-05,-2,5.6,66.8
175,2005-02-06,1.5,5,65.1
175,2005-02-07,3.1,5.9,92.1
175,2005-02-08,-1.5,4.2,99
175,2005-02-09,-2.6,6.2,92.4
175,2005-02-10,-4.8,7,72.3
175,2005-02-11,-5.3,5,72.9
175,2005-02-12,-4.7,3.5,68.6
175,2005-02-13,-2.3,4.5,73.1
175,2005-02-14,1.7,7.9,78.5
175,2005-02-15,4.5,12.7,99
175,2005-02-16,4.8,5.6,99
175,2005-02-17,5,5.9,85.5
175,2005-02-18,1,8.2,94.8
175,2005-02-19,-3.1,8.8,90
175,2005-02-20,-6.6,5.3,90.6
175,2005-02-21,-5.2,5.5,82.3
175,2005-02-22,.8,7.3,84.1
175,2005-02-23,.2,5.1,71.4
175,2005-02-24,-.2,6.5,63.1
175,2005-02-25,-3.6,5.7,70.8
175,2005-02-26,-4.7,4.6,71.9
175,2005-02-27,-2.9,4.9,74
175,2005-02-28,-.3,5.1,66.5
175,2005-03-01,.1,5.3,54.5
175,2005-03-02,.3,7.1,77.1
175,2005-03-03,-2.5,5.2,67.6
175,2005-03-04,-2.8,4.7,80.6
175,2005-03-05,-4.3,6.8,73.4
175,2005-03-06,-1,5.6,69
175,2005-03-07,4.7,5.8,77.1
175,2005-03-08,8.4,5.2,82.6
175,2005-03-09,9.9,6.6,86.5
175,2005-03-10,10.9,5,89.6
175,2005-03-11,-1.6,10.6,86.5
175,2005-03-12,-5.2,8.1,82
175,2005-03-13,-3.2,7.8,71.6
175,2005-03-14,1.4,4.4,48.6
175,2005-03-15,2.9,4.3,89
175,2005-03-16,8.1,4.6,67.8
175,2005-03-17,4,8.4,91.9
175,2005-03-18,1,8.4,69.4
175,2005-03-19,3.2,4.2,57.5
175,2005-03-20,3.5,5.3,54.3
175,2005-03-21,6.3,7.4,73
175,2005-03-22,5.5,7.2,90.5
175,2005-03-23,4,8.7,65.8
175,2005-03-24,-.8,11.4,78.1
175,2005-03-25,2.1,7.9,62.9
175,2005-03-26,7,4.5,73.1
175,2005-03-27,7.2,7.1,98.5
175,2005-03-28,4.8,7.7,93.5
175,2005-03-29,2.2,7.9,63.5
175,2005-03-30,5,7,57.9
175,2005-03-31,10.5,4.9,42.9
175,2005-04-01,14.1,2.7,23.5
175,2005-04-02,10.5,4.4,53.8
175,2005-04-03,4.6,7.8,85.9
175,2005-04-04,8.6,4.9,41.1
175,2005-04-05,9.8,6.7,73.1
175,2005-04-06,11.3,9.9,97.1
175,2005-04-07,16.1,5.8,83.5
175,2005-04-08,16.6,4.6,58.9
175,2005-04-09,12,10.7,98.9
175,2005-04-10,6.6,9.6,90.9
175,2005-04-11,9.7,3.6,78.5
175,2005-04-12,6.9,4.7,83.9
175,2005-04-13,6.7,7.5,55.6
175,2005-04-14,9.9,6.2,39
175,2005-04-15,7.9,6,44.4
175,2005-04-16,12.3,3.1,13.3
175,2005-04-17,14.6,4.8,20.9
175,2005-04-18,16.5,4.9,59.9
175,2005-04-19,14,10.7,93.3
175,2005-04-20,9.4,7.2,62.5
175,2005-04-21,9.6,6.1,64.3
175,2005-04-22,10.1,6.8,46.8
175,2005-04-23,10.8,3.2,48.9
175,2005-04-24,11.5,7,64.6
175,2005-04-25,12.5,3.9,70.1
175,2005-04-26,15.1,3.4,30.5
175,2005-04-27,11.7,6.8,89.6
175,2005-04-28,14.2,6.7,92.1
175,2005-04-29,16.4,6.8,98.3
175,2005-04-30,16.4,8.1,99
175,2005-05-01,16.8,5.9,95.6
175,2005-05-02,15,5.2,66.1
175,2005-05-03,17.9,4,31.4
175,2005-05-04,18.7,5,46.5
175,2005-05-05,16.3,9.2,99
175,2005-05-06,10.4,8.6,99
175,2005-05-07,11.2,6.8,93.1
175,2005-05-08,12.3,5.1,87.4
175,2005-05-09,12.2,6,48.6
175,2005-05-10,12.4,4.3,57.6
175,2005-05-11,14.1,7.4,69.6
175,2005-05-12,11.2,6.7,83.5
175,2005-05-13,12.6,7.4,75
175,2005-05-14,14.3,4.9,79.8
175,2005-05-15,16.4,4.9,67.9
175,2005-05-16,15.2,7.7,71.3
175,2005-05-17,14.7,12,92
175,2005-05-18,10.9,9.2,99
175,2005-05-19,16.2,5.8,59.4
175,2005-05-20,16.5,4.7,44.4
175,2005-05-21,15.6,4.6,44
175,2005-05-22,15.5,4,75.9
175,2005-05-23,13.2,6.6,84.9
175,2005-05-24,15.6,4.5,54.1
175,2005-05-25,15.8,3.4,68.5
175,2005-05-26,17.8,4.8,38
175,2005-05-27,18.9,4.1,42.9
175,2005-05-28,20,2.8,46.6
175,2005-05-29,19,3.6,50.9
175,2005-05-30,18.4,3.3,57.1
175,2005-05-31,20,3.8,44.9
175,2005-06-01,16.7,7.4,94.3
175,2005-06-02,17.1,6.6,98.8
175,2005-06-03,17.5,4.5,81.3
175,2005-06-04,16.2,5.7,85.6
175,2005-06-05,16.8,3.1,90.9
175,2005-06-06,18.3,2.7,84.6
175,2005-06-07,19,3,76.3
175,2005-06-08,21.3,2.9,68.3
175,2005-06-09,21.2,3.3,71.3
175,2005-06-10,18,6.6,97
175,2005-06-11,18.3,6.7,87.1
175,2005-06-12,21.7,4.8,69.6
175,2005-06-13,20.8,4.3,79
175,2005-06-14,19.9,6.9,73.3
175,2005-06-15,17.7,4.7,93.5
175,2005-06-16,18.7,4.9,87.1
175,2005-06-17,18.9,3.5,90.9
175,2005-06-18,19.8,4.3,79.4
175,2005-06-19,20.5,2.6,84.1
175,2005-06-20,20.5,3.3,83.3
175,2005-06-21,22,2.7,74.5
175,2005-06-22,21.7,3.7,86
175,2005-06-23,22,4.6,77.1
175,2005-06-24,22.6,4.2,76
175,2005-06-25,22.1,4.2,85.9
175,2005-06-26,21.9,7.9,98.9
175,2005-06-27,21.7,7.7,98
175,2005-06-28,21.8,4.7,98.1
175,2005-06-29,22.1,6.1,98.1
175,2005-06-30,22.1,6.1,98.3
175,2005-07-01,22.2,6.6,99
175,2005-07-02,22.5,6.6,99
175,2005-07-03,23.4,6.7,94.3
175,2005-07-04,20.2,5.2,99
175,2005-07-05,19.5,4,98.3
175,2005-07-06,21.2,5.8,94.4
175,2005-07-07,22.1,5.4,89.9
175,2005-07-08,19.8,7.8,98.9
175,2005-07-09,20.7,7.9,99
175,2005-07-10,21,3.8,99
175,2005-07-11,20.1,8.3,99
175,2005-07-12,20.1,4.6,92.4
175,2005-07-13,21.1,2.4,88.6
175,2005-07-14,20.9,5.2,97.4
175,2005-07-15,22.6,3.9,98.3
175,2005-07-16,23.4,4.7,97.3
175,2005-07-17,23.6,4.6,97.6
175,2005-07-18,24.8,3.7,88.4
175,2005-07-19,24.3,3.9,84.6
175,2005-07-20,24.2,2.7,85.9
175,2005-07-21,23.5,3.9,94.6
175,2005-07-22,25.9,3.1,87.3
175,2005-07-23,25.3,1.4,90.1
175,2005-07-24,24.6,3.3,89.4
175,2005-07-25,24.3,3.9,90
175,2005-07-26,24.3,4.1,88.6
175,2005-07-27,24.4,3.4,90.5
175,2005-07-28,22.8,7,99
175,2005-07-29,22.8,3.5,97
175,2005-07-30,23.7,2.7,95.4
175,2005-07-31,24.4,3.9,93.4
175,2005-08-01,23.2,5.7,99
175,2005-08-02,23.4,6.1,99
175,2005-08-03,23.9,7.9,99
175,2005-08-04,24.2,8.1,98.6
175,2005-08-05,24.8,7.3,88.4
175,2005-08-06,24.8,7.3,90
175,2005-08-07,22.6,7.8,99
175,2005-08-08,24.1,8.1,99
175,2005-08-09,23.6,6.6,99
175,2005-08-10,23.5,5.9,99
175,2005-08-11,23.6,6.4,98.6
175,2005-08-12,24.4,5.1,97.4
175,2005-08-13,25.1,3.7,94
175,2005-08-14,24.9,4.9,93.9
175,2005-08-15,24.2,4.6,98.6
175,2005-08-16,25.5,3.2,88.9
175,2005-08-17,26,2.9,88.5
175,2005-08-18,24.5,3.2,93.4
175,2005-08-19,21.7,4.5,99
175,2005-08-20,21.5,3.3,89.9
175,2005-08-21,21.4,3,93.9
175,2005-08-22,21.5,4.9,98.3
175,2005-08-23,20.6,7.8,88.3
175,2005-08-24,19.1,11.7,97.1
175,2005-08-25,20.2,7.1,99
175,2005-08-26,19.6,5.5,93.9
175,2005-08-27,20.5,3.5,94.3
175,2005-08-28,20.8,4.4,91.9
175,2005-08-29,21.5,2.9,81.4
175,2005-08-30,20,4.3,81
175,2005-08-31,23.6,6.2,83.5
175,2005-09-01,24.4,5.5,98
175,2005-09-02,23.9,3.6,97.4
175,2005-09-03,22.1,4.1,91.4
175,2005-09-04,21,5.5,95.5
175,2005-09-05,20.8,5.5,81
175,2005-09-06,19.5,8.4,85.3
175,2005-09-07,20.1,6.9,87.1
175,2005-09-08,21.4,5.8,91.3
175,2005-09-09,20.7,6.2,98.9
175,2005-09-10,22.2,3.2,94.4
175,2005-09-11,22.3,4.3,99
175,2005-09-12,23.8,6.2,95.5
175,2005-09-13,21.6,8.7,99
175,2005-09-14,19.1,7.6,93.9
175,2005-09-15,18.8,6,94.6
175,2005-09-16,20,8,94
175,2005-09-17,22.4,6.6,97.9
175,2005-09-18,21.3,4.4,99
175,2005-09-19,21.9,4,99
175,2005-09-20,22.1,4.2,96.4
175,2005-09-21,20.2,7.9,99
175,2005-09-22,16.8,6.2,99
175,2005-09-23,17.7,3.8,92.9
175,2005-09-24,18.5,3.6,97.5
175,2005-09-25,19,3.5,87.4
175,2005-09-26,18.9,3.5,83.5
175,2005-09-27,16.9,4.2,85.6
175,2005-09-28,17.3,5.6,84.5
